FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
27053,19,4.0,3.0,2020-03-19,train
29095,19,4.0,14.0,2020-03-19,train
29189,19,8.0,30.0,2020-03-19,train
32003,19,5.0,32.0,2020-03-19,train
34003,19,15.0,81.0,2020-03-19,train
34013,19,6.0,18.0,2020-03-19,train
34023,19,6.0,24.0,2020-03-19,train
35001,19,2.0,4.0,2020-03-19,train
36005,19,43.0,193.0,2020-03-19,train
36029,19,1.0,21.0,2020-03-19,train
36047,19,70.0,690.0,2020-03-19,train
36055,19,2.0,13.0,2020-03-19,train
36059,19,22.0,189.0,2020-03-19,train
36061,19,82.0,448.0,2020-03-19,train
36081,19,76.0,509.0,2020-03-19,train
36103,19,16.0,62.0,2020-03-19,train
36119,19,60.0,260.0,2020-03-19,train
37119,19,1.0,17.0,2020-03-19,train
37183,19,1.0,6.0,2020-03-19,train
39035,19,5.0,15.0,2020-03-19,train
39049,19,1.0,3.0,2020-03-19,train
39061,19,0.0,1.0,2020-03-19,train
40109,19,2.0,4.0,2020-03-19,train
4013,19,1.0,11.0,2020-03-19,train
4019,19,1.0,2.0,2020-03-19,train
41051,19,0.0,4.0,2020-03-19,train
42003,19,2.0,5.0,2020-03-19,train
42091,19,4.0,5.0,2020-03-19,train
42101,19,2.0,16.0,2020-03-19,train
47037,19,1.0,1.0,2020-03-19,train
47157,19,0.0,2.0,2020-03-19,train
48029,19,1.0,2.0,2020-03-19,train
48085,19,0.0,1.0,2020-03-19,train
48113,19,2.0,5.0,2020-03-19,train
48121,19,1.0,0.0,2020-03-19,train
48141,19,0.0,0.0,2020-03-19,train
48157,19,0.0,0.0,2020-03-19,train
48201,19,1.0,0.0,2020-03-19,train
48215,19,0.0,0.0,2020-03-19,train
48439,19,1.0,0.0,2020-03-19,train
48453,19,1.0,3.0,2020-03-19,train
49035,19,3.0,7.0,2020-03-19,train
51059,19,1.0,2.0,2020-03-19,train
53033,19,47.0,131.0,2020-03-19,train
53053,19,6.0,19.0,2020-03-19,train
53061,19,35.0,38.0,2020-03-19,train
55079,19,7.0,28.0,2020-03-19,train
6001,19,26.0,31.0,2020-03-19,train
6013,19,18.0,22.0,2020-03-19,train
6019,19,8.0,9.0,2020-03-19,train
6029,19,6.0,14.0,2020-03-19,train
6037,19,181.0,201.0,2020-03-19,train
6059,19,45.0,76.0,2020-03-19,train
6065,19,27.0,57.0,2020-03-19,train
6067,19,23.0,20.0,2020-03-19,train
6071,19,14.0,28.0,2020-03-19,train
6073,19,64.0,67.0,2020-03-19,train
6075,19,29.0,26.0,2020-03-19,train
6077,19,8.0,6.0,2020-03-19,train
6081,19,26.0,32.0,2020-03-19,train
6085,19,58.0,57.0,2020-03-19,train
6111,19,10.0,16.0,2020-03-19,train
8031,19,5.0,11.0,2020-03-19,train
8041,19,1.0,9.0,2020-03-19,train
9001,19,10.0,33.0,2020-03-19,train
9003,19,2.0,7.0,2020-03-19,train
9009,19,1.0,13.0,2020-03-19,train
11001,20,8.0,6.0,2020-03-20,train
12011,20,11.0,55.0,2020-03-20,train
12031,20,2.0,0.0,2020-03-20,train
12057,20,2.0,22.0,2020-03-20,train
12071,20,1.0,3.0,2020-03-20,train
12086,20,13.0,41.0,2020-03-20,train
12095,20,2.0,4.0,2020-03-20,train
12099,20,4.0,16.0,2020-03-20,train
12103,20,2.0,11.0,2020-03-20,train
12105,20,0.0,6.0,2020-03-20,train
13067,20,4.0,10.0,2020-03-20,train
13089,20,2.0,14.0,2020-03-20,train
13121,20,8.0,22.0,2020-03-20,train
13135,20,1.0,11.0,2020-03-20,train
15003,20,2.0,10.0,2020-03-20,train
17031,20,32.0,133.0,2020-03-20,train
17043,20,7.0,3.0,2020-03-20,train
17097,20,5.0,16.0,2020-03-20,train
17197,20,1.0,1.0,2020-03-20,train
18097,20,2.0,27.0,2020-03-20,train
21111,20,2.0,0.0,2020-03-20,train
2261,20,0.0,0.0,2020-03-20,train
24005,20,1.0,7.0,2020-03-20,train
24031,20,3.0,35.0,2020-03-20,train
24033,20,2.0,13.0,2020-03-20,train
25009,20,2.0,10.0,2020-03-20,train
25017,20,9.0,25.0,2020-03-20,train
25021,20,4.0,12.0,2020-03-20,train
25025,20,6.0,17.0,2020-03-20,train
25027,20,2.0,5.0,2020-03-20,train
26099,20,7.0,31.0,2020-03-20,train
26125,20,13.0,79.0,2020-03-20,train
26163,20,15.0,97.0,2020-03-20,train
27053,20,4.0,12.0,2020-03-20,train
29095,20,5.0,26.0,2020-03-20,train
29189,20,11.0,33.0,2020-03-20,train
32003,20,9.0,52.0,2020-03-20,train
34003,20,24.0,54.0,2020-03-20,train
34013,20,8.0,10.0,2020-03-20,train
34023,20,8.0,12.0,2020-03-20,train
35001,20,2.0,3.0,2020-03-20,train
36005,20,62.0,171.0,2020-03-20,train
36029,20,4.0,3.0,2020-03-20,train
36047,20,148.0,323.0,2020-03-20,train
36055,20,3.0,5.0,2020-03-20,train
36059,20,43.0,382.0,2020-03-20,train
36061,20,128.0,276.0,2020-03-20,train
36081,20,130.0,364.0,2020-03-20,train
36103,20,22.0,193.0,2020-03-20,train
36119,20,85.0,293.0,2020-03-20,train
37119,20,3.0,0.0,2020-03-20,train
37183,20,2.0,0.0,2020-03-20,train
39035,20,6.0,16.0,2020-03-20,train
39049,20,1.0,4.0,2020-03-20,train
39061,20,0.0,6.0,2020-03-20,train
40109,20,2.0,1.0,2020-03-20,train
4013,20,2.0,12.0,2020-03-20,train
4019,20,1.0,1.0,2020-03-20,train
41051,20,1.0,5.0,2020-03-20,train
42003,20,2.0,12.0,2020-03-20,train
42091,20,4.0,12.0,2020-03-20,train
42101,20,4.0,9.0,2020-03-20,train
47037,20,1.0,3.0,2020-03-20,train
47157,20,0.0,0.0,2020-03-20,train
48029,20,1.0,6.0,2020-03-20,train
48085,20,0.0,5.0,2020-03-20,train
48113,20,2.0,2.0,2020-03-20,train
48121,20,0.0,2.0,2020-03-20,train
48141,20,0.0,0.0,2020-03-20,train
48157,20,0.0,2.0,2020-03-20,train
48201,20,1.0,14.0,2020-03-20,train
48215,20,0.0,0.0,2020-03-20,train
48439,20,0.0,0.0,2020-03-20,train
48453,20,1.0,14.0,2020-03-20,train
49035,20,4.0,15.0,2020-03-20,train
51059,20,1.0,0.0,2020-03-20,train
53033,20,57.0,100.0,2020-03-20,train
53053,20,7.0,8.0,2020-03-20,train
53061,20,35.0,37.0,2020-03-20,train
55079,20,10.0,31.0,2020-03-20,train
6001,20,27.0,28.0,2020-03-20,train
6013,20,18.0,21.0,2020-03-20,train
6019,20,8.0,9.0,2020-03-20,train
6029,20,7.0,15.0,2020-03-20,train
6037,20,184.0,239.0,2020-03-20,train
6059,20,49.0,56.0,2020-03-20,train
6065,20,30.0,52.0,2020-03-20,train
6067,20,22.0,23.0,2020-03-20,train
6071,20,16.0,22.0,2020-03-20,train
6073,20,65.0,86.0,2020-03-20,train
6075,20,29.0,19.0,2020-03-20,train
6077,20,8.0,12.0,2020-03-20,train
6081,20,27.0,23.0,2020-03-20,train
6085,20,58.0,48.0,2020-03-20,train
6111,20,11.0,19.0,2020-03-20,train
8031,20,5.0,18.0,2020-03-20,train
8041,20,2.0,12.0,2020-03-20,train
9001,20,12.0,20.0,2020-03-20,train
9003,20,2.0,11.0,2020-03-20,train
9009,20,3.0,0.0,2020-03-20,train
11001,21,7.0,21.0,2020-03-21,train
12011,21,16.0,13.0,2020-03-21,train
12031,21,2.0,10.0,2020-03-21,train
12057,21,4.0,5.0,2020-03-21,train
12071,21,1.0,3.0,2020-03-21,train
12086,21,16.0,27.0,2020-03-21,train
12095,21,3.0,6.0,2020-03-21,train
12099,21,5.0,11.0,2020-03-21,train
12103,21,3.0,2.0,2020-03-21,train
12105,21,1.0,0.0,2020-03-21,train
13067,21,4.0,3.0,2020-03-21,train
13089,21,4.0,5.0,2020-03-21,train
13121,21,9.0,11.0,2020-03-21,train
13135,21,2.0,0.0,2020-03-21,train
15003,21,3.0,7.0,2020-03-21,train
17031,21,43.0,137.0,2020-03-21,train
17043,21,6.0,8.0,2020-03-21,train
17097,21,6.0,10.0,2020-03-21,train
17197,21,1.0,2.0,2020-03-21,train
18097,21,5.0,0.0,2020-03-21,train
21111,21,2.0,0.0,2020-03-21,train
2261,21,0.0,0.0,2020-03-21,train
24005,21,2.0,0.0,2020-03-21,train
24031,21,7.0,0.0,2020-03-21,train
24033,21,4.0,0.0,2020-03-21,train
25009,21,3.0,12.0,2020-03-21,train
25017,21,11.0,33.0,2020-03-21,train
25021,21,5.0,5.0,2020-03-21,train
25025,21,8.0,19.0,2020-03-21,train
25027,21,2.0,5.0,2020-03-21,train
26099,21,10.0,15.0,2020-03-21,train
26125,21,20.0,45.0,2020-03-21,train
26163,21,24.0,133.0,2020-03-21,train
27053,21,5.0,7.0,2020-03-21,train
29095,21,7.0,13.0,2020-03-21,train
29189,21,13.0,31.0,2020-03-21,train
32003,21,13.0,0.0,2020-03-21,train
34003,21,27.0,114.0,2020-03-21,train
34013,21,8.0,34.0,2020-03-21,train
34023,21,8.0,40.0,2020-03-21,train
35001,21,2.0,9.0,2020-03-21,train
36005,21,74.0,404.0,2020-03-21,train
36029,21,3.0,0.0,2020-03-21,train
36047,21,167.0,966.0,2020-03-21,train
36055,21,4.0,10.0,2020-03-21,train
36059,21,81.0,480.0,2020-03-21,train
36061,21,144.0,549.0,2020-03-21,train
36081,21,156.0,848.0,2020-03-21,train
36103,21,41.0,291.0,2020-03-21,train
36119,21,108.0,294.0,2020-03-21,train
37119,21,3.0,13.0,2020-03-21,train
37183,21,2.0,10.0,2020-03-21,train
39035,21,7.0,23.0,2020-03-21,train
39049,21,2.0,7.0,2020-03-21,train
39061,21,1.0,1.0,2020-03-21,train
40109,21,2.0,1.0,2020-03-21,train
4013,21,3.0,15.0,2020-03-21,train
4019,21,1.0,4.0,2020-03-21,train
41051,21,1.0,6.0,2020-03-21,train
42003,21,3.0,3.0,2020-03-21,train
42091,21,5.0,12.0,2020-03-21,train
42101,21,5.0,27.0,2020-03-21,train
47037,21,1.0,88.0,2020-03-21,train
47157,21,0.0,0.0,2020-03-21,train
48029,21,1.0,12.0,2020-03-21,train
48085,21,1.0,2.0,2020-03-21,train
48113,21,2.0,8.0,2020-03-21,train
48121,21,1.0,5.0,2020-03-21,train
48141,21,0.0,3.0,2020-03-21,train
48157,21,1.0,0.0,2020-03-21,train
48201,21,2.0,2.0,2020-03-21,train
48215,21,0.0,0.0,2020-03-21,train
48439,21,0.0,3.0,2020-03-21,train
48453,21,2.0,1.0,2020-03-21,train
49035,21,5.0,14.0,2020-03-21,train
51059,21,1.0,6.0,2020-03-21,train
53033,21,62.0,141.0,2020-03-21,train
53053,21,7.0,12.0,2020-03-21,train
53061,21,35.0,62.0,2020-03-21,train
55079,21,12.0,50.0,2020-03-21,train
6001,21,27.0,36.0,2020-03-21,train
6013,21,19.0,16.0,2020-03-21,train
6019,21,9.0,8.0,2020-03-21,train
6029,21,8.0,12.0,2020-03-21,train
6037,21,190.0,287.0,2020-03-21,train
6059,21,49.0,82.0,2020-03-21,train
6065,21,33.0,83.0,2020-03-21,train
6067,21,22.0,33.0,2020-03-21,train
6071,21,16.0,30.0,2020-03-21,train
6073,21,67.0,83.0,2020-03-21,train
6075,21,28.0,36.0,2020-03-21,train
6077,21,8.0,14.0,2020-03-21,train
6081,21,27.0,35.0,2020-03-21,train
6085,21,57.0,66.0,2020-03-21,train
6111,21,12.0,22.0,2020-03-21,train
8031,21,7.0,30.0,2020-03-21,train
8041,21,3.0,10.0,2020-03-21,train
9001,21,13.0,18.0,2020-03-21,train
9003,21,3.0,6.0,2020-03-21,train
9009,21,3.0,1.0,2020-03-21,train
11001,22,9.0,18.0,2020-03-22,train
12011,22,16.0,53.0,2020-03-22,train
12031,22,2.0,14.0,2020-03-22,train
12057,22,4.0,11.0,2020-03-22,train
12071,22,1.0,9.0,2020-03-22,train
12086,22,17.0,58.0,2020-03-22,train
12095,22,3.0,4.0,2020-03-22,train
12099,22,6.0,16.0,2020-03-22,train
12103,22,3.0,9.0,2020-03-22,train
12105,22,1.0,1.0,2020-03-22,train
13067,22,4.0,17.0,2020-03-22,train
13089,22,4.0,12.0,2020-03-22,train
13121,22,9.0,12.0,2020-03-22,train
13135,22,2.0,4.0,2020-03-22,train
15003,22,3.0,6.0,2020-03-22,train
17031,22,53.0,257.0,2020-03-22,train
17043,22,6.0,14.0,2020-03-22,train
17097,22,6.0,6.0,2020-03-22,train
17197,22,1.0,9.0,2020-03-22,train
18097,22,4.0,36.0,2020-03-22,train
21111,22,2.0,0.0,2020-03-22,train
2261,22,0.0,0.0,2020-03-22,train
24005,22,2.0,9.0,2020-03-22,train
24031,22,6.0,15.0,2020-03-22,train
24033,22,3.0,4.0,2020-03-22,train
25009,22,4.0,19.0,2020-03-22,train
25017,22,13.0,22.0,2020-03-22,train
25021,22,5.0,6.0,2020-03-22,train
25025,22,9.0,18.0,2020-03-22,train
25027,22,2.0,13.0,2020-03-22,train
26099,22,10.0,39.0,2020-03-22,train
26125,22,23.0,48.0,2020-03-22,train
26163,22,35.0,128.0,2020-03-22,train
27053,22,5.0,5.0,2020-03-22,train
29095,22,8.0,5.0,2020-03-22,train
29189,22,15.0,29.0,2020-03-22,train
32003,22,12.0,0.0,2020-03-22,train
34003,22,36.0,94.0,2020-03-22,train
34013,22,11.0,65.0,2020-03-22,train
34023,22,12.0,31.0,2020-03-22,train
35001,22,3.0,2.0,2020-03-22,train
36005,22,107.0,340.0,2020-03-22,train
36029,22,3.0,23.0,2020-03-22,train
36047,22,247.0,373.0,2020-03-22,train
36055,22,4.0,0.0,2020-03-22,train
36059,22,121.0,666.0,2020-03-22,train
36061,22,184.0,209.0,2020-03-22,train
36081,22,225.0,461.0,2020-03-22,train
36103,22,66.0,372.0,2020-03-22,train
36119,22,126.0,488.0,2020-03-22,train
37119,22,4.0,25.0,2020-03-22,train
37183,22,2.0,7.0,2020-03-22,train
39035,22,9.0,33.0,2020-03-22,train
39049,22,2.0,13.0,2020-03-22,train
39061,22,1.0,11.0,2020-03-22,train
40109,22,2.0,6.0,2020-03-22,train
4013,22,5.0,32.0,2020-03-22,train
4019,22,1.0,5.0,2020-03-22,train
41051,22,2.0,1.0,2020-03-22,train
42003,22,3.0,9.0,2020-03-22,train
42091,22,6.0,16.0,2020-03-22,train
42101,22,7.0,22.0,2020-03-22,train
47037,22,10.0,55.0,2020-03-22,train
47157,22,0.0,43.0,2020-03-22,train
48029,22,2.0,0.0,2020-03-22,train
48085,22,1.0,7.0,2020-03-22,train
48113,22,3.0,0.0,2020-03-22,train
48121,22,1.0,1.0,2020-03-22,train
48141,22,1.0,0.0,2020-03-22,train
48157,22,0.0,0.0,2020-03-22,train
48201,22,2.0,1.0,2020-03-22,train
48215,22,0.0,0.0,2020-03-22,train
48439,22,1.0,0.0,2020-03-22,train
48453,22,2.0,0.0,2020-03-22,train
49035,22,6.0,24.0,2020-03-22,train
51059,22,2.0,9.0,2020-03-22,train
53033,22,70.0,106.0,2020-03-22,train
53053,22,8.0,12.0,2020-03-22,train
53061,22,38.0,33.0,2020-03-22,train
55079,22,16.0,41.0,2020-03-22,train
6001,22,28.0,21.0,2020-03-22,train
6013,22,18.0,29.0,2020-03-22,train
6019,22,8.0,3.0,2020-03-22,train
6029,22,8.0,15.0,2020-03-22,train
6037,22,199.0,225.0,2020-03-22,train
6059,22,53.0,47.0,2020-03-22,train
6065,22,38.0,52.0,2020-03-22,train
6067,22,23.0,21.0,2020-03-22,train
6071,22,18.0,27.0,2020-03-22,train
6073,22,69.0,52.0,2020-03-22,train
6075,22,29.0,32.0,2020-03-22,train
6077,22,9.0,15.0,2020-03-22,train
6081,22,27.0,30.0,2020-03-22,train
6085,22,58.0,36.0,2020-03-22,train
6111,22,13.0,10.0,2020-03-22,train
8031,22,9.0,28.0,2020-03-22,train
8041,22,4.0,14.0,2020-03-22,train
9001,22,14.0,68.0,2020-03-22,train
9003,22,3.0,19.0,2020-03-22,train
9009,22,2.0,5.0,2020-03-22,train
11001,23,10.0,21.0,2020-03-23,train
12011,23,19.0,46.0,2020-03-23,train
12031,23,3.0,11.0,2020-03-23,train
12057,23,5.0,17.0,2020-03-23,train
12071,23,2.0,4.0,2020-03-23,train
12086,23,21.0,51.0,2020-03-23,train
12095,23,3.0,15.0,2020-03-23,train
12099,23,7.0,17.0,2020-03-23,train
12103,23,3.0,3.0,2020-03-23,train
12105,23,1.0,2.0,2020-03-23,train
13067,23,5.0,12.0,2020-03-23,train
13089,23,4.0,21.0,2020-03-23,train
13121,23,10.0,41.0,2020-03-23,train
13135,23,2.0,8.0,2020-03-23,train
15003,23,4.0,12.0,2020-03-23,train
17031,23,71.0,117.0,2020-03-23,train
17043,23,7.0,16.0,2020-03-23,train
17097,23,6.0,27.0,2020-03-23,train
17197,23,2.0,3.0,2020-03-23,train
18097,23,7.0,28.0,2020-03-23,train
21111,23,1.0,11.0,2020-03-23,train
2261,23,0.0,0.0,2020-03-23,train
24005,23,2.0,7.0,2020-03-23,train
24031,23,7.0,10.0,2020-03-23,train
24033,23,3.0,7.0,2020-03-23,train
25009,23,5.0,13.0,2020-03-23,train
25017,23,14.0,33.0,2020-03-23,train
25021,23,5.0,7.0,2020-03-23,train
25025,23,10.0,28.0,2020-03-23,train
25027,23,3.0,5.0,2020-03-23,train
26099,23,13.0,35.0,2020-03-23,train
26125,23,25.0,52.0,2020-03-23,train
26163,23,43.0,161.0,2020-03-23,train
27053,23,5.0,32.0,2020-03-23,train
29095,23,8.0,26.0,2020-03-23,train
29189,23,16.0,58.0,2020-03-23,train
32003,23,11.0,25.0,2020-03-23,train
34003,23,41.0,152.0,2020-03-23,train
34013,23,16.0,101.0,2020-03-23,train
34023,23,13.0,63.0,2020-03-23,train
35001,23,3.0,4.0,2020-03-23,train
36005,23,128.0,418.0,2020-03-23,train
36029,23,5.0,33.0,2020-03-23,train
36047,23,258.0,637.0,2020-03-23,train
36055,23,4.0,34.0,2020-03-23,train
36059,23,170.0,542.0,2020-03-23,train
36061,23,187.0,500.0,2020-03-23,train
36081,23,246.0,906.0,2020-03-23,train
36103,23,93.0,424.0,2020-03-23,train
36119,23,159.0,1021.0,2020-03-23,train
37119,23,6.0,13.0,2020-03-23,train
37183,23,3.0,6.0,2020-03-23,train
39035,23,11.0,24.0,2020-03-23,train
39049,23,3.0,10.0,2020-03-23,train
39061,23,2.0,7.0,2020-03-23,train
40109,23,2.0,3.0,2020-03-23,train
4013,23,7.0,58.0,2020-03-23,train
4019,23,1.0,7.0,2020-03-23,train
41051,23,2.0,2.0,2020-03-23,train
42003,23,4.0,8.0,2020-03-23,train
42091,23,7.0,42.0,2020-03-23,train
42101,23,8.0,37.0,2020-03-23,train
47037,23,14.0,40.0,2020-03-23,train
47157,23,4.0,43.0,2020-03-23,train
48029,23,2.0,0.0,2020-03-23,train
48085,23,2.0,3.0,2020-03-23,train
48113,23,3.0,3.0,2020-03-23,train
48121,23,1.0,0.0,2020-03-23,train
48141,23,1.0,0.0,2020-03-23,train
48157,23,0.0,0.0,2020-03-23,train
48201,23,2.0,0.0,2020-03-23,train
48215,23,0.0,2.0,2020-03-23,train
48439,23,1.0,1.0,2020-03-23,train
48453,23,2.0,0.0,2020-03-23,train
49035,23,8.0,28.0,2020-03-23,train
51059,23,2.0,12.0,2020-03-23,train
53033,23,73.0,130.0,2020-03-23,train
53053,23,8.0,19.0,2020-03-23,train
53061,23,37.0,39.0,2020-03-23,train
55079,23,18.0,20.0,2020-03-23,train
6001,23,27.0,22.0,2020-03-23,train
6013,23,19.0,11.0,2020-03-23,train
6019,23,8.0,4.0,2020-03-23,train
6029,23,9.0,6.0,2020-03-23,train
6037,23,202.0,272.0,2020-03-23,train
6059,23,52.0,49.0,2020-03-23,train
6065,23,39.0,42.0,2020-03-23,train
6067,23,23.0,28.0,2020-03-23,train
6071,23,19.0,21.0,2020-03-23,train
6073,23,67.0,77.0,2020-03-23,train
6075,23,29.0,36.0,2020-03-23,train
6077,23,9.0,9.0,2020-03-23,train
6081,23,28.0,38.0,2020-03-23,train
6085,23,56.0,60.0,2020-03-23,train
6111,23,12.0,8.0,2020-03-23,train
8031,23,11.0,23.0,2020-03-23,train
8041,23,5.0,18.0,2020-03-23,train
9001,23,19.0,62.0,2020-03-23,train
9003,23,5.0,7.0,2020-03-23,train
9009,23,3.0,12.0,2020-03-23,train
11001,24,11.0,46.0,2020-03-24,train
12011,24,21.0,48.0,2020-03-24,train
12031,24,4.0,0.0,2020-03-24,train
12057,24,6.0,16.0,2020-03-24,train
12071,24,2.0,2.0,2020-03-24,train
12086,24,23.0,60.0,2020-03-24,train
12095,24,4.0,2.0,2020-03-24,train
12099,24,7.0,12.0,2020-03-24,train
12103,24,3.0,4.0,2020-03-24,train
12105,24,1.0,0.0,2020-03-24,train
13067,24,6.0,11.0,2020-03-24,train
13089,24,6.0,33.0,2020-03-24,train
13121,24,12.0,39.0,2020-03-24,train
13135,24,3.0,11.0,2020-03-24,train
15003,24,4.0,5.0,2020-03-24,train
17031,24,75.0,272.0,2020-03-24,train
17043,24,8.0,8.0,2020-03-24,train
17097,24,8.0,15.0,2020-03-24,train
17197,24,2.0,4.0,2020-03-24,train
18097,24,9.0,51.0,2020-03-24,train
21111,24,2.0,3.0,2020-03-24,train
2261,24,0.0,0.0,2020-03-24,train
24005,24,3.0,7.0,2020-03-24,train
24031,24,7.0,14.0,2020-03-24,train
24033,24,4.0,16.0,2020-03-24,train
25009,24,6.0,45.0,2020-03-24,train
25017,24,16.0,72.0,2020-03-24,train
25021,24,5.0,47.0,2020-03-24,train
25025,24,11.0,80.0,2020-03-24,train
25027,24,3.0,31.0,2020-03-24,train
26099,24,15.0,50.0,2020-03-24,train
26125,24,27.0,99.0,2020-03-24,train
26163,24,53.0,235.0,2020-03-24,train
27053,24,7.0,14.0,2020-03-24,train
29095,24,9.0,26.0,2020-03-24,train
29189,24,20.0,95.0,2020-03-24,train
32003,24,12.0,98.0,2020-03-24,train
34003,24,50.0,92.0,2020-03-24,train
34013,24,23.0,69.0,2020-03-24,train
34023,24,18.0,67.0,2020-03-24,train
35001,24,3.0,5.0,2020-03-24,train
36005,24,152.0,499.0,2020-03-24,train
36029,24,7.0,20.0,2020-03-24,train
36047,24,290.0,743.0,2020-03-24,train
36055,24,6.0,20.0,2020-03-24,train
36059,24,201.0,427.0,2020-03-24,train
36061,24,213.0,315.0,2020-03-24,train
36081,24,301.0,743.0,2020-03-24,train
36103,24,121.0,422.0,2020-03-24,train
36119,24,231.0,997.0,2020-03-24,train
37119,24,6.0,25.0,2020-03-24,train
37183,24,3.0,8.0,2020-03-24,train
39035,24,12.0,18.0,2020-03-24,train
39049,24,4.0,31.0,2020-03-24,train
39061,24,2.0,12.0,2020-03-24,train
40109,24,2.0,12.0,2020-03-24,train
4013,24,11.0,60.0,2020-03-24,train
4019,24,2.0,18.0,2020-03-24,train
41051,24,2.0,4.0,2020-03-24,train
42003,24,4.0,10.0,2020-03-24,train
42091,24,10.0,15.0,2020-03-24,train
42101,24,11.0,49.0,2020-03-24,train
47037,24,16.0,25.0,2020-03-24,train
47157,24,8.0,30.0,2020-03-24,train
48029,24,2.0,33.0,2020-03-24,train
48085,24,2.0,14.0,2020-03-24,train
48113,24,3.0,98.0,2020-03-24,train
48121,24,1.0,18.0,2020-03-24,train
48141,24,0.0,1.0,2020-03-24,train
48157,24,0.0,18.0,2020-03-24,train
48201,24,2.0,27.0,2020-03-24,train
48215,24,0.0,0.0,2020-03-24,train
48439,24,1.0,48.0,2020-03-24,train
48453,24,2.0,57.0,2020-03-24,train
49035,24,9.0,15.0,2020-03-24,train
51059,24,3.0,3.0,2020-03-24,train
53033,24,78.0,107.0,2020-03-24,train
53053,24,9.0,12.0,2020-03-24,train
53061,24,38.0,95.0,2020-03-24,train
55079,24,18.0,71.0,2020-03-24,train
6001,24,27.0,39.0,2020-03-24,train
6013,24,19.0,25.0,2020-03-24,train
6019,24,8.0,18.0,2020-03-24,train
6029,24,9.0,16.0,2020-03-24,train
6037,24,208.0,322.0,2020-03-24,train
6059,24,52.0,66.0,2020-03-24,train
6065,24,39.0,76.0,2020-03-24,train
6067,24,24.0,31.0,2020-03-24,train
6071,24,19.0,43.0,2020-03-24,train
6073,24,68.0,88.0,2020-03-24,train
6075,24,30.0,37.0,2020-03-24,train
6077,24,9.0,14.0,2020-03-24,train
6081,24,28.0,33.0,2020-03-24,train
6085,24,56.0,62.0,2020-03-24,train
6111,24,12.0,21.0,2020-03-24,train
8031,24,12.0,28.0,2020-03-24,train
8041,24,6.0,37.0,2020-03-24,train
9001,24,22.0,114.0,2020-03-24,train
9003,24,5.0,27.0,2020-03-24,train
9009,24,3.0,48.0,2020-03-24,train
11001,25,13.0,48.0,2020-03-25,train
12011,25,23.0,101.0,2020-03-25,train
12031,25,4.0,10.0,2020-03-25,train
12057,25,7.0,32.0,2020-03-25,train
12071,25,2.0,20.0,2020-03-25,train
12086,25,26.0,153.0,2020-03-25,train
12095,25,4.0,39.0,2020-03-25,train
12099,25,8.0,40.0,2020-03-25,train
12103,25,3.0,9.0,2020-03-25,train
12105,25,1.0,2.0,2020-03-25,train
13067,25,6.0,19.0,2020-03-25,train
13089,25,8.0,18.0,2020-03-25,train
13121,25,14.0,13.0,2020-03-25,train
13135,25,3.0,23.0,2020-03-25,train
15003,25,4.0,10.0,2020-03-25,train
17031,25,90.0,224.0,2020-03-25,train
17043,25,8.0,28.0,2020-03-25,train
17097,25,9.0,28.0,2020-03-25,train
17197,25,2.0,12.0,2020-03-25,train
18097,25,12.0,65.0,2020-03-25,train
21111,25,2.0,0.0,2020-03-25,train
2261,25,0.0,0.0,2020-03-25,train
24005,25,3.0,9.0,2020-03-25,train
24031,25,8.0,20.0,2020-03-25,train
24033,25,5.0,13.0,2020-03-25,train
25009,25,9.0,59.0,2020-03-25,train
25017,25,20.0,142.0,2020-03-25,train
25021,25,8.0,93.0,2020-03-25,train
25025,25,16.0,108.0,2020-03-25,train
25027,25,6.0,56.0,2020-03-25,train
26099,25,17.0,56.0,2020-03-25,train
26125,25,33.0,115.0,2020-03-25,train
26163,25,67.0,248.0,2020-03-25,train
27053,25,8.0,8.0,2020-03-25,train
29095,25,10.0,28.0,2020-03-25,train
29189,25,26.0,84.0,2020-03-25,train
32003,25,19.0,0.0,2020-03-25,train
34003,25,53.0,118.0,2020-03-25,train
34013,25,26.0,39.0,2020-03-25,train
34023,25,21.0,39.0,2020-03-25,train
35001,25,3.0,5.0,2020-03-25,train
36005,25,179.0,1214.0,2020-03-25,train
36029,25,8.0,15.0,2020-03-25,train
36047,25,325.0,995.0,2020-03-25,train
36055,25,7.0,22.0,2020-03-25,train
36059,25,219.0,416.0,2020-03-25,train
36061,25,221.0,729.0,2020-03-25,train
36081,25,335.0,2056.0,2020-03-25,train
36103,25,144.0,380.0,2020-03-25,train
36119,25,290.0,800.0,2020-03-25,train
37119,25,8.0,38.0,2020-03-25,train
37183,25,4.0,13.0,2020-03-25,train
39035,25,13.0,39.0,2020-03-25,train
39049,25,6.0,13.0,2020-03-25,train
39061,25,3.0,10.0,2020-03-25,train
40109,25,3.0,14.0,2020-03-25,train
4013,25,15.0,52.0,2020-03-25,train
4019,25,3.0,7.0,2020-03-25,train
41051,25,2.0,8.0,2020-03-25,train
42003,25,4.0,75.0,2020-03-25,train
42091,25,10.0,28.0,2020-03-25,train
42101,25,14.0,80.0,2020-03-25,train
47037,25,17.0,8.0,2020-03-25,train
47157,25,9.0,36.0,2020-03-25,train
48029,25,4.0,12.0,2020-03-25,train
48085,25,3.0,7.0,2020-03-25,train
48113,25,10.0,38.0,2020-03-25,train
