FIPS,Date,VaccinationFull,AGE019,Cases,TimeFromStart,SinWeekly
17097,12/18/2020,0,0.1929,325,293,-0.4339
17197,12/18/2020,0,0.2191,373,293,-0.4339
18097,12/18/2020,0,0.2218,992,293,-0.4339
21111,12/18/2020,0,0.1987,447,293,-0.4339
24005,12/18/2020,0,0.1995,281,293,-0.4339
24031,12/18/2020,0,0.2015,425,293,-0.4339
24033,12/18/2020,0,0.1932,497,293,-0.4339
25009,12/18/2020,0,0.194,847,293,-0.4339
25017,12/18/2020,0,0.1781,1277,293,-0.4339
25021,12/18/2020,0,0.1862,521,293,-0.4339
25025,12/18/2020,0,0.161,688,293,-0.4339
25027,12/18/2020,0,0.1919,694,293,-0.4339
26099,12/18/2020,0,0.1861,322,293,-0.4339
26125,12/18/2020,0,0.1836,460,293,-0.4339
26163,12/18/2020,0,0.2149,659,293,-0.4339
27053,12/18/2020,0,0.191,445,293,-0.4339
29095,12/18/2020,0,0.2083,541,293,-0.4339
29189,12/18/2020,0,0.1996,512,293,-0.4339
32003,12/18/2020,0,0.1488,2056,293,-0.4339
34003,12/18/2020,0,0.187,393,293,-0.4339
34013,12/18/2020,0,0.2095,372,293,-0.4339
34023,12/18/2020,0,0.1965,363,293,-0.4339
35001,12/18/2020,0,0.1922,415,293,-0.4339
36005,12/18/2020,0,0.2242,720,293,-0.4339
36029,12/18/2020,0,0.187,750,293,-0.4339
36047,12/18/2020,0,0.1944,1349,293,-0.4339
36055,12/18/2020,0,0.1947,746,293,-0.4339
36059,12/18/2020,0,0.1958,901,293,-0.4339
36061,12/18/2020,0,0.1244,732,293,-0.4339
36081,12/18/2020,0,0.172,1348,293,-0.4339
36103,12/18/2020,0,0.1913,1197,293,-0.4339
36119,12/18/2020,0,0.1967,716,293,-0.4339
37119,12/18/2020,0,0.2006,937,293,-0.4339
37183,12/18/2020,0,0.2066,990,293,-0.4339
39035,12/18/2020,0,0.1882,936,293,-0.4339
39049,12/18/2020,0,0.2087,1068,293,-0.4339
39061,12/18/2020,0,0.2129,671,293,-0.4339
40109,12/18/2020,0,0.2296,691,293,-0.4339
41051,12/18/2020,0,0.1504,199,293,-0.4339
42003,12/18/2020,0,0.1712,827,293,-0.4339
42091,12/18/2020,0,0.1918,583,293,-0.4339
42101,12/18/2020,0,0.1946,834,293,-0.4339
47037,12/18/2020,0,0.1813,874,293,-0.4339
47157,12/18/2020,0,0.2265,649,293,-0.4339
48029,12/18/2020,0,0.2293,1606,293,-0.4339
48085,12/18/2020,0,0.2185,899,293,-0.4339
48113,12/18/2020,0,0.23,1382,293,-0.4339
48121,12/18/2020,0,0.2023,836,293,-0.4339
48141,12/18/2020,0,0.2378,290,293,-0.4339
48157,12/18/2020,0,0.2381,444,293,-0.4339
48201,12/18/2020,0,0.2338,1494,293,-0.4339
48215,12/18/2020,0,0.3093,0,293,-0.4339
48439,12/18/2020,0,0.233,1825,293,-0.4339
48453,12/18/2020,0,0.178,545,293,-0.4339
49035,12/18/2020,0,0.2352,884,293,-0.4339
51059,12/18/2020,0,0.149,261,293,-0.4339
53033,12/18/2020,0,0.1679,0,293,-0.4339
53053,12/18/2020,0,0.2058,0,293,-0.4339
53061,12/18/2020,0,0.1907,0,293,-0.4339
55079,12/18/2020,0,0.2177,740,293,-0.4339
2261,12/19/2020,0,0.2084,2,294,-0.9749
4013,12/19/2020,0,0.2123,3045,294,-0.9749
4019,12/19/2020,0,0.2007,796,294,-0.9749
6001,12/19/2020,0,0.173,802,294,-0.9749
6013,12/19/2020,0,0.198,521,294,-0.9749
6019,12/19/2020,0,0.2603,859,294,-0.9749
6029,12/19/2020,0,0.2658,947,294,-0.9749
6037,12/19/2020,0,0.1878,15562,294,-0.9749
6059,12/19/2020,0,0.1944,3354,294,-0.9749
6065,12/19/2020,0,0.2272,3841,294,-0.9749
6067,12/19/2020,0,0.2057,903,294,-0.9749
6071,12/19/2020,0,0.2378,3918,294,-0.9749
6073,12/19/2020,0,0.1923,2794,294,-0.9749
6075,12/19/2020,0,0.1094,289,294,-0.9749
6077,12/19/2020,0,0.2457,728,294,-0.9749
6081,12/19/2020,0,0.1705,372,294,-0.9749
6085,12/19/2020,0,0.1852,1167,294,-0.9749
6111,12/19/2020,0,0.205,607,294,-0.9749
8031,12/19/2020,0,0.1556,292,294,-0.9749
8041,12/19/2020,0,0.1898,327,294,-0.9749
9001,12/19/2020,0,0.2022,0,294,-0.9749
9003,12/19/2020,0,0.1898,0,294,-0.9749
9009,12/19/2020,0,0.1881,0,294,-0.9749
11001,12/19/2020,0,0.1606,238,294,-0.9749
12011,12/19/2020,0,0.1834,1064,294,-0.9749
12031,12/19/2020,0,0.2001,610,294,-0.9749
12057,12/19/2020,0,0.195,791,294,-0.9749
12071,12/19/2020,0,0.1639,375,294,-0.9749
12086,12/19/2020,0,0.177,2382,294,-0.9749
12095,12/19/2020,0,0.1936,790,294,-0.9749
12099,12/19/2020,0,0.1734,571,294,-0.9749
12103,12/19/2020,0,0.1421,453,294,-0.9749
12105,12/19/2020,0,0.2031,333,294,-0.9749
13067,12/19/2020,0,0.2032,383,294,-0.9749
13089,12/19/2020,0,0.2262,318,294,-0.9749
13121,12/19/2020,0,0.1892,271,294,-0.9749
13135,12/19/2020,0,0.2355,389,294,-0.9749
15003,12/19/2020,0,0.1886,0,294,-0.9749
17031,12/19/2020,0,0.1905,2804,294,-0.9749
17043,12/19/2020,0,0.2022,540,294,-0.9749
17097,12/19/2020,0,0.1929,310,294,-0.9749
17197,12/19/2020,0,0.2191,385,294,-0.9749
18097,12/19/2020,0,0.2218,635,294,-0.9749
21111,12/19/2020,0,0.1987,408,294,-0.9749
24005,12/19/2020,0,0.1995,248,294,-0.9749
24031,12/19/2020,0,0.2015,314,294,-0.9749
24033,12/19/2020,0,0.1932,417,294,-0.9749
25009,12/19/2020,0,0.194,547,294,-0.9749
25017,12/19/2020,0,0.1781,784,294,-0.9749
25021,12/19/2020,0,0.1862,374,294,-0.9749
25025,12/19/2020,0,0.161,480,294,-0.9749
25027,12/19/2020,0,0.1919,492,294,-0.9749
26099,12/19/2020,0,0.1861,272,294,-0.9749
26125,12/19/2020,0,0.1836,413,294,-0.9749
26163,12/19/2020,0,0.2149,634,294,-0.9749
27053,12/19/2020,0,0.191,513,294,-0.9749
29095,12/19/2020,0,0.2083,292,294,-0.9749
29189,12/19/2020,0,0.1996,270,294,-0.9749
32003,12/19/2020,0,0.1488,1824,294,-0.9749
34003,12/19/2020,0,0.187,350,294,-0.9749
34013,12/19/2020,0,0.2095,337,294,-0.9749
34023,12/19/2020,0,0.1965,427,294,-0.9749
35001,12/19/2020,0,0.1922,446,294,-0.9749
36005,12/19/2020,0,0.2242,511,294,-0.9749
36029,12/19/2020,0,0.187,446,294,-0.9749
36047,12/19/2020,0,0.1944,1037,294,-0.9749
36055,12/19/2020,0,0.1947,670,294,-0.9749
36059,12/19/2020,0,0.1958,763,294,-0.9749
36061,12/19/2020,0,0.1244,515,294,-0.9749
36081,12/19/2020,0,0.172,944,294,-0.9749
36103,12/19/2020,0,0.1913,942,294,-0.9749
36119,12/19/2020,0,0.1967,578,294,-0.9749
37119,12/19/2020,0,0.2006,712,294,-0.9749
37183,12/19/2020,0,0.2066,575,294,-0.9749
39035,12/19/2020,0,0.1882,902,294,-0.9749
39049,12/19/2020,0,0.2087,826,294,-0.9749
39061,12/19/2020,0,0.2129,560,294,-0.9749
40109,12/19/2020,0,0.2296,604,294,-0.9749
41051,12/19/2020,0,0.1504,0,294,-0.9749
42003,12/19/2020,0,0.1712,1015,294,-0.9749
42091,12/19/2020,0,0.1918,337,294,-0.9749
42101,12/19/2020,0,0.1946,827,294,-0.9749
47037,12/19/2020,0,0.1813,699,294,-0.9749
47157,12/19/2020,0,0.2265,679,294,-0.9749
48029,12/19/2020,0,0.2293,936,294,-0.9749
48085,12/19/2020,0,0.2185,601,294,-0.9749
48113,12/19/2020,0,0.23,2248,294,-0.9749
48121,12/19/2020,0,0.2023,701,294,-0.9749
48141,12/19/2020,0,0.2378,388,294,-0.9749
48157,12/19/2020,0,0.2381,464,294,-0.9749
48201,12/19/2020,0,0.2338,1599,294,-0.9749
48215,12/19/2020,0,0.3093,488,294,-0.9749
48439,12/19/2020,0,0.233,2016,294,-0.9749
48453,12/19/2020,0,0.178,415,294,-0.9749
49035,12/19/2020,0,0.2352,815,294,-0.9749
51059,12/19/2020,0,0.149,0,294,-0.9749
53033,12/19/2020,0,0.1679,2988,294,-0.9749
53053,12/19/2020,0,0.2058,1293,294,-0.9749
53061,12/19/2020,0,0.1907,1318,294,-0.9749
55079,12/19/2020,0,0.2177,463,294,-0.9749
2261,12/20/2020,0,0.2084,0,295,-0.7818
4013,12/20/2020,0,0.2123,2814,295,-0.7818
4019,12/20/2020,0,0.2007,1070,295,-0.7818
6001,12/20/2020,0,0.173,536,295,-0.7818
6013,12/20/2020,0,0.198,281,295,-0.7818
6019,12/20/2020,0,0.2603,828,295,-0.7818
6029,12/20/2020,0,0.2658,656,295,-0.7818
6037,12/20/2020,0,0.1878,12067,295,-0.7818
6059,12/20/2020,0,0.1944,2412,295,-0.7818
6065,12/20/2020,0,0.2272,2816,295,-0.7818
6067,12/20/2020,0,0.2057,628,295,-0.7818
6071,12/20/2020,0,0.2378,2286,295,-0.7818
6073,12/20/2020,0,0.1923,2174,295,-0.7818
6075,12/20/2020,0,0.1094,166,295,-0.7818
6077,12/20/2020,0,0.2457,356,295,-0.7818
6081,12/20/2020,0,0.1705,315,295,-0.7818
6085,12/20/2020,0,0.1852,868,295,-0.7818
6111,12/20/2020,0,0.205,501,295,-0.7818
8031,12/20/2020,0,0.1556,259,295,-0.7818
8041,12/20/2020,0,0.1898,263,295,-0.7818
9001,12/20/2020,0,0.2022,0,295,-0.7818
9003,12/20/2020,0,0.1898,0,295,-0.7818
9009,12/20/2020,0,0.1881,0,295,-0.7818
11001,12/20/2020,0,0.1606,259,295,-0.7818
12011,12/20/2020,0,0.1834,838,295,-0.7818
12031,12/20/2020,0,0.2001,474,295,-0.7818
12057,12/20/2020,0,0.195,497,295,-0.7818
12071,12/20/2020,0,0.1639,275,295,-0.7818
12086,12/20/2020,0,0.177,2019,295,-0.7818
12095,12/20/2020,0,0.1936,491,295,-0.7818
12099,12/20/2020,0,0.1734,459,295,-0.7818
12103,12/20/2020,0,0.1421,261,295,-0.7818
12105,12/20/2020,0,0.2031,242,295,-0.7818
13067,12/20/2020,0,0.2032,384,295,-0.7818
13089,12/20/2020,0,0.2262,304,295,-0.7818
13121,12/20/2020,0,0.1892,494,295,-0.7818
13135,12/20/2020,0,0.2355,515,295,-0.7818
15003,12/20/2020,0,0.1886,0,295,-0.7818
17031,12/20/2020,0,0.1905,2264,295,-0.7818
17043,12/20/2020,0,0.2022,363,295,-0.7818
17097,12/20/2020,0,0.1929,263,295,-0.7818
17197,12/20/2020,0,0.2191,368,295,-0.7818
18097,12/20/2020,0,0.2218,929,295,-0.7818
21111,12/20/2020,0,0.1987,278,295,-0.7818
24005,12/20/2020,0,0.1995,288,295,-0.7818
24031,12/20/2020,0,0.2015,294,295,-0.7818
24033,12/20/2020,0,0.1932,337,295,-0.7818
25009,12/20/2020,0,0.194,739,295,-0.7818
25017,12/20/2020,0,0.1781,871,295,-0.7818
25021,12/20/2020,0,0.1862,309,295,-0.7818
25025,12/20/2020,0,0.161,473,295,-0.7818
25027,12/20/2020,0,0.1919,307,295,-0.7818
26099,12/20/2020,0,0.1861,0,295,-0.7818
26125,12/20/2020,0,0.1836,0,295,-0.7818
26163,12/20/2020,0,0.2149,0,295,-0.7818
27053,12/20/2020,0,0.191,576,295,-0.7818
29095,12/20/2020,0,0.2083,253,295,-0.7818
29189,12/20/2020,0,0.1996,331,295,-0.7818
32003,12/20/2020,0,0.1488,0,295,-0.7818
34003,12/20/2020,0,0.187,368,295,-0.7818
34013,12/20/2020,0,0.2095,418,295,-0.7818
34023,12/20/2020,0,0.1965,585,295,-0.7818
35001,12/20/2020,0,0.1922,274,295,-0.7818
36005,12/20/2020,0,0.2242,580,295,-0.7818
36029,12/20/2020,0,0.187,447,295,-0.7818
36047,12/20/2020,0,0.1944,938,295,-0.7818
36055,12/20/2020,0,0.1947,689,295,-0.7818
36059,12/20/2020,0,0.1958,901,295,-0.7818
36061,12/20/2020,0,0.1244,486,295,-0.7818
36081,12/20/2020,0,0.172,927,295,-0.7818
36103,12/20/2020,0,0.1913,1145,295,-0.7818
36119,12/20/2020,0,0.1967,535,295,-0.7818
37119,12/20/2020,0,0.2006,769,295,-0.7818
37183,12/20/2020,0,0.2066,702,295,-0.7818
39035,12/20/2020,0,0.1882,1165,295,-0.7818
39049,12/20/2020,0,0.2087,839,295,-0.7818
39061,12/20/2020,0,0.2129,559,295,-0.7818
40109,12/20/2020,0,0.2296,665,295,-0.7818
41051,12/20/2020,0,0.1504,0,295,-0.7818
42003,12/20/2020,0,0.1712,631,295,-0.7818
42091,12/20/2020,0,0.1918,329,295,-0.7818
42101,12/20/2020,0,0.1946,635,295,-0.7818
47037,12/20/2020,0,0.1813,732,295,-0.7818
47157,12/20/2020,0,0.2265,571,295,-0.7818
48029,12/20/2020,0,0.2293,744,295,-0.7818
48085,12/20/2020,0,0.2185,425,295,-0.7818
48113,12/20/2020,0,0.23,0,295,-0.7818
48121,12/20/2020,0,0.2023,479,295,-0.7818
48141,12/20/2020,0,0.2378,259,295,-0.7818
48157,12/20/2020,0,0.2381,100,295,-0.7818
48201,12/20/2020,0,0.2338,1307,295,-0.7818
48215,12/20/2020,0,0.3093,0,295,-0.7818
48439,12/20/2020,0,0.233,1876,295,-0.7818
48453,12/20/2020,0,0.178,274,295,-0.7818
49035,12/20/2020,0,0.2352,671,295,-0.7818
51059,12/20/2020,0,0.149,486,295,-0.7818
53033,12/20/2020,0,0.1679,0,295,-0.7818
53053,12/20/2020,0,0.2058,0,295,-0.7818
53061,12/20/2020,0,0.1907,0,295,-0.7818
55079,12/20/2020,0,0.2177,223,295,-0.7818
2261,12/21/2020,0,0.2084,0,296,0
4013,12/21/2020,0,0.2123,0,296,0
4019,12/21/2020,0,0.2007,0,296,0
6001,12/21/2020,0,0.173,440,296,0
6013,12/21/2020,0,0.198,310,296,0
6019,12/21/2020,0,0.2603,321,296,0
6029,12/21/2020,0,0.2658,480,296,0
6037,12/21/2020,0,0.1878,7030,296,0
6059,12/21/2020,0,0.1944,1874,296,0
6065,12/21/2020,0,0.2272,1962,296,0
6067,12/21/2020,0,0.2057,531,296,0
6071,12/21/2020,0,0.2378,1539,296,0
6073,12/21/2020,0,0.1923,1766,296,0
6075,12/21/2020,0,0.1094,150,296,0
6077,12/21/2020,0,0.2457,398,296,0
6081,12/21/2020,0,0.1705,210,296,0
6085,12/21/2020,0,0.1852,808,296,0
6111,12/21/2020,0,0.205,280,296,0
8031,12/21/2020,0,0.1556,227,296,0
8041,12/21/2020,0,0.1898,258,296,0
9001,12/21/2020,0,0.2022,1103,296,0
9003,12/21/2020,0,0.1898,1350,296,0
9009,12/21/2020,0,0.1881,1024,296,0
11001,12/21/2020,0,0.1606,139,296,0
12011,12/21/2020,0,0.1834,917,296,0
12031,12/21/2020,0,0.2001,597,296,0
12057,12/21/2020,0,0.195,822,296,0
12071,12/21/2020,0,0.1639,375,296,0
12086,12/21/2020,0,0.177,2297,296,0
12095,12/21/2020,0,0.1936,633,296,0
12099,12/21/2020,0,0.1734,639,296,0
12103,12/21/2020,0,0.1421,427,296,0
12105,12/21/2020,0,0.2031,357,296,0
13067,12/21/2020,0,0.2032,168,296,0
13089,12/21/2020,0,0.2262,119,296,0
13121,12/21/2020,0,0.1892,275,296,0
13135,12/21/2020,0,0.2355,257,296,0
15003,12/21/2020,0,0.1886,0,296,0
17031,12/21/2020,0,0.1905,1920,296,0
17043,12/21/2020,0,0.2022,264,296,0
17097,12/21/2020,0,0.1929,222,296,0
17197,12/21/2020,0,0.2191,228,296,0
18097,12/21/2020,0,0.2218,620,296,0
21111,12/21/2020,0,0.1987,375,296,0
24005,12/21/2020,0,0.1995,239,296,0
24031,12/21/2020,0,0.2015,391,296,0
24033,12/21/2020,0,0.1932,324,296,0
25009,12/21/2020,0,0.194,1509,296,0
25017,12/21/2020,0,0.1781,1198,296,0
25021,12/21/2020,0,0.1862,1140,296,0
25025,12/21/2020,0,0.161,660,296,0
25027,12/21/2020,0,0.1919,0,296,0
26099,12/21/2020,0,0.1861,377,296,0
26125,12/21/2020,0,0.1836,551,296,0
26163,12/21/2020,0,0.2149,848,296,0
27053,12/21/2020,0,0.191,399,296,0
29095,12/21/2020,0,0.2083,699,296,0
29189,12/21/2020,0,0.1996,530,296,0
32003,12/21/2020,0,0.1488,3187,296,0
34003,12/21/2020,0,0.187,251,296,0
34013,12/21/2020,0,0.2095,222,296,0
34023,12/21/2020,0,0.1965,394,296,0
35001,12/21/2020,0,0.1922,289,296,0
36005,12/21/2020,0,0.2242,473,296,0
36029,12/21/2020,0,0.187,388,296,0
36047,12/21/2020,0,0.1944,1009,296,0
36055,12/21/2020,0,0.1947,571,296,0
36059,12/21/2020,0,0.1958,766,296,0
36061,12/21/2020,0,0.1244,621,296,0
36081,12/21/2020,0,0.172,938,296,0
36103,12/21/2020,0,0.1913,978,296,0
36119,12/21/2020,0,0.1967,433,296,0
37119,12/21/2020,0,0.2006,614,296,0
37183,12/21/2020,0,0.2066,259,296,0
39035,12/21/2020,0,0.1882,681,296,0
39049,12/21/2020,0,0.2087,872,296,0
39061,12/21/2020,0,0.2129,422,296,0
40109,12/21/2020,0,0.2296,512,296,0
41051,12/21/2020,0,0.1504,692,296,0
42003,12/21/2020,0,0.1712,781,296,0
42091,12/21/2020,0,0.1918,290,296,0
42101,12/21/2020,0,0.1946,138,296,0
47037,12/21/2020,0,0.1813,907,296,0
47157,12/21/2020,0,0.2265,833,296,0
48029,12/21/2020,0,0.2293,1342,296,0
48085,12/21/2020,0,0.2185,747,296,0
48113,12/21/2020,0,0.23,2866,296,0
48121,12/21/2020,0,0.2023,0,296,0
48141,12/21/2020,0,0.2378,367,296,0
48157,12/21/2020,0,0.2381,0,296,0
48201,12/21/2020,0,0.2338,2179,296,0
48215,12/21/2020,0,0.3093,0,296,0
48439,12/21/2020,0,0.233,960,296,0
48453,12/21/2020,0,0.178,422,296,0
49035,12/21/2020,0,0.2352,0,296,0
51059,12/21/2020,0,0.149,897,296,0
53033,12/21/2020,0,0.1679,964,296,0
53053,12/21/2020,0,0.2058,333,296,0
53061,12/21/2020,0,0.1907,454,296,0
55079,12/21/2020,0,0.2177,487,296,0
2261,12/22/2020,0,0.2084,25.5,297,0.7818
4013,12/22/2020,0,0.2123,0,297,0.7818
4019,12/22/2020,0,0.2007,0,297,0.7818
6001,12/22/2020,0,0.173,884,297,0.7818
6013,12/22/2020,0,0.198,586,297,0.7818
6019,12/22/2020,0,0.2603,981,297,0.7818
6029,12/22/2020,0,0.2658,1094,297,0.7818
6037,12/22/2020,0,0.1878,17998,297,0.7818
6059,12/22/2020,0,0.1944,3474,297,0.7818
6065,12/22/2020,0,0.2272,4176,297,0.7818
6067,12/22/2020,0,0.2057,994,297,0.7818
6071,12/22/2020,0,0.2378,4934.75,297,0.7818
6073,12/22/2020,0,0.1923,3713,297,0.7818
6075,12/22/2020,0,0.1094,315,297,0.7818
6077,12/22/2020,0,0.2457,836,297,0.7818
6081,12/22/2020,0,0.1705,435,297,0.7818
6085,12/22/2020,0,0.1852,1401,297,0.7818
6111,12/22/2020,0,0.205,702,297,0.7818
8031,12/22/2020,0,0.1556,285,297,0.7818
8041,12/22/2020,0,0.1898,356,297,0.7818
9001,12/22/2020,0,0.2022,363,297,0.7818
9003,12/22/2020,0,0.1898,441,297,0.7818
9009,12/22/2020,0,0.1881,433,297,0.7818
11001,12/22/2020,0,0.1606,160,297,0.7818
12011,12/22/2020,0,0.1834,806,297,0.7818
12031,12/22/2020,0,0.2001,597,297,0.7818
12057,12/22/2020,0,0.195,539,297,0.7818
12071,12/22/2020,0,0.1639,337,297,0.7818
12086,12/22/2020,0,0.177,2325,297,0.7818
12095,12/22/2020,0,0.1936,612,297,0.7818
12099,12/22/2020,0,0.1734,502,297,0.7818
12103,12/22/2020,0,0.1421,293,297,0.7818
12105,12/22/2020,0,0.2031,291,297,0.7818
13067,12/22/2020,0,0.2032,379,297,0.7818
13089,12/22/2020,0,0.2262,430,297,0.7818
13121,12/22/2020,0,0.1892,815,297,0.7818
13135,12/22/2020,0,0.2355,673,297,0.7818
15003,12/22/2020,0,0.1886,0,297,0.7818
17031,12/22/2020,0,0.1905,2352,297,0.7818
17043,12/22/2020,0,0.2022,354,297,0.7818
17097,12/22/2020,0,0.1929,283,297,0.7818
17197,12/22/2020,0,0.2191,269,297,0.7818
18097,12/22/2020,0,0.2218,516,297,0.7818
21111,12/22/2020,0,0.1987,453,297,0.7818
24005,12/22/2020,0,0.1995,276,297,0.7818
24031,12/22/2020,0,0.2015,380,297,0.7818
24033,12/22/2020,0,0.1932,363,297,0.7818
25009,12/22/2020,0,0.194,361,297,0.7818
25017,12/22/2020,0,0.1781,736,297,0.7818
25021,12/22/2020,0,0.1862,370,297,0.7818
25025,12/22/2020,0,0.161,441,297,0.7818
25027,12/22/2020,0,0.1919,0,297,0.7818
26099,12/22/2020,0,0.1861,232,297,0.7818
26125,12/22/2020,0,0.1836,387,297,0.7818
26163,12/22/2020,0,0.2149,605,297,0.7818
27053,12/22/2020,0,0.191,387,297,0.7818
29095,12/22/2020,0,0.2083,589,297,0.7818
29189,12/22/2020,0,0.1996,508,297,0.7818
32003,12/22/2020,0,0.1488,688,297,0.7818
34003,12/22/2020,0,0.187,337,297,0.7818
34013,12/22/2020,0,0.2095,303,297,0.7818
34023,12/22/2020,0,0.1965,543,297,0.7818
35001,12/22/2020,0,0.1922,298,297,0.7818
36005,12/22/2020,0,0.2242,542,297,0.7818
36029,12/22/2020,0,0.187,426,297,0.7818
36047,12/22/2020,0,0.1944,988,297,0.7818
36055,12/22/2020,0,0.1947,443,297,0.7818
36059,12/22/2020,0,0.1958,880,297,0.7818
36061,12/22/2020,0,0.1244,593,297,0.7818
36081,12/22/2020,0,0.172,983,297,0.7818
36103,12/22/2020,0,0.1913,1034,297,0.7818
36119,12/22/2020,0,0.1967,536,297,0.7818
37119,12/22/2020,0,0.2006,624,297,0.7818
37183,12/22/2020,0,0.2066,209,297,0.7818
39035,12/22/2020,0,0.1882,673,297,0.7818
39049,12/22/2020,0,0.2087,899,297,0.7818
39061,12/22/2020,0,0.2129,449,297,0.7818
40109,12/22/2020,0,0.2296,475,297,0.7818
41051,12/22/2020,0,0.1504,276,297,0.7818
42003,12/22/2020,0,0.1712,797,297,0.7818
42091,12/22/2020,0,0.1918,557,297,0.7818
42101,12/22/2020,0,0.1946,1217,297,0.7818
47037,12/22/2020,0,0.1813,454,297,0.7818
47157,12/22/2020,0,0.2265,555,297,0.7818
48029,12/22/2020,0,0.2293,1283,297,0.7818
48085,12/22/2020,0,0.2185,1065,297,0.7818
48113,12/22/2020,0,0.23,1814,297,0.7818
48121,12/22/2020,0,0.2023,729,297,0.7818
48141,12/22/2020,0,0.2378,214,297,0.7818
48157,12/22/2020,0,0.2381,136,297,0.7818
48201,12/22/2020,0,0.2338,2595,297,0.7818
48215,12/22/2020,0,0.3093,382,297,0.7818
48439,12/22/2020,0,0.233,1494,297,0.7818
48453,12/22/2020,0,0.178,537,297,0.7818
49035,12/22/2020,0,0.2352,0,297,0.7818
51059,12/22/2020,0,0.149,362,297,0.7818
53033,12/22/2020,0,0.1679,221,297,0.7818
53053,12/22/2020,0,0.2058,165,297,0.7818
53061,12/22/2020,0,0.1907,134,297,0.7818
55079,12/22/2020,0,0.2177,467,297,0.7818
2261,12/23/2020,0,0.2084,2,298,0.9749
4013,12/23/2020,0,0.2123,0,298,0.9749
4019,12/23/2020,0,0.2007,0,298,0.9749
6001,12/23/2020,0,0.173,897,298,0.9749
6013,12/23/2020,0,0.198,747,298,0.9749
6019,12/23/2020,0,0.2603,1147,298,0.9749
6029,12/23/2020,0,0.2658,890,298,0.9749
6037,12/23/2020,0,0.1878,18999,298,0.9749
6059,12/23/2020,0,0.1944,3409,298,0.9749
6065,12/23/2020,0,0.2272,4191,298,0.9749
6067,12/23/2020,0,0.2057,1016,298,0.9749
6071,12/23/2020,0,0.2378,4768,298,0.9749
6073,12/23/2020,0,0.1923,3446,298,0.9749
6075,12/23/2020,0,0.1094,281,298,0.9749
6077,12/23/2020,0,0.2457,795,298,0.9749
6081,12/23/2020,0,0.1705,405,298,0.9749
6085,12/23/2020,0,0.1852,1192,298,0.9749
6111,12/23/2020,0,0.205,1080,298,0.9749
8031,12/23/2020,0,0.1556,315,298,0.9749
8041,12/23/2020,0,0.1898,531,298,0.9749
9001,12/23/2020,0,0.2022,494,298,0.9749
9003,12/23/2020,0,0.1898,384,298,0.9749
9009,12/23/2020,0,0.1881,388,298,0.9749
11001,12/23/2020,0,0.1606,326,298,0.9749
12011,12/23/2020,0,0.1834,934,298,0.9749
12031,12/23/2020,0,0.2001,676,298,0.9749
12057,12/23/2020,0,0.195,569,298,0.9749
12071,12/23/2020,0,0.1639,402,298,0.9749
12086,12/23/2020,0,0.177,2243,298,0.9749
12095,12/23/2020,0,0.1936,711,298,0.9749
12099,12/23/2020,0,0.1734,444,298,0.9749
12103,12/23/2020,0,0.1421,374,298,0.9749
12105,12/23/2020,0,0.2031,317,298,0.9749
13067,12/23/2020,0,0.2032,291,298,0.9749
13089,12/23/2020,0,0.2262,313,298,0.9749
13121,12/23/2020,0,0.1892,366,298,0.9749
13135,12/23/2020,0,0.2355,578,298,0.9749
15003,12/23/2020,0,0.1886,0,298,0.9749
17031,12/23/2020,0,0.1905,2349,298,0.9749
17043,12/23/2020,0,0.2022,339,298,0.9749
17097,12/23/2020,0,0.1929,335,298,0.9749
17197,12/23/2020,0,0.2191,339,298,0.9749
18097,12/23/2020,0,0.2218,646,298,0.9749
21111,12/23/2020,0,0.1987,417,298,0.9749
24005,12/23/2020,0,0.1995,248,298,0.9749
24031,12/23/2020,0,0.2015,424,298,0.9749
24033,12/23/2020,0,0.1932,456,298,0.9749
25009,12/23/2020,0,0.194,0,298,0.9749
25017,12/23/2020,0,0.1781,0,298,0.9749
25021,12/23/2020,0,0.1862,0,298,0.9749
25025,12/23/2020,0,0.161,0,298,0.9749
25027,12/23/2020,0,0.1919,0,298,0.9749
26099,12/23/2020,0,0.1861,296,298,0.9749
26125,12/23/2020,0,0.1836,313,298,0.9749
26163,12/23/2020,0,0.2149,473,298,0.9749
27053,12/23/2020,0,0.191,275,298,0.9749
29095,12/23/2020,0,0.2083,535,298,0.9749
29189,12/23/2020,0,0.1996,496,298,0.9749
32003,12/23/2020,0,0.1488,2584,298,0.9749
34003,12/23/2020,0,0.187,459,298,0.9749
34013,12/23/2020,0,0.2095,351,298,0.9749
34023,12/23/2020,0,0.1965,504,298,0.9749
35001,12/23/2020,0,0.1922,333,298,0.9749
36005,12/23/2020,0,0.2242,637,298,0.9749
36029,12/23/2020,0,0.187,541,298,0.9749
36047,12/23/2020,0,0.1944,1346,298,0.9749
36055,12/23/2020,0,0.1947,715,298,0.9749
36059,12/23/2020,0,0.1958,1015,298,0.9749
36061,12/23/2020,0,0.1244,624,298,0.9749
36081,12/23/2020,0,0.172,1310,298,0.9749
36103,12/23/2020,0,0.1913,1239,298,0.9749
36119,12/23/2020,0,0.1967,651,298,0.9749
37119,12/23/2020,0,0.2006,0,298,0.9749
37183,12/23/2020,0,0.2066,0,298,0.9749
39035,12/23/2020,0,0.1882,933,298,0.9749
39049,12/23/2020,0,0.2087,720,298,0.9749
39061,12/23/2020,0,0.2129,472,298,0.9749
