FIPS,Date,VaccinationFull,AGE5064,Cases,TimeFromStart,SinWeekly
17031,12/18/2020,0,0.1818,2759,293,-0.4339
17043,12/18/2020,0,0.2195,369,293,-0.4339
17097,12/18/2020,0,0.2356,325,293,-0.4339
17197,12/18/2020,0,0.2136,373,293,-0.4339
18097,12/18/2020,0,0.171,992,293,-0.4339
21111,12/18/2020,0,0.199,447,293,-0.4339
24005,12/18/2020,0,0.21,281,293,-0.4339
24031,12/18/2020,0,0.2094,425,293,-0.4339
24033,12/18/2020,0,0.2774,497,293,-0.4339
25009,12/18/2020,0,0.2319,847,293,-0.4339
25017,12/18/2020,0,0.2008,1277,293,-0.4339
25021,12/18/2020,0,0.2226,521,293,-0.4339
25025,12/18/2020,0,0.1418,688,293,-0.4339
25027,12/18/2020,0,0.2335,694,293,-0.4339
26099,12/18/2020,0,0.2331,322,293,-0.4339
26125,12/18/2020,0,0.2289,460,293,-0.4339
26163,12/18/2020,0,0.207,659,293,-0.4339
27053,12/18/2020,0,0.1821,445,293,-0.4339
29095,12/18/2020,0,0.1907,541,293,-0.4339
29189,12/18/2020,0,0.2645,512,293,-0.4339
32003,12/18/2020,0,0.2805,2056,293,-0.4339
34003,12/18/2020,0,0.2307,393,293,-0.4339
34013,12/18/2020,0,0.1929,372,293,-0.4339
34023,12/18/2020,0,0.2049,363,293,-0.4339
35001,12/18/2020,0,0.1901,415,293,-0.4339
36005,12/18/2020,0,0.1787,720,293,-0.4339
36029,12/18/2020,0,0.224,750,293,-0.4339
36047,12/18/2020,0,0.1552,1349,293,-0.4339
36055,12/18/2020,0,0.2162,746,293,-0.4339
36059,12/18/2020,0,0.235,901,293,-0.4339
36061,12/18/2020,0,0.1569,732,293,-0.4339
36081,12/18/2020,0,0.2045,1348,293,-0.4339
36103,12/18/2020,0,0.2511,1197,293,-0.4339
36119,12/18/2020,0,0.2256,716,293,-0.4339
37119,12/18/2020,0,0.1662,937,293,-0.4339
37183,12/18/2020,0,0.1787,990,293,-0.4339
39035,12/18/2020,0,0.2163,936,293,-0.4339
39049,12/18/2020,0,0.1609,1068,293,-0.4339
39061,12/18/2020,0,0.1963,671,293,-0.4339
40109,12/18/2020,0,0.1675,691,293,-0.4339
41051,12/18/2020,0,0.1556,199,293,-0.4339
42003,12/18/2020,0,0.2082,827,293,-0.4339
42091,12/18/2020,0,0.2216,583,293,-0.4339
42101,12/18/2020,0,0.1642,834,293,-0.4339
47037,12/18/2020,0,0.1554,874,293,-0.4339
47157,12/18/2020,0,0.1869,649,293,-0.4339
48029,12/18/2020,0,0.1512,1606,293,-0.4339
48085,12/18/2020,0,0.1772,899,293,-0.4339
48113,12/18/2020,0,0.1627,1382,293,-0.4339
48121,12/18/2020,0,0.2113,836,293,-0.4339
48141,12/18/2020,0,0.1888,290,293,-0.4339
48157,12/18/2020,0,0.1778,444,293,-0.4339
48201,12/18/2020,0,0.1563,1494,293,-0.4339
48215,12/18/2020,0,0.1194,0,293,-0.4339
48439,12/18/2020,0,0.1751,1825,293,-0.4339
48453,12/18/2020,0,0.1427,545,293,-0.4339
49035,12/18/2020,0,0.1362,884,293,-0.4339
51059,12/18/2020,0,0.2602,261,293,-0.4339
53033,12/18/2020,0,0.1665,0,293,-0.4339
53053,12/18/2020,0,0.1819,0,293,-0.4339
53061,12/18/2020,0,0.2003,0,293,-0.4339
55079,12/18/2020,0,0.1732,740,293,-0.4339
2261,12/19/2020,0,0.2485,2,294,-0.9749
4013,12/19/2020,0,0.1766,3045,294,-0.9749
4019,12/19/2020,0,0.1809,796,294,-0.9749
6001,12/19/2020,0,0.1763,802,294,-0.9749
6013,12/19/2020,0,0.2099,521,294,-0.9749
6019,12/19/2020,0,0.1489,859,294,-0.9749
6029,12/19/2020,0,0.1499,947,294,-0.9749
6037,12/19/2020,0,0.1847,15562,294,-0.9749
6059,12/19/2020,0,0.2066,3354,294,-0.9749
6065,12/19/2020,0,0.1773,3841,294,-0.9749
6067,12/19/2020,0,0.1795,903,294,-0.9749
6071,12/19/2020,0,0.1699,3918,294,-0.9749
6073,12/19/2020,0,0.1736,2794,294,-0.9749
6075,12/19/2020,0,0.157,289,294,-0.9749
6077,12/19/2020,0,0.1689,728,294,-0.9749
6081,12/19/2020,0,0.1959,372,294,-0.9749
6085,12/19/2020,0,0.1804,1167,294,-0.9749
6111,12/19/2020,0,0.2103,607,294,-0.9749
8031,12/19/2020,0,0.1202,292,294,-0.9749
8041,12/19/2020,0,0.3097,327,294,-0.9749
9001,12/19/2020,0,0.2366,0,294,-0.9749
9003,12/19/2020,0,0.2184,0,294,-0.9749
9009,12/19/2020,0,0.2243,0,294,-0.9749
11001,12/19/2020,0,0.1216,238,294,-0.9749
12011,12/19/2020,0,0.2149,1064,294,-0.9749
12031,12/19/2020,0,0.1903,610,294,-0.9749
12057,12/19/2020,0,0.1852,791,294,-0.9749
12071,12/19/2020,0,0.2215,375,294,-0.9749
12086,12/19/2020,0,0.2035,2382,294,-0.9749
12095,12/19/2020,0,0.1697,790,294,-0.9749
12099,12/19/2020,0,0.2097,571,294,-0.9749
12103,12/19/2020,0,0.257,453,294,-0.9749
12105,12/19/2020,0,0.1845,333,294,-0.9749
13067,12/19/2020,0,0.1935,383,294,-0.9749
13089,12/19/2020,0,0.2028,318,294,-0.9749
13121,12/19/2020,0,0.1739,271,294,-0.9749
13135,12/19/2020,0,0.192,389,294,-0.9749
15003,12/19/2020,0,0.1758,0,294,-0.9749
17031,12/19/2020,0,0.1818,2804,294,-0.9749
17043,12/19/2020,0,0.2195,540,294,-0.9749
17097,12/19/2020,0,0.2356,310,294,-0.9749
17197,12/19/2020,0,0.2136,385,294,-0.9749
18097,12/19/2020,0,0.171,635,294,-0.9749
21111,12/19/2020,0,0.199,408,294,-0.9749
24005,12/19/2020,0,0.21,248,294,-0.9749
24031,12/19/2020,0,0.2094,314,294,-0.9749
24033,12/19/2020,0,0.2774,417,294,-0.9749
25009,12/19/2020,0,0.2319,547,294,-0.9749
25017,12/19/2020,0,0.2008,784,294,-0.9749
25021,12/19/2020,0,0.2226,374,294,-0.9749
25025,12/19/2020,0,0.1418,480,294,-0.9749
25027,12/19/2020,0,0.2335,492,294,-0.9749
26099,12/19/2020,0,0.2331,272,294,-0.9749
26125,12/19/2020,0,0.2289,413,294,-0.9749
26163,12/19/2020,0,0.207,634,294,-0.9749
27053,12/19/2020,0,0.1821,513,294,-0.9749
29095,12/19/2020,0,0.1907,292,294,-0.9749
29189,12/19/2020,0,0.2645,270,294,-0.9749
32003,12/19/2020,0,0.2805,1824,294,-0.9749
34003,12/19/2020,0,0.2307,350,294,-0.9749
34013,12/19/2020,0,0.1929,337,294,-0.9749
34023,12/19/2020,0,0.2049,427,294,-0.9749
35001,12/19/2020,0,0.1901,446,294,-0.9749
36005,12/19/2020,0,0.1787,511,294,-0.9749
36029,12/19/2020,0,0.224,446,294,-0.9749
36047,12/19/2020,0,0.1552,1037,294,-0.9749
36055,12/19/2020,0,0.2162,670,294,-0.9749
36059,12/19/2020,0,0.235,763,294,-0.9749
36061,12/19/2020,0,0.1569,515,294,-0.9749
36081,12/19/2020,0,0.2045,944,294,-0.9749
36103,12/19/2020,0,0.2511,942,294,-0.9749
36119,12/19/2020,0,0.2256,578,294,-0.9749
37119,12/19/2020,0,0.1662,712,294,-0.9749
37183,12/19/2020,0,0.1787,575,294,-0.9749
39035,12/19/2020,0,0.2163,902,294,-0.9749
39049,12/19/2020,0,0.1609,826,294,-0.9749
39061,12/19/2020,0,0.1963,560,294,-0.9749
40109,12/19/2020,0,0.1675,604,294,-0.9749
41051,12/19/2020,0,0.1556,0,294,-0.9749
42003,12/19/2020,0,0.2082,1015,294,-0.9749
42091,12/19/2020,0,0.2216,337,294,-0.9749
42101,12/19/2020,0,0.1642,827,294,-0.9749
47037,12/19/2020,0,0.1554,699,294,-0.9749
47157,12/19/2020,0,0.1869,679,294,-0.9749
48029,12/19/2020,0,0.1512,936,294,-0.9749
48085,12/19/2020,0,0.1772,601,294,-0.9749
48113,12/19/2020,0,0.1627,2248,294,-0.9749
48121,12/19/2020,0,0.2113,701,294,-0.9749
48141,12/19/2020,0,0.1888,388,294,-0.9749
48157,12/19/2020,0,0.1778,464,294,-0.9749
48201,12/19/2020,0,0.1563,1599,294,-0.9749
48215,12/19/2020,0,0.1194,488,294,-0.9749
48439,12/19/2020,0,0.1751,2016,294,-0.9749
48453,12/19/2020,0,0.1427,415,294,-0.9749
49035,12/19/2020,0,0.1362,815,294,-0.9749
51059,12/19/2020,0,0.2602,0,294,-0.9749
53033,12/19/2020,0,0.1665,2988,294,-0.9749
53053,12/19/2020,0,0.1819,1293,294,-0.9749
53061,12/19/2020,0,0.2003,1318,294,-0.9749
55079,12/19/2020,0,0.1732,463,294,-0.9749
2261,12/20/2020,0,0.2485,0,295,-0.7818
4013,12/20/2020,0,0.1766,2814,295,-0.7818
4019,12/20/2020,0,0.1809,1070,295,-0.7818
6001,12/20/2020,0,0.1763,536,295,-0.7818
6013,12/20/2020,0,0.2099,281,295,-0.7818
6019,12/20/2020,0,0.1489,828,295,-0.7818
6029,12/20/2020,0,0.1499,656,295,-0.7818
6037,12/20/2020,0,0.1847,12067,295,-0.7818
6059,12/20/2020,0,0.2066,2412,295,-0.7818
6065,12/20/2020,0,0.1773,2816,295,-0.7818
6067,12/20/2020,0,0.1795,628,295,-0.7818
6071,12/20/2020,0,0.1699,2286,295,-0.7818
6073,12/20/2020,0,0.1736,2174,295,-0.7818
6075,12/20/2020,0,0.157,166,295,-0.7818
6077,12/20/2020,0,0.1689,356,295,-0.7818
6081,12/20/2020,0,0.1959,315,295,-0.7818
6085,12/20/2020,0,0.1804,868,295,-0.7818
6111,12/20/2020,0,0.2103,501,295,-0.7818
8031,12/20/2020,0,0.1202,259,295,-0.7818
8041,12/20/2020,0,0.3097,263,295,-0.7818
9001,12/20/2020,0,0.2366,0,295,-0.7818
9003,12/20/2020,0,0.2184,0,295,-0.7818
9009,12/20/2020,0,0.2243,0,295,-0.7818
11001,12/20/2020,0,0.1216,259,295,-0.7818
12011,12/20/2020,0,0.2149,838,295,-0.7818
12031,12/20/2020,0,0.1903,474,295,-0.7818
12057,12/20/2020,0,0.1852,497,295,-0.7818
12071,12/20/2020,0,0.2215,275,295,-0.7818
12086,12/20/2020,0,0.2035,2019,295,-0.7818
12095,12/20/2020,0,0.1697,491,295,-0.7818
12099,12/20/2020,0,0.2097,459,295,-0.7818
12103,12/20/2020,0,0.257,261,295,-0.7818
12105,12/20/2020,0,0.1845,242,295,-0.7818
13067,12/20/2020,0,0.1935,384,295,-0.7818
13089,12/20/2020,0,0.2028,304,295,-0.7818
13121,12/20/2020,0,0.1739,494,295,-0.7818
13135,12/20/2020,0,0.192,515,295,-0.7818
15003,12/20/2020,0,0.1758,0,295,-0.7818
17031,12/20/2020,0,0.1818,2264,295,-0.7818
17043,12/20/2020,0,0.2195,363,295,-0.7818
17097,12/20/2020,0,0.2356,263,295,-0.7818
17197,12/20/2020,0,0.2136,368,295,-0.7818
18097,12/20/2020,0,0.171,929,295,-0.7818
21111,12/20/2020,0,0.199,278,295,-0.7818
24005,12/20/2020,0,0.21,288,295,-0.7818
24031,12/20/2020,0,0.2094,294,295,-0.7818
24033,12/20/2020,0,0.2774,337,295,-0.7818
25009,12/20/2020,0,0.2319,739,295,-0.7818
25017,12/20/2020,0,0.2008,871,295,-0.7818
25021,12/20/2020,0,0.2226,309,295,-0.7818
25025,12/20/2020,0,0.1418,473,295,-0.7818
25027,12/20/2020,0,0.2335,307,295,-0.7818
26099,12/20/2020,0,0.2331,0,295,-0.7818
26125,12/20/2020,0,0.2289,0,295,-0.7818
26163,12/20/2020,0,0.207,0,295,-0.7818
27053,12/20/2020,0,0.1821,576,295,-0.7818
29095,12/20/2020,0,0.1907,253,295,-0.7818
29189,12/20/2020,0,0.2645,331,295,-0.7818
32003,12/20/2020,0,0.2805,0,295,-0.7818
34003,12/20/2020,0,0.2307,368,295,-0.7818
34013,12/20/2020,0,0.1929,418,295,-0.7818
34023,12/20/2020,0,0.2049,585,295,-0.7818
35001,12/20/2020,0,0.1901,274,295,-0.7818
36005,12/20/2020,0,0.1787,580,295,-0.7818
36029,12/20/2020,0,0.224,447,295,-0.7818
36047,12/20/2020,0,0.1552,938,295,-0.7818
36055,12/20/2020,0,0.2162,689,295,-0.7818
36059,12/20/2020,0,0.235,901,295,-0.7818
36061,12/20/2020,0,0.1569,486,295,-0.7818
36081,12/20/2020,0,0.2045,927,295,-0.7818
36103,12/20/2020,0,0.2511,1145,295,-0.7818
36119,12/20/2020,0,0.2256,535,295,-0.7818
37119,12/20/2020,0,0.1662,769,295,-0.7818
37183,12/20/2020,0,0.1787,702,295,-0.7818
39035,12/20/2020,0,0.2163,1165,295,-0.7818
39049,12/20/2020,0,0.1609,839,295,-0.7818
39061,12/20/2020,0,0.1963,559,295,-0.7818
40109,12/20/2020,0,0.1675,665,295,-0.7818
41051,12/20/2020,0,0.1556,0,295,-0.7818
42003,12/20/2020,0,0.2082,631,295,-0.7818
42091,12/20/2020,0,0.2216,329,295,-0.7818
42101,12/20/2020,0,0.1642,635,295,-0.7818
47037,12/20/2020,0,0.1554,732,295,-0.7818
47157,12/20/2020,0,0.1869,571,295,-0.7818
48029,12/20/2020,0,0.1512,744,295,-0.7818
48085,12/20/2020,0,0.1772,425,295,-0.7818
48113,12/20/2020,0,0.1627,0,295,-0.7818
48121,12/20/2020,0,0.2113,479,295,-0.7818
48141,12/20/2020,0,0.1888,259,295,-0.7818
48157,12/20/2020,0,0.1778,100,295,-0.7818
48201,12/20/2020,0,0.1563,1307,295,-0.7818
48215,12/20/2020,0,0.1194,0,295,-0.7818
48439,12/20/2020,0,0.1751,1876,295,-0.7818
48453,12/20/2020,0,0.1427,274,295,-0.7818
49035,12/20/2020,0,0.1362,671,295,-0.7818
51059,12/20/2020,0,0.2602,486,295,-0.7818
53033,12/20/2020,0,0.1665,0,295,-0.7818
53053,12/20/2020,0,0.1819,0,295,-0.7818
53061,12/20/2020,0,0.2003,0,295,-0.7818
55079,12/20/2020,0,0.1732,223,295,-0.7818
2261,12/21/2020,0,0.2485,0,296,0
4013,12/21/2020,0,0.1766,0,296,0
4019,12/21/2020,0,0.1809,0,296,0
6001,12/21/2020,0,0.1763,440,296,0
6013,12/21/2020,0,0.2099,310,296,0
6019,12/21/2020,0,0.1489,321,296,0
6029,12/21/2020,0,0.1499,480,296,0
6037,12/21/2020,0,0.1847,7030,296,0
6059,12/21/2020,0,0.2066,1874,296,0
6065,12/21/2020,0,0.1773,1962,296,0
6067,12/21/2020,0,0.1795,531,296,0
6071,12/21/2020,0,0.1699,1539,296,0
6073,12/21/2020,0,0.1736,1766,296,0
6075,12/21/2020,0,0.157,150,296,0
6077,12/21/2020,0,0.1689,398,296,0
6081,12/21/2020,0,0.1959,210,296,0
6085,12/21/2020,0,0.1804,808,296,0
6111,12/21/2020,0,0.2103,280,296,0
8031,12/21/2020,0,0.1202,227,296,0
8041,12/21/2020,0,0.3097,258,296,0
9001,12/21/2020,0,0.2366,1103,296,0
9003,12/21/2020,0,0.2184,1350,296,0
9009,12/21/2020,0,0.2243,1024,296,0
11001,12/21/2020,0,0.1216,139,296,0
12011,12/21/2020,0,0.2149,917,296,0
12031,12/21/2020,0,0.1903,597,296,0
12057,12/21/2020,0,0.1852,822,296,0
12071,12/21/2020,0,0.2215,375,296,0
12086,12/21/2020,0,0.2035,2297,296,0
12095,12/21/2020,0,0.1697,633,296,0
12099,12/21/2020,0,0.2097,639,296,0
12103,12/21/2020,0,0.257,427,296,0
12105,12/21/2020,0,0.1845,357,296,0
13067,12/21/2020,0,0.1935,168,296,0
13089,12/21/2020,0,0.2028,119,296,0
13121,12/21/2020,0,0.1739,275,296,0
13135,12/21/2020,0,0.192,257,296,0
15003,12/21/2020,0,0.1758,0,296,0
17031,12/21/2020,0,0.1818,1920,296,0
17043,12/21/2020,0,0.2195,264,296,0
17097,12/21/2020,0,0.2356,222,296,0
17197,12/21/2020,0,0.2136,228,296,0
18097,12/21/2020,0,0.171,620,296,0
21111,12/21/2020,0,0.199,375,296,0
24005,12/21/2020,0,0.21,239,296,0
24031,12/21/2020,0,0.2094,391,296,0
24033,12/21/2020,0,0.2774,324,296,0
25009,12/21/2020,0,0.2319,1509,296,0
25017,12/21/2020,0,0.2008,1198,296,0
25021,12/21/2020,0,0.2226,1140,296,0
25025,12/21/2020,0,0.1418,660,296,0
25027,12/21/2020,0,0.2335,0,296,0
26099,12/21/2020,0,0.2331,377,296,0
26125,12/21/2020,0,0.2289,551,296,0
26163,12/21/2020,0,0.207,848,296,0
27053,12/21/2020,0,0.1821,399,296,0
29095,12/21/2020,0,0.1907,699,296,0
29189,12/21/2020,0,0.2645,530,296,0
32003,12/21/2020,0,0.2805,3187,296,0
34003,12/21/2020,0,0.2307,251,296,0
34013,12/21/2020,0,0.1929,222,296,0
34023,12/21/2020,0,0.2049,394,296,0
35001,12/21/2020,0,0.1901,289,296,0
36005,12/21/2020,0,0.1787,473,296,0
36029,12/21/2020,0,0.224,388,296,0
36047,12/21/2020,0,0.1552,1009,296,0
36055,12/21/2020,0,0.2162,571,296,0
36059,12/21/2020,0,0.235,766,296,0
36061,12/21/2020,0,0.1569,621,296,0
36081,12/21/2020,0,0.2045,938,296,0
36103,12/21/2020,0,0.2511,978,296,0
36119,12/21/2020,0,0.2256,433,296,0
37119,12/21/2020,0,0.1662,614,296,0
37183,12/21/2020,0,0.1787,259,296,0
39035,12/21/2020,0,0.2163,681,296,0
39049,12/21/2020,0,0.1609,872,296,0
39061,12/21/2020,0,0.1963,422,296,0
40109,12/21/2020,0,0.1675,512,296,0
41051,12/21/2020,0,0.1556,692,296,0
42003,12/21/2020,0,0.2082,781,296,0
42091,12/21/2020,0,0.2216,290,296,0
42101,12/21/2020,0,0.1642,138,296,0
47037,12/21/2020,0,0.1554,907,296,0
47157,12/21/2020,0,0.1869,833,296,0
48029,12/21/2020,0,0.1512,1342,296,0
48085,12/21/2020,0,0.1772,747,296,0
48113,12/21/2020,0,0.1627,2866,296,0
48121,12/21/2020,0,0.2113,0,296,0
48141,12/21/2020,0,0.1888,367,296,0
48157,12/21/2020,0,0.1778,0,296,0
48201,12/21/2020,0,0.1563,2179,296,0
48215,12/21/2020,0,0.1194,0,296,0
48439,12/21/2020,0,0.1751,960,296,0
48453,12/21/2020,0,0.1427,422,296,0
49035,12/21/2020,0,0.1362,0,296,0
51059,12/21/2020,0,0.2602,897,296,0
53033,12/21/2020,0,0.1665,964,296,0
53053,12/21/2020,0,0.1819,333,296,0
53061,12/21/2020,0,0.2003,454,296,0
55079,12/21/2020,0,0.1732,487,296,0
2261,12/22/2020,0,0.2485,25.5,297,0.7818
4013,12/22/2020,0,0.1766,0,297,0.7818
4019,12/22/2020,0,0.1809,0,297,0.7818
6001,12/22/2020,0,0.1763,884,297,0.7818
6013,12/22/2020,0,0.2099,586,297,0.7818
6019,12/22/2020,0,0.1489,981,297,0.7818
6029,12/22/2020,0,0.1499,1094,297,0.7818
6037,12/22/2020,0,0.1847,17998,297,0.7818
6059,12/22/2020,0,0.2066,3474,297,0.7818
6065,12/22/2020,0,0.1773,4176,297,0.7818
6067,12/22/2020,0,0.1795,994,297,0.7818
6071,12/22/2020,0,0.1699,4934.75,297,0.7818
6073,12/22/2020,0,0.1736,3713,297,0.7818
6075,12/22/2020,0,0.157,315,297,0.7818
6077,12/22/2020,0,0.1689,836,297,0.7818
6081,12/22/2020,0,0.1959,435,297,0.7818
6085,12/22/2020,0,0.1804,1401,297,0.7818
6111,12/22/2020,0,0.2103,702,297,0.7818
8031,12/22/2020,0,0.1202,285,297,0.7818
8041,12/22/2020,0,0.3097,356,297,0.7818
9001,12/22/2020,0,0.2366,363,297,0.7818
9003,12/22/2020,0,0.2184,441,297,0.7818
9009,12/22/2020,0,0.2243,433,297,0.7818
11001,12/22/2020,0,0.1216,160,297,0.7818
12011,12/22/2020,0,0.2149,806,297,0.7818
12031,12/22/2020,0,0.1903,597,297,0.7818
12057,12/22/2020,0,0.1852,539,297,0.7818
12071,12/22/2020,0,0.2215,337,297,0.7818
12086,12/22/2020,0,0.2035,2325,297,0.7818
12095,12/22/2020,0,0.1697,612,297,0.7818
12099,12/22/2020,0,0.2097,502,297,0.7818
12103,12/22/2020,0,0.257,293,297,0.7818
12105,12/22/2020,0,0.1845,291,297,0.7818
13067,12/22/2020,0,0.1935,379,297,0.7818
13089,12/22/2020,0,0.2028,430,297,0.7818
13121,12/22/2020,0,0.1739,815,297,0.7818
13135,12/22/2020,0,0.192,673,297,0.7818
15003,12/22/2020,0,0.1758,0,297,0.7818
17031,12/22/2020,0,0.1818,2352,297,0.7818
17043,12/22/2020,0,0.2195,354,297,0.7818
17097,12/22/2020,0,0.2356,283,297,0.7818
17197,12/22/2020,0,0.2136,269,297,0.7818
18097,12/22/2020,0,0.171,516,297,0.7818
21111,12/22/2020,0,0.199,453,297,0.7818
24005,12/22/2020,0,0.21,276,297,0.7818
24031,12/22/2020,0,0.2094,380,297,0.7818
24033,12/22/2020,0,0.2774,363,297,0.7818
25009,12/22/2020,0,0.2319,361,297,0.7818
25017,12/22/2020,0,0.2008,736,297,0.7818
25021,12/22/2020,0,0.2226,370,297,0.7818
25025,12/22/2020,0,0.1418,441,297,0.7818
25027,12/22/2020,0,0.2335,0,297,0.7818
26099,12/22/2020,0,0.2331,232,297,0.7818
26125,12/22/2020,0,0.2289,387,297,0.7818
26163,12/22/2020,0,0.207,605,297,0.7818
27053,12/22/2020,0,0.1821,387,297,0.7818
29095,12/22/2020,0,0.1907,589,297,0.7818
29189,12/22/2020,0,0.2645,508,297,0.7818
32003,12/22/2020,0,0.2805,688,297,0.7818
34003,12/22/2020,0,0.2307,337,297,0.7818
34013,12/22/2020,0,0.1929,303,297,0.7818
34023,12/22/2020,0,0.2049,543,297,0.7818
35001,12/22/2020,0,0.1901,298,297,0.7818
36005,12/22/2020,0,0.1787,542,297,0.7818
36029,12/22/2020,0,0.224,426,297,0.7818
36047,12/22/2020,0,0.1552,988,297,0.7818
36055,12/22/2020,0,0.2162,443,297,0.7818
36059,12/22/2020,0,0.235,880,297,0.7818
36061,12/22/2020,0,0.1569,593,297,0.7818
36081,12/22/2020,0,0.2045,983,297,0.7818
36103,12/22/2020,0,0.2511,1034,297,0.7818
36119,12/22/2020,0,0.2256,536,297,0.7818
37119,12/22/2020,0,0.1662,624,297,0.7818
37183,12/22/2020,0,0.1787,209,297,0.7818
39035,12/22/2020,0,0.2163,673,297,0.7818
39049,12/22/2020,0,0.1609,899,297,0.7818
39061,12/22/2020,0,0.1963,449,297,0.7818
40109,12/22/2020,0,0.1675,475,297,0.7818
41051,12/22/2020,0,0.1556,276,297,0.7818
42003,12/22/2020,0,0.2082,797,297,0.7818
42091,12/22/2020,0,0.2216,557,297,0.7818
42101,12/22/2020,0,0.1642,1217,297,0.7818
47037,12/22/2020,0,0.1554,454,297,0.7818
47157,12/22/2020,0,0.1869,555,297,0.7818
48029,12/22/2020,0,0.1512,1283,297,0.7818
48085,12/22/2020,0,0.1772,1065,297,0.7818
48113,12/22/2020,0,0.1627,1814,297,0.7818
48121,12/22/2020,0,0.2113,729,297,0.7818
48141,12/22/2020,0,0.1888,214,297,0.7818
48157,12/22/2020,0,0.1778,136,297,0.7818
48201,12/22/2020,0,0.1563,2595,297,0.7818
48215,12/22/2020,0,0.1194,382,297,0.7818
48439,12/22/2020,0,0.1751,1494,297,0.7818
48453,12/22/2020,0,0.1427,537,297,0.7818
49035,12/22/2020,0,0.1362,0,297,0.7818
51059,12/22/2020,0,0.2602,362,297,0.7818
53033,12/22/2020,0,0.1665,221,297,0.7818
53053,12/22/2020,0,0.1819,165,297,0.7818
53061,12/22/2020,0,0.2003,134,297,0.7818
55079,12/22/2020,0,0.1732,467,297,0.7818
2261,12/23/2020,0,0.2485,2,298,0.9749
4013,12/23/2020,0,0.1766,0,298,0.9749
4019,12/23/2020,0,0.1809,0,298,0.9749
6001,12/23/2020,0,0.1763,897,298,0.9749
6013,12/23/2020,0,0.2099,747,298,0.9749
6019,12/23/2020,0,0.1489,1147,298,0.9749
6029,12/23/2020,0,0.1499,890,298,0.9749
6037,12/23/2020,0,0.1847,18999,298,0.9749
6059,12/23/2020,0,0.2066,3409,298,0.9749
6065,12/23/2020,0,0.1773,4191,298,0.9749
6067,12/23/2020,0,0.1795,1016,298,0.9749
6071,12/23/2020,0,0.1699,4768,298,0.9749
6073,12/23/2020,0,0.1736,3446,298,0.9749
6075,12/23/2020,0,0.157,281,298,0.9749
6077,12/23/2020,0,0.1689,795,298,0.9749
6081,12/23/2020,0,0.1959,405,298,0.9749
6085,12/23/2020,0,0.1804,1192,298,0.9749
6111,12/23/2020,0,0.2103,1080,298,0.9749
8031,12/23/2020,0,0.1202,315,298,0.9749
8041,12/23/2020,0,0.3097,531,298,0.9749
9001,12/23/2020,0,0.2366,494,298,0.9749
9003,12/23/2020,0,0.2184,384,298,0.9749
9009,12/23/2020,0,0.2243,388,298,0.9749
11001,12/23/2020,0,0.1216,326,298,0.9749
12011,12/23/2020,0,0.2149,934,298,0.9749
12031,12/23/2020,0,0.1903,676,298,0.9749
12057,12/23/2020,0,0.1852,569,298,0.9749
12071,12/23/2020,0,0.2215,402,298,0.9749
12086,12/23/2020,0,0.2035,2243,298,0.9749
12095,12/23/2020,0,0.1697,711,298,0.9749
12099,12/23/2020,0,0.2097,444,298,0.9749
12103,12/23/2020,0,0.257,374,298,0.9749
12105,12/23/2020,0,0.1845,317,298,0.9749
13067,12/23/2020,0,0.1935,291,298,0.9749
13089,12/23/2020,0,0.2028,313,298,0.9749
13121,12/23/2020,0,0.1739,366,298,0.9749
13135,12/23/2020,0,0.192,578,298,0.9749
15003,12/23/2020,0,0.1758,0,298,0.9749
17031,12/23/2020,0,0.1818,2349,298,0.9749
17043,12/23/2020,0,0.2195,339,298,0.9749
17097,12/23/2020,0,0.2356,335,298,0.9749
17197,12/23/2020,0,0.2136,339,298,0.9749
18097,12/23/2020,0,0.171,646,298,0.9749
21111,12/23/2020,0,0.199,417,298,0.9749
24005,12/23/2020,0,0.21,248,298,0.9749
24031,12/23/2020,0,0.2094,424,298,0.9749
24033,12/23/2020,0,0.2774,456,298,0.9749
25009,12/23/2020,0,0.2319,0,298,0.9749
25017,12/23/2020,0,0.2008,0,298,0.9749
25021,12/23/2020,0,0.2226,0,298,0.9749
25025,12/23/2020,0,0.1418,0,298,0.9749
25027,12/23/2020,0,0.2335,0,298,0.9749
26099,12/23/2020,0,0.2331,296,298,0.9749
26125,12/23/2020,0,0.2289,313,298,0.9749
26163,12/23/2020,0,0.207,473,298,0.9749
27053,12/23/2020,0,0.1821,275,298,0.9749
29095,12/23/2020,0,0.1907,535,298,0.9749
29189,12/23/2020,0,0.2645,496,298,0.9749
32003,12/23/2020,0,0.2805,2584,298,0.9749
34003,12/23/2020,0,0.2307,459,298,0.9749
34013,12/23/2020,0,0.1929,351,298,0.9749
34023,12/23/2020,0,0.2049,504,298,0.9749
35001,12/23/2020,0,0.1901,333,298,0.9749
36005,12/23/2020,0,0.1787,637,298,0.9749
36029,12/23/2020,0,0.224,541,298,0.9749
36047,12/23/2020,0,0.1552,1346,298,0.9749
36055,12/23/2020,0,0.2162,715,298,0.9749
36059,12/23/2020,0,0.235,1015,298,0.9749
36061,12/23/2020,0,0.1569,624,298,0.9749
36081,12/23/2020,0,0.2045,1310,298,0.9749
36103,12/23/2020,0,0.2511,1239,298,0.9749
36119,12/23/2020,0,0.2256,651,298,0.9749
37119,12/23/2020,0,0.1662,0,298,0.9749
37183,12/23/2020,0,0.1787,0,298,0.9749
