FIPS,Date,VaccinationFull,AGE6579,Cases,TimeFromStart,SinWeekly
17031,12/18/2020,0,0.0681,2759,293,-0.4339
17043,12/18/2020,0,0.0792,369,293,-0.4339
17097,12/18/2020,0,0.0958,325,293,-0.4339
17197,12/18/2020,0,0.064,373,293,-0.4339
18097,12/18/2020,0,0.0569,992,293,-0.4339
21111,12/18/2020,0,0.082,447,293,-0.4339
24005,12/18/2020,0,0.0837,281,293,-0.4339
24031,12/18/2020,0,0.0665,425,293,-0.4339
24033,12/18/2020,0,0.1061,497,293,-0.4339
25009,12/18/2020,0,0.0862,847,293,-0.4339
25017,12/18/2020,0,0.0701,1277,293,-0.4339
25021,12/18/2020,0,0.079,521,293,-0.4339
25025,12/18/2020,0,0.0492,688,293,-0.4339
25027,12/18/2020,0,0.0773,694,293,-0.4339
26099,12/18/2020,0,0.086,322,293,-0.4339
26125,12/18/2020,0,0.0867,460,293,-0.4339
26163,12/18/2020,0,0.0778,659,293,-0.4339
27053,12/18/2020,0,0.0653,445,293,-0.4339
29095,12/18/2020,0,0.0726,541,293,-0.4339
29189,12/18/2020,0,0.1307,512,293,-0.4339
32003,12/18/2020,0,0.1872,2056,293,-0.4339
34003,12/18/2020,0,0.0809,393,293,-0.4339
34013,12/18/2020,0,0.0598,372,293,-0.4339
34023,12/18/2020,0,0.0709,363,293,-0.4339
35001,12/18/2020,0,0.0847,415,293,-0.4339
36005,12/18/2020,0,0.0568,720,293,-0.4339
36029,12/18/2020,0,0.0909,750,293,-0.4339
36047,12/18/2020,0,0.0617,1349,293,-0.4339
36055,12/18/2020,0,0.0885,746,293,-0.4339
36059,12/18/2020,0,0.0865,901,293,-0.4339
36061,12/18/2020,0,0.0729,732,293,-0.4339
36081,12/18/2020,0,0.0739,1348,293,-0.4339
36103,12/18/2020,0,0.0838,1197,293,-0.4339
36119,12/18/2020,0,0.0788,716,293,-0.4339
37119,12/18/2020,0,0.0472,937,293,-0.4339
37183,12/18/2020,0,0.0523,990,293,-0.4339
39035,12/18/2020,0,0.0917,936,293,-0.4339
39049,12/18/2020,0,0.054,1068,293,-0.4339
39061,12/18/2020,0,0.0756,671,293,-0.4339
40109,12/18/2020,0,0.0659,691,293,-0.4339
41051,12/18/2020,0,0.0617,199,293,-0.4339
42003,12/18/2020,0,0.0942,827,293,-0.4339
42091,12/18/2020,0,0.0857,583,293,-0.4339
42101,12/18/2020,0,0.0618,834,293,-0.4339
47037,12/18/2020,0,0.0544,874,293,-0.4339
47157,12/18/2020,0,0.0685,649,293,-0.4339
48029,12/18/2020,0,0.0538,1606,293,-0.4339
48085,12/18/2020,0,0.0465,899,293,-0.4339
48113,12/18/2020,0,0.0464,1382,293,-0.4339
48121,12/18/2020,0,0.0967,836,293,-0.4339
48141,12/18/2020,0,0.0617,290,293,-0.4339
48157,12/18/2020,0,0.0536,444,293,-0.4339
48201,12/18/2020,0,0.0461,1494,293,-0.4339
48215,12/18/2020,0,0.0469,0,293,-0.4339
48439,12/18/2020,0,0.0506,1825,293,-0.4339
48453,12/18/2020,0,0.0394,545,293,-0.4339
49035,12/18/2020,0,0.0476,884,293,-0.4339
51059,12/18/2020,0,0.1383,261,293,-0.4339
53033,12/18/2020,0,0.0564,0,293,-0.4339
53053,12/18/2020,0,0.0664,0,293,-0.4339
53061,12/18/2020,0,0.0646,0,293,-0.4339
55079,12/18/2020,0,0.063,740,293,-0.4339
2261,12/19/2020,0,0.0849,2,294,-0.9749
4013,12/19/2020,0,0.0748,3045,294,-0.9749
4019,12/19/2020,0,0.1107,796,294,-0.9749
6001,12/19/2020,0,0.0616,802,294,-0.9749
6013,12/19/2020,0,0.0778,521,294,-0.9749
6019,12/19/2020,0,0.0555,859,294,-0.9749
6029,12/19/2020,0,0.0495,947,294,-0.9749
6037,12/19/2020,0,0.0607,15562,294,-0.9749
6059,12/19/2020,0,0.0694,3354,294,-0.9749
6065,12/19/2020,0,0.0691,3841,294,-0.9749
6067,12/19/2020,0,0.0662,903,294,-0.9749
6071,12/19/2020,0,0.0531,3918,294,-0.9749
6073,12/19/2020,0,0.065,2794,294,-0.9749
6075,12/19/2020,0,0.0641,289,294,-0.9749
6077,12/19/2020,0,0.0588,728,294,-0.9749
6081,12/19/2020,0,0.0735,372,294,-0.9749
6085,12/19/2020,0,0.0568,1167,294,-0.9749
6111,12/19/2020,0,0.0781,607,294,-0.9749
8031,12/19/2020,0,0.0468,292,294,-0.9749
8041,12/19/2020,0,0.0995,327,294,-0.9749
9001,12/19/2020,0,0.0746,0,294,-0.9749
9003,12/19/2020,0,0.0822,0,294,-0.9749
9009,12/19/2020,0,0.0864,0,294,-0.9749
11001,12/19/2020,0,0.0474,238,294,-0.9749
12011,12/19/2020,0,0.0792,1064,294,-0.9749
12031,12/19/2020,0,0.069,610,294,-0.9749
12057,12/19/2020,0,0.0672,791,294,-0.9749
12071,12/19/2020,0,0.1661,375,294,-0.9749
12086,12/19/2020,0,0.0718,2382,294,-0.9749
12095,12/19/2020,0,0.0522,790,294,-0.9749
12099,12/19/2020,0,0.1166,571,294,-0.9749
12103,12/19/2020,0,0.1307,453,294,-0.9749
12105,12/19/2020,0,0.1058,333,294,-0.9749
13067,12/19/2020,0,0.059,383,294,-0.9749
13089,12/19/2020,0,0.0852,318,294,-0.9749
13121,12/19/2020,0,0.0505,271,294,-0.9749
13135,12/19/2020,0,0.0452,389,294,-0.9749
15003,12/19/2020,0,0.0842,0,294,-0.9749
17031,12/19/2020,0,0.0681,2804,294,-0.9749
17043,12/19/2020,0,0.0792,540,294,-0.9749
17097,12/19/2020,0,0.0958,310,294,-0.9749
17197,12/19/2020,0,0.064,385,294,-0.9749
18097,12/19/2020,0,0.0569,635,294,-0.9749
21111,12/19/2020,0,0.082,408,294,-0.9749
24005,12/19/2020,0,0.0837,248,294,-0.9749
24031,12/19/2020,0,0.0665,314,294,-0.9749
24033,12/19/2020,0,0.1061,417,294,-0.9749
25009,12/19/2020,0,0.0862,547,294,-0.9749
25017,12/19/2020,0,0.0701,784,294,-0.9749
25021,12/19/2020,0,0.079,374,294,-0.9749
25025,12/19/2020,0,0.0492,480,294,-0.9749
25027,12/19/2020,0,0.0773,492,294,-0.9749
26099,12/19/2020,0,0.086,272,294,-0.9749
26125,12/19/2020,0,0.0867,413,294,-0.9749
26163,12/19/2020,0,0.0778,634,294,-0.9749
27053,12/19/2020,0,0.0653,513,294,-0.9749
29095,12/19/2020,0,0.0726,292,294,-0.9749
29189,12/19/2020,0,0.1307,270,294,-0.9749
32003,12/19/2020,0,0.1872,1824,294,-0.9749
34003,12/19/2020,0,0.0809,350,294,-0.9749
34013,12/19/2020,0,0.0598,337,294,-0.9749
34023,12/19/2020,0,0.0709,427,294,-0.9749
35001,12/19/2020,0,0.0847,446,294,-0.9749
36005,12/19/2020,0,0.0568,511,294,-0.9749
36029,12/19/2020,0,0.0909,446,294,-0.9749
36047,12/19/2020,0,0.0617,1037,294,-0.9749
36055,12/19/2020,0,0.0885,670,294,-0.9749
36059,12/19/2020,0,0.0865,763,294,-0.9749
36061,12/19/2020,0,0.0729,515,294,-0.9749
36081,12/19/2020,0,0.0739,944,294,-0.9749
36103,12/19/2020,0,0.0838,942,294,-0.9749
36119,12/19/2020,0,0.0788,578,294,-0.9749
37119,12/19/2020,0,0.0472,712,294,-0.9749
37183,12/19/2020,0,0.0523,575,294,-0.9749
39035,12/19/2020,0,0.0917,902,294,-0.9749
39049,12/19/2020,0,0.054,826,294,-0.9749
39061,12/19/2020,0,0.0756,560,294,-0.9749
40109,12/19/2020,0,0.0659,604,294,-0.9749
41051,12/19/2020,0,0.0617,0,294,-0.9749
42003,12/19/2020,0,0.0942,1015,294,-0.9749
42091,12/19/2020,0,0.0857,337,294,-0.9749
42101,12/19/2020,0,0.0618,827,294,-0.9749
47037,12/19/2020,0,0.0544,699,294,-0.9749
47157,12/19/2020,0,0.0685,679,294,-0.9749
48029,12/19/2020,0,0.0538,936,294,-0.9749
48085,12/19/2020,0,0.0465,601,294,-0.9749
48113,12/19/2020,0,0.0464,2248,294,-0.9749
48121,12/19/2020,0,0.0967,701,294,-0.9749
48141,12/19/2020,0,0.0617,388,294,-0.9749
48157,12/19/2020,0,0.0536,464,294,-0.9749
48201,12/19/2020,0,0.0461,1599,294,-0.9749
48215,12/19/2020,0,0.0469,488,294,-0.9749
48439,12/19/2020,0,0.0506,2016,294,-0.9749
48453,12/19/2020,0,0.0394,415,294,-0.9749
49035,12/19/2020,0,0.0476,815,294,-0.9749
51059,12/19/2020,0,0.1383,0,294,-0.9749
53033,12/19/2020,0,0.0564,2988,294,-0.9749
53053,12/19/2020,0,0.0664,1293,294,-0.9749
53061,12/19/2020,0,0.0646,1318,294,-0.9749
55079,12/19/2020,0,0.063,463,294,-0.9749
2261,12/20/2020,0,0.0849,0,295,-0.7818
4013,12/20/2020,0,0.0748,2814,295,-0.7818
4019,12/20/2020,0,0.1107,1070,295,-0.7818
6001,12/20/2020,0,0.0616,536,295,-0.7818
6013,12/20/2020,0,0.0778,281,295,-0.7818
6019,12/20/2020,0,0.0555,828,295,-0.7818
6029,12/20/2020,0,0.0495,656,295,-0.7818
6037,12/20/2020,0,0.0607,12067,295,-0.7818
6059,12/20/2020,0,0.0694,2412,295,-0.7818
6065,12/20/2020,0,0.0691,2816,295,-0.7818
6067,12/20/2020,0,0.0662,628,295,-0.7818
6071,12/20/2020,0,0.0531,2286,295,-0.7818
6073,12/20/2020,0,0.065,2174,295,-0.7818
6075,12/20/2020,0,0.0641,166,295,-0.7818
6077,12/20/2020,0,0.0588,356,295,-0.7818
6081,12/20/2020,0,0.0735,315,295,-0.7818
6085,12/20/2020,0,0.0568,868,295,-0.7818
6111,12/20/2020,0,0.0781,501,295,-0.7818
8031,12/20/2020,0,0.0468,259,295,-0.7818
8041,12/20/2020,0,0.0995,263,295,-0.7818
9001,12/20/2020,0,0.0746,0,295,-0.7818
9003,12/20/2020,0,0.0822,0,295,-0.7818
9009,12/20/2020,0,0.0864,0,295,-0.7818
11001,12/20/2020,0,0.0474,259,295,-0.7818
12011,12/20/2020,0,0.0792,838,295,-0.7818
12031,12/20/2020,0,0.069,474,295,-0.7818
12057,12/20/2020,0,0.0672,497,295,-0.7818
12071,12/20/2020,0,0.1661,275,295,-0.7818
12086,12/20/2020,0,0.0718,2019,295,-0.7818
12095,12/20/2020,0,0.0522,491,295,-0.7818
12099,12/20/2020,0,0.1166,459,295,-0.7818
12103,12/20/2020,0,0.1307,261,295,-0.7818
12105,12/20/2020,0,0.1058,242,295,-0.7818
13067,12/20/2020,0,0.059,384,295,-0.7818
13089,12/20/2020,0,0.0852,304,295,-0.7818
13121,12/20/2020,0,0.0505,494,295,-0.7818
13135,12/20/2020,0,0.0452,515,295,-0.7818
15003,12/20/2020,0,0.0842,0,295,-0.7818
17031,12/20/2020,0,0.0681,2264,295,-0.7818
17043,12/20/2020,0,0.0792,363,295,-0.7818
17097,12/20/2020,0,0.0958,263,295,-0.7818
17197,12/20/2020,0,0.064,368,295,-0.7818
18097,12/20/2020,0,0.0569,929,295,-0.7818
21111,12/20/2020,0,0.082,278,295,-0.7818
24005,12/20/2020,0,0.0837,288,295,-0.7818
24031,12/20/2020,0,0.0665,294,295,-0.7818
24033,12/20/2020,0,0.1061,337,295,-0.7818
25009,12/20/2020,0,0.0862,739,295,-0.7818
25017,12/20/2020,0,0.0701,871,295,-0.7818
25021,12/20/2020,0,0.079,309,295,-0.7818
25025,12/20/2020,0,0.0492,473,295,-0.7818
25027,12/20/2020,0,0.0773,307,295,-0.7818
26099,12/20/2020,0,0.086,0,295,-0.7818
26125,12/20/2020,0,0.0867,0,295,-0.7818
26163,12/20/2020,0,0.0778,0,295,-0.7818
27053,12/20/2020,0,0.0653,576,295,-0.7818
29095,12/20/2020,0,0.0726,253,295,-0.7818
29189,12/20/2020,0,0.1307,331,295,-0.7818
32003,12/20/2020,0,0.1872,0,295,-0.7818
34003,12/20/2020,0,0.0809,368,295,-0.7818
34013,12/20/2020,0,0.0598,418,295,-0.7818
34023,12/20/2020,0,0.0709,585,295,-0.7818
35001,12/20/2020,0,0.0847,274,295,-0.7818
36005,12/20/2020,0,0.0568,580,295,-0.7818
36029,12/20/2020,0,0.0909,447,295,-0.7818
36047,12/20/2020,0,0.0617,938,295,-0.7818
36055,12/20/2020,0,0.0885,689,295,-0.7818
36059,12/20/2020,0,0.0865,901,295,-0.7818
36061,12/20/2020,0,0.0729,486,295,-0.7818
36081,12/20/2020,0,0.0739,927,295,-0.7818
36103,12/20/2020,0,0.0838,1145,295,-0.7818
36119,12/20/2020,0,0.0788,535,295,-0.7818
37119,12/20/2020,0,0.0472,769,295,-0.7818
37183,12/20/2020,0,0.0523,702,295,-0.7818
39035,12/20/2020,0,0.0917,1165,295,-0.7818
39049,12/20/2020,0,0.054,839,295,-0.7818
39061,12/20/2020,0,0.0756,559,295,-0.7818
40109,12/20/2020,0,0.0659,665,295,-0.7818
41051,12/20/2020,0,0.0617,0,295,-0.7818
42003,12/20/2020,0,0.0942,631,295,-0.7818
42091,12/20/2020,0,0.0857,329,295,-0.7818
42101,12/20/2020,0,0.0618,635,295,-0.7818
47037,12/20/2020,0,0.0544,732,295,-0.7818
47157,12/20/2020,0,0.0685,571,295,-0.7818
48029,12/20/2020,0,0.0538,744,295,-0.7818
48085,12/20/2020,0,0.0465,425,295,-0.7818
48113,12/20/2020,0,0.0464,0,295,-0.7818
48121,12/20/2020,0,0.0967,479,295,-0.7818
48141,12/20/2020,0,0.0617,259,295,-0.7818
48157,12/20/2020,0,0.0536,100,295,-0.7818
48201,12/20/2020,0,0.0461,1307,295,-0.7818
48215,12/20/2020,0,0.0469,0,295,-0.7818
48439,12/20/2020,0,0.0506,1876,295,-0.7818
48453,12/20/2020,0,0.0394,274,295,-0.7818
49035,12/20/2020,0,0.0476,671,295,-0.7818
51059,12/20/2020,0,0.1383,486,295,-0.7818
53033,12/20/2020,0,0.0564,0,295,-0.7818
53053,12/20/2020,0,0.0664,0,295,-0.7818
53061,12/20/2020,0,0.0646,0,295,-0.7818
55079,12/20/2020,0,0.063,223,295,-0.7818
2261,12/21/2020,0,0.0849,0,296,0
4013,12/21/2020,0,0.0748,0,296,0
4019,12/21/2020,0,0.1107,0,296,0
6001,12/21/2020,0,0.0616,440,296,0
6013,12/21/2020,0,0.0778,310,296,0
6019,12/21/2020,0,0.0555,321,296,0
6029,12/21/2020,0,0.0495,480,296,0
6037,12/21/2020,0,0.0607,7030,296,0
6059,12/21/2020,0,0.0694,1874,296,0
6065,12/21/2020,0,0.0691,1962,296,0
6067,12/21/2020,0,0.0662,531,296,0
6071,12/21/2020,0,0.0531,1539,296,0
6073,12/21/2020,0,0.065,1766,296,0
6075,12/21/2020,0,0.0641,150,296,0
6077,12/21/2020,0,0.0588,398,296,0
6081,12/21/2020,0,0.0735,210,296,0
6085,12/21/2020,0,0.0568,808,296,0
6111,12/21/2020,0,0.0781,280,296,0
8031,12/21/2020,0,0.0468,227,296,0
8041,12/21/2020,0,0.0995,258,296,0
9001,12/21/2020,0,0.0746,1103,296,0
9003,12/21/2020,0,0.0822,1350,296,0
9009,12/21/2020,0,0.0864,1024,296,0
11001,12/21/2020,0,0.0474,139,296,0
12011,12/21/2020,0,0.0792,917,296,0
12031,12/21/2020,0,0.069,597,296,0
12057,12/21/2020,0,0.0672,822,296,0
12071,12/21/2020,0,0.1661,375,296,0
12086,12/21/2020,0,0.0718,2297,296,0
12095,12/21/2020,0,0.0522,633,296,0
12099,12/21/2020,0,0.1166,639,296,0
12103,12/21/2020,0,0.1307,427,296,0
12105,12/21/2020,0,0.1058,357,296,0
13067,12/21/2020,0,0.059,168,296,0
13089,12/21/2020,0,0.0852,119,296,0
13121,12/21/2020,0,0.0505,275,296,0
13135,12/21/2020,0,0.0452,257,296,0
15003,12/21/2020,0,0.0842,0,296,0
17031,12/21/2020,0,0.0681,1920,296,0
17043,12/21/2020,0,0.0792,264,296,0
17097,12/21/2020,0,0.0958,222,296,0
17197,12/21/2020,0,0.064,228,296,0
18097,12/21/2020,0,0.0569,620,296,0
21111,12/21/2020,0,0.082,375,296,0
24005,12/21/2020,0,0.0837,239,296,0
24031,12/21/2020,0,0.0665,391,296,0
24033,12/21/2020,0,0.1061,324,296,0
25009,12/21/2020,0,0.0862,1509,296,0
25017,12/21/2020,0,0.0701,1198,296,0
25021,12/21/2020,0,0.079,1140,296,0
25025,12/21/2020,0,0.0492,660,296,0
25027,12/21/2020,0,0.0773,0,296,0
26099,12/21/2020,0,0.086,377,296,0
26125,12/21/2020,0,0.0867,551,296,0
26163,12/21/2020,0,0.0778,848,296,0
27053,12/21/2020,0,0.0653,399,296,0
29095,12/21/2020,0,0.0726,699,296,0
29189,12/21/2020,0,0.1307,530,296,0
32003,12/21/2020,0,0.1872,3187,296,0
34003,12/21/2020,0,0.0809,251,296,0
34013,12/21/2020,0,0.0598,222,296,0
34023,12/21/2020,0,0.0709,394,296,0
35001,12/21/2020,0,0.0847,289,296,0
36005,12/21/2020,0,0.0568,473,296,0
36029,12/21/2020,0,0.0909,388,296,0
36047,12/21/2020,0,0.0617,1009,296,0
36055,12/21/2020,0,0.0885,571,296,0
36059,12/21/2020,0,0.0865,766,296,0
36061,12/21/2020,0,0.0729,621,296,0
36081,12/21/2020,0,0.0739,938,296,0
36103,12/21/2020,0,0.0838,978,296,0
36119,12/21/2020,0,0.0788,433,296,0
37119,12/21/2020,0,0.0472,614,296,0
37183,12/21/2020,0,0.0523,259,296,0
39035,12/21/2020,0,0.0917,681,296,0
39049,12/21/2020,0,0.054,872,296,0
39061,12/21/2020,0,0.0756,422,296,0
40109,12/21/2020,0,0.0659,512,296,0
41051,12/21/2020,0,0.0617,692,296,0
42003,12/21/2020,0,0.0942,781,296,0
42091,12/21/2020,0,0.0857,290,296,0
42101,12/21/2020,0,0.0618,138,296,0
47037,12/21/2020,0,0.0544,907,296,0
47157,12/21/2020,0,0.0685,833,296,0
48029,12/21/2020,0,0.0538,1342,296,0
48085,12/21/2020,0,0.0465,747,296,0
48113,12/21/2020,0,0.0464,2866,296,0
48121,12/21/2020,0,0.0967,0,296,0
48141,12/21/2020,0,0.0617,367,296,0
48157,12/21/2020,0,0.0536,0,296,0
48201,12/21/2020,0,0.0461,2179,296,0
48215,12/21/2020,0,0.0469,0,296,0
48439,12/21/2020,0,0.0506,960,296,0
48453,12/21/2020,0,0.0394,422,296,0
49035,12/21/2020,0,0.0476,0,296,0
51059,12/21/2020,0,0.1383,897,296,0
53033,12/21/2020,0,0.0564,964,296,0
53053,12/21/2020,0,0.0664,333,296,0
53061,12/21/2020,0,0.0646,454,296,0
55079,12/21/2020,0,0.063,487,296,0
2261,12/22/2020,0,0.0849,25.5,297,0.7818
4013,12/22/2020,0,0.0748,0,297,0.7818
4019,12/22/2020,0,0.1107,0,297,0.7818
6001,12/22/2020,0,0.0616,884,297,0.7818
6013,12/22/2020,0,0.0778,586,297,0.7818
6019,12/22/2020,0,0.0555,981,297,0.7818
6029,12/22/2020,0,0.0495,1094,297,0.7818
6037,12/22/2020,0,0.0607,17998,297,0.7818
6059,12/22/2020,0,0.0694,3474,297,0.7818
6065,12/22/2020,0,0.0691,4176,297,0.7818
6067,12/22/2020,0,0.0662,994,297,0.7818
6071,12/22/2020,0,0.0531,4934.75,297,0.7818
6073,12/22/2020,0,0.065,3713,297,0.7818
6075,12/22/2020,0,0.0641,315,297,0.7818
6077,12/22/2020,0,0.0588,836,297,0.7818
6081,12/22/2020,0,0.0735,435,297,0.7818
6085,12/22/2020,0,0.0568,1401,297,0.7818
6111,12/22/2020,0,0.0781,702,297,0.7818
8031,12/22/2020,0,0.0468,285,297,0.7818
8041,12/22/2020,0,0.0995,356,297,0.7818
9001,12/22/2020,0,0.0746,363,297,0.7818
9003,12/22/2020,0,0.0822,441,297,0.7818
9009,12/22/2020,0,0.0864,433,297,0.7818
11001,12/22/2020,0,0.0474,160,297,0.7818
12011,12/22/2020,0,0.0792,806,297,0.7818
12031,12/22/2020,0,0.069,597,297,0.7818
12057,12/22/2020,0,0.0672,539,297,0.7818
12071,12/22/2020,0,0.1661,337,297,0.7818
12086,12/22/2020,0,0.0718,2325,297,0.7818
12095,12/22/2020,0,0.0522,612,297,0.7818
12099,12/22/2020,0,0.1166,502,297,0.7818
12103,12/22/2020,0,0.1307,293,297,0.7818
12105,12/22/2020,0,0.1058,291,297,0.7818
13067,12/22/2020,0,0.059,379,297,0.7818
13089,12/22/2020,0,0.0852,430,297,0.7818
13121,12/22/2020,0,0.0505,815,297,0.7818
13135,12/22/2020,0,0.0452,673,297,0.7818
15003,12/22/2020,0,0.0842,0,297,0.7818
17031,12/22/2020,0,0.0681,2352,297,0.7818
17043,12/22/2020,0,0.0792,354,297,0.7818
17097,12/22/2020,0,0.0958,283,297,0.7818
17197,12/22/2020,0,0.064,269,297,0.7818
18097,12/22/2020,0,0.0569,516,297,0.7818
21111,12/22/2020,0,0.082,453,297,0.7818
24005,12/22/2020,0,0.0837,276,297,0.7818
24031,12/22/2020,0,0.0665,380,297,0.7818
24033,12/22/2020,0,0.1061,363,297,0.7818
25009,12/22/2020,0,0.0862,361,297,0.7818
25017,12/22/2020,0,0.0701,736,297,0.7818
25021,12/22/2020,0,0.079,370,297,0.7818
25025,12/22/2020,0,0.0492,441,297,0.7818
25027,12/22/2020,0,0.0773,0,297,0.7818
26099,12/22/2020,0,0.086,232,297,0.7818
26125,12/22/2020,0,0.0867,387,297,0.7818
26163,12/22/2020,0,0.0778,605,297,0.7818
27053,12/22/2020,0,0.0653,387,297,0.7818
29095,12/22/2020,0,0.0726,589,297,0.7818
29189,12/22/2020,0,0.1307,508,297,0.7818
32003,12/22/2020,0,0.1872,688,297,0.7818
34003,12/22/2020,0,0.0809,337,297,0.7818
34013,12/22/2020,0,0.0598,303,297,0.7818
34023,12/22/2020,0,0.0709,543,297,0.7818
35001,12/22/2020,0,0.0847,298,297,0.7818
36005,12/22/2020,0,0.0568,542,297,0.7818
36029,12/22/2020,0,0.0909,426,297,0.7818
36047,12/22/2020,0,0.0617,988,297,0.7818
36055,12/22/2020,0,0.0885,443,297,0.7818
36059,12/22/2020,0,0.0865,880,297,0.7818
36061,12/22/2020,0,0.0729,593,297,0.7818
36081,12/22/2020,0,0.0739,983,297,0.7818
36103,12/22/2020,0,0.0838,1034,297,0.7818
36119,12/22/2020,0,0.0788,536,297,0.7818
37119,12/22/2020,0,0.0472,624,297,0.7818
37183,12/22/2020,0,0.0523,209,297,0.7818
39035,12/22/2020,0,0.0917,673,297,0.7818
39049,12/22/2020,0,0.054,899,297,0.7818
39061,12/22/2020,0,0.0756,449,297,0.7818
40109,12/22/2020,0,0.0659,475,297,0.7818
41051,12/22/2020,0,0.0617,276,297,0.7818
42003,12/22/2020,0,0.0942,797,297,0.7818
42091,12/22/2020,0,0.0857,557,297,0.7818
42101,12/22/2020,0,0.0618,1217,297,0.7818
47037,12/22/2020,0,0.0544,454,297,0.7818
47157,12/22/2020,0,0.0685,555,297,0.7818
48029,12/22/2020,0,0.0538,1283,297,0.7818
48085,12/22/2020,0,0.0465,1065,297,0.7818
48113,12/22/2020,0,0.0464,1814,297,0.7818
48121,12/22/2020,0,0.0967,729,297,0.7818
48141,12/22/2020,0,0.0617,214,297,0.7818
48157,12/22/2020,0,0.0536,136,297,0.7818
48201,12/22/2020,0,0.0461,2595,297,0.7818
48215,12/22/2020,0,0.0469,382,297,0.7818
48439,12/22/2020,0,0.0506,1494,297,0.7818
48453,12/22/2020,0,0.0394,537,297,0.7818
49035,12/22/2020,0,0.0476,0,297,0.7818
51059,12/22/2020,0,0.1383,362,297,0.7818
53033,12/22/2020,0,0.0564,221,297,0.7818
53053,12/22/2020,0,0.0664,165,297,0.7818
53061,12/22/2020,0,0.0646,134,297,0.7818
55079,12/22/2020,0,0.063,467,297,0.7818
2261,12/23/2020,0,0.0849,2,298,0.9749
4013,12/23/2020,0,0.0748,0,298,0.9749
4019,12/23/2020,0,0.1107,0,298,0.9749
6001,12/23/2020,0,0.0616,897,298,0.9749
6013,12/23/2020,0,0.0778,747,298,0.9749
6019,12/23/2020,0,0.0555,1147,298,0.9749
6029,12/23/2020,0,0.0495,890,298,0.9749
6037,12/23/2020,0,0.0607,18999,298,0.9749
6059,12/23/2020,0,0.0694,3409,298,0.9749
6065,12/23/2020,0,0.0691,4191,298,0.9749
6067,12/23/2020,0,0.0662,1016,298,0.9749
6071,12/23/2020,0,0.0531,4768,298,0.9749
6073,12/23/2020,0,0.065,3446,298,0.9749
6075,12/23/2020,0,0.0641,281,298,0.9749
6077,12/23/2020,0,0.0588,795,298,0.9749
6081,12/23/2020,0,0.0735,405,298,0.9749
6085,12/23/2020,0,0.0568,1192,298,0.9749
6111,12/23/2020,0,0.0781,1080,298,0.9749
8031,12/23/2020,0,0.0468,315,298,0.9749
8041,12/23/2020,0,0.0995,531,298,0.9749
9001,12/23/2020,0,0.0746,494,298,0.9749
9003,12/23/2020,0,0.0822,384,298,0.9749
9009,12/23/2020,0,0.0864,388,298,0.9749
11001,12/23/2020,0,0.0474,326,298,0.9749
12011,12/23/2020,0,0.0792,934,298,0.9749
12031,12/23/2020,0,0.069,676,298,0.9749
12057,12/23/2020,0,0.0672,569,298,0.9749
12071,12/23/2020,0,0.1661,402,298,0.9749
12086,12/23/2020,0,0.0718,2243,298,0.9749
12095,12/23/2020,0,0.0522,711,298,0.9749
12099,12/23/2020,0,0.1166,444,298,0.9749
12103,12/23/2020,0,0.1307,374,298,0.9749
12105,12/23/2020,0,0.1058,317,298,0.9749
13067,12/23/2020,0,0.059,291,298,0.9749
13089,12/23/2020,0,0.0852,313,298,0.9749
13121,12/23/2020,0,0.0505,366,298,0.9749
13135,12/23/2020,0,0.0452,578,298,0.9749
15003,12/23/2020,0,0.0842,0,298,0.9749
17031,12/23/2020,0,0.0681,2349,298,0.9749
17043,12/23/2020,0,0.0792,339,298,0.9749
17097,12/23/2020,0,0.0958,335,298,0.9749
17197,12/23/2020,0,0.064,339,298,0.9749
18097,12/23/2020,0,0.0569,646,298,0.9749
21111,12/23/2020,0,0.082,417,298,0.9749
24005,12/23/2020,0,0.0837,248,298,0.9749
24031,12/23/2020,0,0.0665,424,298,0.9749
24033,12/23/2020,0,0.1061,456,298,0.9749
25009,12/23/2020,0,0.0862,0,298,0.9749
25017,12/23/2020,0,0.0701,0,298,0.9749
25021,12/23/2020,0,0.079,0,298,0.9749
25025,12/23/2020,0,0.0492,0,298,0.9749
25027,12/23/2020,0,0.0773,0,298,0.9749
26099,12/23/2020,0,0.086,296,298,0.9749
26125,12/23/2020,0,0.0867,313,298,0.9749
26163,12/23/2020,0,0.0778,473,298,0.9749
27053,12/23/2020,0,0.0653,275,298,0.9749
29095,12/23/2020,0,0.0726,535,298,0.9749
29189,12/23/2020,0,0.1307,496,298,0.9749
32003,12/23/2020,0,0.1872,2584,298,0.9749
34003,12/23/2020,0,0.0809,459,298,0.9749
34013,12/23/2020,0,0.0598,351,298,0.9749
34023,12/23/2020,0,0.0709,504,298,0.9749
35001,12/23/2020,0,0.0847,333,298,0.9749
36005,12/23/2020,0,0.0568,637,298,0.9749
36029,12/23/2020,0,0.0909,541,298,0.9749
36047,12/23/2020,0,0.0617,1346,298,0.9749
36055,12/23/2020,0,0.0885,715,298,0.9749
36059,12/23/2020,0,0.0865,1015,298,0.9749
36061,12/23/2020,0,0.0729,624,298,0.9749
36081,12/23/2020,0,0.0739,1310,298,0.9749
36103,12/23/2020,0,0.0838,1239,298,0.9749
36119,12/23/2020,0,0.0788,651,298,0.9749
37119,12/23/2020,0,0.0472,0,298,0.9749
37183,12/23/2020,0,0.0523,0,298,0.9749
