FIPS,Date,VaccinationFull,AGE4049,Cases,TimeFromStart,SinWeekly
17043,12/18/2020,0,0.155,369,293,-0.4339
17097,12/18/2020,0,0.1322,325,293,-0.4339
17197,12/18/2020,0,0.1842,373,293,-0.4339
18097,12/18/2020,0,0.1343,992,293,-0.4339
21111,12/18/2020,0,0.1396,447,293,-0.4339
24005,12/18/2020,0,0.1348,281,293,-0.4339
24031,12/18/2020,0,0.1583,425,293,-0.4339
24033,12/18/2020,0,0.1298,497,293,-0.4339
25009,12/18/2020,0,0.1411,847,293,-0.4339
25017,12/18/2020,0,0.1487,1277,293,-0.4339
25021,12/18/2020,0,0.1517,521,293,-0.4339
25025,12/18/2020,0,0.1122,688,293,-0.4339
25027,12/18/2020,0,0.1469,694,293,-0.4339
26099,12/18/2020,0,0.1469,322,293,-0.4339
26125,12/18/2020,0,0.1531,460,293,-0.4339
26163,12/18/2020,0,0.1402,659,293,-0.4339
27053,12/18/2020,0,0.1391,445,293,-0.4339
29095,12/18/2020,0,0.1329,541,293,-0.4339
29189,12/18/2020,0,0.1072,512,293,-0.4339
32003,12/18/2020,0,0.0956,2056,293,-0.4339
34003,12/18/2020,0,0.1705,393,293,-0.4339
34013,12/18/2020,0,0.176,372,293,-0.4339
34023,12/18/2020,0,0.1683,363,293,-0.4339
35001,12/18/2020,0,0.1392,415,293,-0.4339
36005,12/18/2020,0,0.1384,720,293,-0.4339
36029,12/18/2020,0,0.1167,750,293,-0.4339
36047,12/18/2020,0,0.1405,1349,293,-0.4339
36055,12/18/2020,0,0.1191,746,293,-0.4339
36059,12/18/2020,0,0.1504,901,293,-0.4339
36061,12/18/2020,0,0.1373,732,293,-0.4339
36081,12/18/2020,0,0.1541,1348,293,-0.4339
36103,12/18/2020,0,0.1489,1197,293,-0.4339
36119,12/18/2020,0,0.1649,716,293,-0.4339
37119,12/18/2020,0,0.1723,937,293,-0.4339
37183,12/18/2020,0,0.1919,990,293,-0.4339
39035,12/18/2020,0,0.1232,936,293,-0.4339
39049,12/18/2020,0,0.1399,1068,293,-0.4339
39061,12/18/2020,0,0.1212,671,293,-0.4339
40109,12/18/2020,0,0.1374,691,293,-0.4339
41051,12/18/2020,0,0.1857,199,293,-0.4339
42003,12/18/2020,0,0.1179,827,293,-0.4339
42091,12/18/2020,0,0.1466,583,293,-0.4339
42101,12/18/2020,0,0.1188,834,293,-0.4339
47037,12/18/2020,0,0.1332,874,293,-0.4339
47157,12/18/2020,0,0.1427,649,293,-0.4339
48029,12/18/2020,0,0.1538,1606,293,-0.4339
48085,12/18/2020,0,0.218,899,293,-0.4339
48113,12/18/2020,0,0.1549,1382,293,-0.4339
48121,12/18/2020,0,0.1443,836,293,-0.4339
48141,12/18/2020,0,0.1659,290,293,-0.4339
48157,12/18/2020,0,0.2074,444,293,-0.4339
48201,12/18/2020,0,0.1665,1494,293,-0.4339
48215,12/18/2020,0,0.1526,0,293,-0.4339
48439,12/18/2020,0,0.1619,1825,293,-0.4339
48453,12/18/2020,0,0.1787,545,293,-0.4339
49035,12/18/2020,0,0.1646,884,293,-0.4339
51059,12/18/2020,0,0.1465,261,293,-0.4339
53033,12/18/2020,0,0.1652,0,293,-0.4339
53053,12/18/2020,0,0.144,0,293,-0.4339
53061,12/18/2020,0,0.1608,0,293,-0.4339
55079,12/18/2020,0,0.1323,740,293,-0.4339
2261,12/19/2020,0,0.123,2,294,-0.9749
4013,12/19/2020,0,0.1524,3045,294,-0.9749
4019,12/19/2020,0,0.1215,796,294,-0.9749
6001,12/19/2020,0,0.1703,802,294,-0.9749
6013,12/19/2020,0,0.1709,521,294,-0.9749
6019,12/19/2020,0,0.1347,859,294,-0.9749
6029,12/19/2020,0,0.136,947,294,-0.9749
6037,12/19/2020,0,0.1597,15562,294,-0.9749
6059,12/19/2020,0,0.1585,3354,294,-0.9749
6065,12/19/2020,0,0.1499,3841,294,-0.9749
6067,12/19/2020,0,0.148,903,294,-0.9749
6071,12/19/2020,0,0.1478,3918,294,-0.9749
6073,12/19/2020,0,0.1464,2794,294,-0.9749
6075,12/19/2020,0,0.15,289,294,-0.9749
6077,12/19/2020,0,0.1523,728,294,-0.9749
6081,12/19/2020,0,0.1676,372,294,-0.9749
6085,12/19/2020,0,0.1675,1167,294,-0.9749
6111,12/19/2020,0,0.1474,607,294,-0.9749
8031,12/19/2020,0,0.154,292,294,-0.9749
8041,12/19/2020,0,0.1582,327,294,-0.9749
9001,12/19/2020,0,0.1597,0,294,-0.9749
9003,12/19/2020,0,0.1413,0,294,-0.9749
9009,12/19/2020,0,0.1344,0,294,-0.9749
11001,12/19/2020,0,0.13,238,294,-0.9749
12011,12/19/2020,0,0.1647,1064,294,-0.9749
12031,12/19/2020,0,0.1345,610,294,-0.9749
12057,12/19/2020,0,0.1652,791,294,-0.9749
12071,12/19/2020,0,0.1089,375,294,-0.9749
12086,12/19/2020,0,0.1764,2382,294,-0.9749
12095,12/19/2020,0,0.1711,790,294,-0.9749
12099,12/19/2020,0,0.1338,571,294,-0.9749
12103,12/19/2020,0,0.1223,453,294,-0.9749
12105,12/19/2020,0,0.1377,333,294,-0.9749
13067,12/19/2020,0,0.1784,383,294,-0.9749
13089,12/19/2020,0,0.1455,318,294,-0.9749
13121,12/19/2020,0,0.1721,271,294,-0.9749
13135,12/19/2020,0,0.193,389,294,-0.9749
15003,12/19/2020,0,0.1359,0,294,-0.9749
17031,12/19/2020,0,0.1508,2804,294,-0.9749
17043,12/19/2020,0,0.155,540,294,-0.9749
17097,12/19/2020,0,0.1322,310,294,-0.9749
17197,12/19/2020,0,0.1842,385,294,-0.9749
18097,12/19/2020,0,0.1343,635,294,-0.9749
21111,12/19/2020,0,0.1396,408,294,-0.9749
24005,12/19/2020,0,0.1348,248,294,-0.9749
24031,12/19/2020,0,0.1583,314,294,-0.9749
24033,12/19/2020,0,0.1298,417,294,-0.9749
25009,12/19/2020,0,0.1411,547,294,-0.9749
25017,12/19/2020,0,0.1487,784,294,-0.9749
25021,12/19/2020,0,0.1517,374,294,-0.9749
25025,12/19/2020,0,0.1122,480,294,-0.9749
25027,12/19/2020,0,0.1469,492,294,-0.9749
26099,12/19/2020,0,0.1469,272,294,-0.9749
26125,12/19/2020,0,0.1531,413,294,-0.9749
26163,12/19/2020,0,0.1402,634,294,-0.9749
27053,12/19/2020,0,0.1391,513,294,-0.9749
29095,12/19/2020,0,0.1329,292,294,-0.9749
29189,12/19/2020,0,0.1072,270,294,-0.9749
32003,12/19/2020,0,0.0956,1824,294,-0.9749
34003,12/19/2020,0,0.1705,350,294,-0.9749
34013,12/19/2020,0,0.176,337,294,-0.9749
34023,12/19/2020,0,0.1683,427,294,-0.9749
35001,12/19/2020,0,0.1392,446,294,-0.9749
36005,12/19/2020,0,0.1384,511,294,-0.9749
36029,12/19/2020,0,0.1167,446,294,-0.9749
36047,12/19/2020,0,0.1405,1037,294,-0.9749
36055,12/19/2020,0,0.1191,670,294,-0.9749
36059,12/19/2020,0,0.1504,763,294,-0.9749
36061,12/19/2020,0,0.1373,515,294,-0.9749
36081,12/19/2020,0,0.1541,944,294,-0.9749
36103,12/19/2020,0,0.1489,942,294,-0.9749
36119,12/19/2020,0,0.1649,578,294,-0.9749
37119,12/19/2020,0,0.1723,712,294,-0.9749
37183,12/19/2020,0,0.1919,575,294,-0.9749
39035,12/19/2020,0,0.1232,902,294,-0.9749
39049,12/19/2020,0,0.1399,826,294,-0.9749
39061,12/19/2020,0,0.1212,560,294,-0.9749
40109,12/19/2020,0,0.1374,604,294,-0.9749
41051,12/19/2020,0,0.1857,0,294,-0.9749
42003,12/19/2020,0,0.1179,1015,294,-0.9749
42091,12/19/2020,0,0.1466,337,294,-0.9749
42101,12/19/2020,0,0.1188,827,294,-0.9749
47037,12/19/2020,0,0.1332,699,294,-0.9749
47157,12/19/2020,0,0.1427,679,294,-0.9749
48029,12/19/2020,0,0.1538,936,294,-0.9749
48085,12/19/2020,0,0.218,601,294,-0.9749
48113,12/19/2020,0,0.1549,2248,294,-0.9749
48121,12/19/2020,0,0.1443,701,294,-0.9749
48141,12/19/2020,0,0.1659,388,294,-0.9749
48157,12/19/2020,0,0.2074,464,294,-0.9749
48201,12/19/2020,0,0.1665,1599,294,-0.9749
48215,12/19/2020,0,0.1526,488,294,-0.9749
48439,12/19/2020,0,0.1619,2016,294,-0.9749
48453,12/19/2020,0,0.1787,415,294,-0.9749
49035,12/19/2020,0,0.1646,815,294,-0.9749
51059,12/19/2020,0,0.1465,0,294,-0.9749
53033,12/19/2020,0,0.1652,2988,294,-0.9749
53053,12/19/2020,0,0.144,1293,294,-0.9749
53061,12/19/2020,0,0.1608,1318,294,-0.9749
55079,12/19/2020,0,0.1323,463,294,-0.9749
2261,12/20/2020,0,0.123,0,295,-0.7818
4013,12/20/2020,0,0.1524,2814,295,-0.7818
4019,12/20/2020,0,0.1215,1070,295,-0.7818
6001,12/20/2020,0,0.1703,536,295,-0.7818
6013,12/20/2020,0,0.1709,281,295,-0.7818
6019,12/20/2020,0,0.1347,828,295,-0.7818
6029,12/20/2020,0,0.136,656,295,-0.7818
6037,12/20/2020,0,0.1597,12067,295,-0.7818
6059,12/20/2020,0,0.1585,2412,295,-0.7818
6065,12/20/2020,0,0.1499,2816,295,-0.7818
6067,12/20/2020,0,0.148,628,295,-0.7818
6071,12/20/2020,0,0.1478,2286,295,-0.7818
6073,12/20/2020,0,0.1464,2174,295,-0.7818
6075,12/20/2020,0,0.15,166,295,-0.7818
6077,12/20/2020,0,0.1523,356,295,-0.7818
6081,12/20/2020,0,0.1676,315,295,-0.7818
6085,12/20/2020,0,0.1675,868,295,-0.7818
6111,12/20/2020,0,0.1474,501,295,-0.7818
8031,12/20/2020,0,0.154,259,295,-0.7818
8041,12/20/2020,0,0.1582,263,295,-0.7818
9001,12/20/2020,0,0.1597,0,295,-0.7818
9003,12/20/2020,0,0.1413,0,295,-0.7818
9009,12/20/2020,0,0.1344,0,295,-0.7818
11001,12/20/2020,0,0.13,259,295,-0.7818
12011,12/20/2020,0,0.1647,838,295,-0.7818
12031,12/20/2020,0,0.1345,474,295,-0.7818
12057,12/20/2020,0,0.1652,497,295,-0.7818
12071,12/20/2020,0,0.1089,275,295,-0.7818
12086,12/20/2020,0,0.1764,2019,295,-0.7818
12095,12/20/2020,0,0.1711,491,295,-0.7818
12099,12/20/2020,0,0.1338,459,295,-0.7818
12103,12/20/2020,0,0.1223,261,295,-0.7818
12105,12/20/2020,0,0.1377,242,295,-0.7818
13067,12/20/2020,0,0.1784,384,295,-0.7818
13089,12/20/2020,0,0.1455,304,295,-0.7818
13121,12/20/2020,0,0.1721,494,295,-0.7818
13135,12/20/2020,0,0.193,515,295,-0.7818
15003,12/20/2020,0,0.1359,0,295,-0.7818
17031,12/20/2020,0,0.1508,2264,295,-0.7818
17043,12/20/2020,0,0.155,363,295,-0.7818
17097,12/20/2020,0,0.1322,263,295,-0.7818
17197,12/20/2020,0,0.1842,368,295,-0.7818
18097,12/20/2020,0,0.1343,929,295,-0.7818
21111,12/20/2020,0,0.1396,278,295,-0.7818
24005,12/20/2020,0,0.1348,288,295,-0.7818
24031,12/20/2020,0,0.1583,294,295,-0.7818
24033,12/20/2020,0,0.1298,337,295,-0.7818
25009,12/20/2020,0,0.1411,739,295,-0.7818
25017,12/20/2020,0,0.1487,871,295,-0.7818
25021,12/20/2020,0,0.1517,309,295,-0.7818
25025,12/20/2020,0,0.1122,473,295,-0.7818
25027,12/20/2020,0,0.1469,307,295,-0.7818
26099,12/20/2020,0,0.1469,0,295,-0.7818
26125,12/20/2020,0,0.1531,0,295,-0.7818
26163,12/20/2020,0,0.1402,0,295,-0.7818
27053,12/20/2020,0,0.1391,576,295,-0.7818
29095,12/20/2020,0,0.1329,253,295,-0.7818
29189,12/20/2020,0,0.1072,331,295,-0.7818
32003,12/20/2020,0,0.0956,0,295,-0.7818
34003,12/20/2020,0,0.1705,368,295,-0.7818
34013,12/20/2020,0,0.176,418,295,-0.7818
34023,12/20/2020,0,0.1683,585,295,-0.7818
35001,12/20/2020,0,0.1392,274,295,-0.7818
36005,12/20/2020,0,0.1384,580,295,-0.7818
36029,12/20/2020,0,0.1167,447,295,-0.7818
36047,12/20/2020,0,0.1405,938,295,-0.7818
36055,12/20/2020,0,0.1191,689,295,-0.7818
36059,12/20/2020,0,0.1504,901,295,-0.7818
36061,12/20/2020,0,0.1373,486,295,-0.7818
36081,12/20/2020,0,0.1541,927,295,-0.7818
36103,12/20/2020,0,0.1489,1145,295,-0.7818
36119,12/20/2020,0,0.1649,535,295,-0.7818
37119,12/20/2020,0,0.1723,769,295,-0.7818
37183,12/20/2020,0,0.1919,702,295,-0.7818
39035,12/20/2020,0,0.1232,1165,295,-0.7818
39049,12/20/2020,0,0.1399,839,295,-0.7818
39061,12/20/2020,0,0.1212,559,295,-0.7818
40109,12/20/2020,0,0.1374,665,295,-0.7818
41051,12/20/2020,0,0.1857,0,295,-0.7818
42003,12/20/2020,0,0.1179,631,295,-0.7818
42091,12/20/2020,0,0.1466,329,295,-0.7818
42101,12/20/2020,0,0.1188,635,295,-0.7818
47037,12/20/2020,0,0.1332,732,295,-0.7818
47157,12/20/2020,0,0.1427,571,295,-0.7818
48029,12/20/2020,0,0.1538,744,295,-0.7818
48085,12/20/2020,0,0.218,425,295,-0.7818
48113,12/20/2020,0,0.1549,0,295,-0.7818
48121,12/20/2020,0,0.1443,479,295,-0.7818
48141,12/20/2020,0,0.1659,259,295,-0.7818
48157,12/20/2020,0,0.2074,100,295,-0.7818
48201,12/20/2020,0,0.1665,1307,295,-0.7818
48215,12/20/2020,0,0.1526,0,295,-0.7818
48439,12/20/2020,0,0.1619,1876,295,-0.7818
48453,12/20/2020,0,0.1787,274,295,-0.7818
49035,12/20/2020,0,0.1646,671,295,-0.7818
51059,12/20/2020,0,0.1465,486,295,-0.7818
53033,12/20/2020,0,0.1652,0,295,-0.7818
53053,12/20/2020,0,0.144,0,295,-0.7818
53061,12/20/2020,0,0.1608,0,295,-0.7818
55079,12/20/2020,0,0.1323,223,295,-0.7818
2261,12/21/2020,0,0.123,0,296,0
4013,12/21/2020,0,0.1524,0,296,0
4019,12/21/2020,0,0.1215,0,296,0
6001,12/21/2020,0,0.1703,440,296,0
6013,12/21/2020,0,0.1709,310,296,0
6019,12/21/2020,0,0.1347,321,296,0
6029,12/21/2020,0,0.136,480,296,0
6037,12/21/2020,0,0.1597,7030,296,0
6059,12/21/2020,0,0.1585,1874,296,0
6065,12/21/2020,0,0.1499,1962,296,0
6067,12/21/2020,0,0.148,531,296,0
6071,12/21/2020,0,0.1478,1539,296,0
6073,12/21/2020,0,0.1464,1766,296,0
6075,12/21/2020,0,0.15,150,296,0
6077,12/21/2020,0,0.1523,398,296,0
6081,12/21/2020,0,0.1676,210,296,0
6085,12/21/2020,0,0.1675,808,296,0
6111,12/21/2020,0,0.1474,280,296,0
8031,12/21/2020,0,0.154,227,296,0
8041,12/21/2020,0,0.1582,258,296,0
9001,12/21/2020,0,0.1597,1103,296,0
9003,12/21/2020,0,0.1413,1350,296,0
9009,12/21/2020,0,0.1344,1024,296,0
11001,12/21/2020,0,0.13,139,296,0
12011,12/21/2020,0,0.1647,917,296,0
12031,12/21/2020,0,0.1345,597,296,0
12057,12/21/2020,0,0.1652,822,296,0
12071,12/21/2020,0,0.1089,375,296,0
12086,12/21/2020,0,0.1764,2297,296,0
12095,12/21/2020,0,0.1711,633,296,0
12099,12/21/2020,0,0.1338,639,296,0
12103,12/21/2020,0,0.1223,427,296,0
12105,12/21/2020,0,0.1377,357,296,0
13067,12/21/2020,0,0.1784,168,296,0
13089,12/21/2020,0,0.1455,119,296,0
13121,12/21/2020,0,0.1721,275,296,0
13135,12/21/2020,0,0.193,257,296,0
15003,12/21/2020,0,0.1359,0,296,0
17031,12/21/2020,0,0.1508,1920,296,0
17043,12/21/2020,0,0.155,264,296,0
17097,12/21/2020,0,0.1322,222,296,0
17197,12/21/2020,0,0.1842,228,296,0
18097,12/21/2020,0,0.1343,620,296,0
21111,12/21/2020,0,0.1396,375,296,0
24005,12/21/2020,0,0.1348,239,296,0
24031,12/21/2020,0,0.1583,391,296,0
24033,12/21/2020,0,0.1298,324,296,0
25009,12/21/2020,0,0.1411,1509,296,0
25017,12/21/2020,0,0.1487,1198,296,0
25021,12/21/2020,0,0.1517,1140,296,0
25025,12/21/2020,0,0.1122,660,296,0
25027,12/21/2020,0,0.1469,0,296,0
26099,12/21/2020,0,0.1469,377,296,0
26125,12/21/2020,0,0.1531,551,296,0
26163,12/21/2020,0,0.1402,848,296,0
27053,12/21/2020,0,0.1391,399,296,0
29095,12/21/2020,0,0.1329,699,296,0
29189,12/21/2020,0,0.1072,530,296,0
32003,12/21/2020,0,0.0956,3187,296,0
34003,12/21/2020,0,0.1705,251,296,0
34013,12/21/2020,0,0.176,222,296,0
34023,12/21/2020,0,0.1683,394,296,0
35001,12/21/2020,0,0.1392,289,296,0
36005,12/21/2020,0,0.1384,473,296,0
36029,12/21/2020,0,0.1167,388,296,0
36047,12/21/2020,0,0.1405,1009,296,0
36055,12/21/2020,0,0.1191,571,296,0
36059,12/21/2020,0,0.1504,766,296,0
36061,12/21/2020,0,0.1373,621,296,0
36081,12/21/2020,0,0.1541,938,296,0
36103,12/21/2020,0,0.1489,978,296,0
36119,12/21/2020,0,0.1649,433,296,0
37119,12/21/2020,0,0.1723,614,296,0
37183,12/21/2020,0,0.1919,259,296,0
39035,12/21/2020,0,0.1232,681,296,0
39049,12/21/2020,0,0.1399,872,296,0
39061,12/21/2020,0,0.1212,422,296,0
40109,12/21/2020,0,0.1374,512,296,0
41051,12/21/2020,0,0.1857,692,296,0
42003,12/21/2020,0,0.1179,781,296,0
42091,12/21/2020,0,0.1466,290,296,0
42101,12/21/2020,0,0.1188,138,296,0
47037,12/21/2020,0,0.1332,907,296,0
47157,12/21/2020,0,0.1427,833,296,0
48029,12/21/2020,0,0.1538,1342,296,0
48085,12/21/2020,0,0.218,747,296,0
48113,12/21/2020,0,0.1549,2866,296,0
48121,12/21/2020,0,0.1443,0,296,0
48141,12/21/2020,0,0.1659,367,296,0
48157,12/21/2020,0,0.2074,0,296,0
48201,12/21/2020,0,0.1665,2179,296,0
48215,12/21/2020,0,0.1526,0,296,0
48439,12/21/2020,0,0.1619,960,296,0
48453,12/21/2020,0,0.1787,422,296,0
49035,12/21/2020,0,0.1646,0,296,0
51059,12/21/2020,0,0.1465,897,296,0
53033,12/21/2020,0,0.1652,964,296,0
53053,12/21/2020,0,0.144,333,296,0
53061,12/21/2020,0,0.1608,454,296,0
55079,12/21/2020,0,0.1323,487,296,0
2261,12/22/2020,0,0.123,25.5,297,0.7818
4013,12/22/2020,0,0.1524,0,297,0.7818
4019,12/22/2020,0,0.1215,0,297,0.7818
6001,12/22/2020,0,0.1703,884,297,0.7818
6013,12/22/2020,0,0.1709,586,297,0.7818
6019,12/22/2020,0,0.1347,981,297,0.7818
6029,12/22/2020,0,0.136,1094,297,0.7818
6037,12/22/2020,0,0.1597,17998,297,0.7818
6059,12/22/2020,0,0.1585,3474,297,0.7818
6065,12/22/2020,0,0.1499,4176,297,0.7818
6067,12/22/2020,0,0.148,994,297,0.7818
6071,12/22/2020,0,0.1478,4934.75,297,0.7818
6073,12/22/2020,0,0.1464,3713,297,0.7818
6075,12/22/2020,0,0.15,315,297,0.7818
6077,12/22/2020,0,0.1523,836,297,0.7818
6081,12/22/2020,0,0.1676,435,297,0.7818
6085,12/22/2020,0,0.1675,1401,297,0.7818
6111,12/22/2020,0,0.1474,702,297,0.7818
8031,12/22/2020,0,0.154,285,297,0.7818
8041,12/22/2020,0,0.1582,356,297,0.7818
9001,12/22/2020,0,0.1597,363,297,0.7818
9003,12/22/2020,0,0.1413,441,297,0.7818
9009,12/22/2020,0,0.1344,433,297,0.7818
11001,12/22/2020,0,0.13,160,297,0.7818
12011,12/22/2020,0,0.1647,806,297,0.7818
12031,12/22/2020,0,0.1345,597,297,0.7818
12057,12/22/2020,0,0.1652,539,297,0.7818
12071,12/22/2020,0,0.1089,337,297,0.7818
12086,12/22/2020,0,0.1764,2325,297,0.7818
12095,12/22/2020,0,0.1711,612,297,0.7818
12099,12/22/2020,0,0.1338,502,297,0.7818
12103,12/22/2020,0,0.1223,293,297,0.7818
12105,12/22/2020,0,0.1377,291,297,0.7818
13067,12/22/2020,0,0.1784,379,297,0.7818
13089,12/22/2020,0,0.1455,430,297,0.7818
13121,12/22/2020,0,0.1721,815,297,0.7818
13135,12/22/2020,0,0.193,673,297,0.7818
15003,12/22/2020,0,0.1359,0,297,0.7818
17031,12/22/2020,0,0.1508,2352,297,0.7818
17043,12/22/2020,0,0.155,354,297,0.7818
17097,12/22/2020,0,0.1322,283,297,0.7818
17197,12/22/2020,0,0.1842,269,297,0.7818
18097,12/22/2020,0,0.1343,516,297,0.7818
21111,12/22/2020,0,0.1396,453,297,0.7818
24005,12/22/2020,0,0.1348,276,297,0.7818
24031,12/22/2020,0,0.1583,380,297,0.7818
24033,12/22/2020,0,0.1298,363,297,0.7818
25009,12/22/2020,0,0.1411,361,297,0.7818
25017,12/22/2020,0,0.1487,736,297,0.7818
25021,12/22/2020,0,0.1517,370,297,0.7818
25025,12/22/2020,0,0.1122,441,297,0.7818
25027,12/22/2020,0,0.1469,0,297,0.7818
26099,12/22/2020,0,0.1469,232,297,0.7818
26125,12/22/2020,0,0.1531,387,297,0.7818
26163,12/22/2020,0,0.1402,605,297,0.7818
27053,12/22/2020,0,0.1391,387,297,0.7818
29095,12/22/2020,0,0.1329,589,297,0.7818
29189,12/22/2020,0,0.1072,508,297,0.7818
32003,12/22/2020,0,0.0956,688,297,0.7818
34003,12/22/2020,0,0.1705,337,297,0.7818
34013,12/22/2020,0,0.176,303,297,0.7818
34023,12/22/2020,0,0.1683,543,297,0.7818
35001,12/22/2020,0,0.1392,298,297,0.7818
36005,12/22/2020,0,0.1384,542,297,0.7818
36029,12/22/2020,0,0.1167,426,297,0.7818
36047,12/22/2020,0,0.1405,988,297,0.7818
36055,12/22/2020,0,0.1191,443,297,0.7818
36059,12/22/2020,0,0.1504,880,297,0.7818
36061,12/22/2020,0,0.1373,593,297,0.7818
36081,12/22/2020,0,0.1541,983,297,0.7818
36103,12/22/2020,0,0.1489,1034,297,0.7818
36119,12/22/2020,0,0.1649,536,297,0.7818
37119,12/22/2020,0,0.1723,624,297,0.7818
37183,12/22/2020,0,0.1919,209,297,0.7818
39035,12/22/2020,0,0.1232,673,297,0.7818
39049,12/22/2020,0,0.1399,899,297,0.7818
39061,12/22/2020,0,0.1212,449,297,0.7818
40109,12/22/2020,0,0.1374,475,297,0.7818
41051,12/22/2020,0,0.1857,276,297,0.7818
42003,12/22/2020,0,0.1179,797,297,0.7818
42091,12/22/2020,0,0.1466,557,297,0.7818
42101,12/22/2020,0,0.1188,1217,297,0.7818
47037,12/22/2020,0,0.1332,454,297,0.7818
47157,12/22/2020,0,0.1427,555,297,0.7818
48029,12/22/2020,0,0.1538,1283,297,0.7818
48085,12/22/2020,0,0.218,1065,297,0.7818
48113,12/22/2020,0,0.1549,1814,297,0.7818
48121,12/22/2020,0,0.1443,729,297,0.7818
48141,12/22/2020,0,0.1659,214,297,0.7818
48157,12/22/2020,0,0.2074,136,297,0.7818
48201,12/22/2020,0,0.1665,2595,297,0.7818
48215,12/22/2020,0,0.1526,382,297,0.7818
48439,12/22/2020,0,0.1619,1494,297,0.7818
48453,12/22/2020,0,0.1787,537,297,0.7818
49035,12/22/2020,0,0.1646,0,297,0.7818
51059,12/22/2020,0,0.1465,362,297,0.7818
53033,12/22/2020,0,0.1652,221,297,0.7818
53053,12/22/2020,0,0.144,165,297,0.7818
53061,12/22/2020,0,0.1608,134,297,0.7818
55079,12/22/2020,0,0.1323,467,297,0.7818
2261,12/23/2020,0,0.123,2,298,0.9749
4013,12/23/2020,0,0.1524,0,298,0.9749
4019,12/23/2020,0,0.1215,0,298,0.9749
6001,12/23/2020,0,0.1703,897,298,0.9749
6013,12/23/2020,0,0.1709,747,298,0.9749
6019,12/23/2020,0,0.1347,1147,298,0.9749
6029,12/23/2020,0,0.136,890,298,0.9749
6037,12/23/2020,0,0.1597,18999,298,0.9749
6059,12/23/2020,0,0.1585,3409,298,0.9749
6065,12/23/2020,0,0.1499,4191,298,0.9749
6067,12/23/2020,0,0.148,1016,298,0.9749
6071,12/23/2020,0,0.1478,4768,298,0.9749
6073,12/23/2020,0,0.1464,3446,298,0.9749
6075,12/23/2020,0,0.15,281,298,0.9749
6077,12/23/2020,0,0.1523,795,298,0.9749
6081,12/23/2020,0,0.1676,405,298,0.9749
6085,12/23/2020,0,0.1675,1192,298,0.9749
6111,12/23/2020,0,0.1474,1080,298,0.9749
8031,12/23/2020,0,0.154,315,298,0.9749
8041,12/23/2020,0,0.1582,531,298,0.9749
9001,12/23/2020,0,0.1597,494,298,0.9749
9003,12/23/2020,0,0.1413,384,298,0.9749
9009,12/23/2020,0,0.1344,388,298,0.9749
11001,12/23/2020,0,0.13,326,298,0.9749
12011,12/23/2020,0,0.1647,934,298,0.9749
12031,12/23/2020,0,0.1345,676,298,0.9749
12057,12/23/2020,0,0.1652,569,298,0.9749
12071,12/23/2020,0,0.1089,402,298,0.9749
12086,12/23/2020,0,0.1764,2243,298,0.9749
12095,12/23/2020,0,0.1711,711,298,0.9749
12099,12/23/2020,0,0.1338,444,298,0.9749
12103,12/23/2020,0,0.1223,374,298,0.9749
12105,12/23/2020,0,0.1377,317,298,0.9749
13067,12/23/2020,0,0.1784,291,298,0.9749
13089,12/23/2020,0,0.1455,313,298,0.9749
13121,12/23/2020,0,0.1721,366,298,0.9749
13135,12/23/2020,0,0.193,578,298,0.9749
15003,12/23/2020,0,0.1359,0,298,0.9749
17031,12/23/2020,0,0.1508,2349,298,0.9749
17043,12/23/2020,0,0.155,339,298,0.9749
17097,12/23/2020,0,0.1322,335,298,0.9749
17197,12/23/2020,0,0.1842,339,298,0.9749
18097,12/23/2020,0,0.1343,646,298,0.9749
21111,12/23/2020,0,0.1396,417,298,0.9749
24005,12/23/2020,0,0.1348,248,298,0.9749
24031,12/23/2020,0,0.1583,424,298,0.9749
24033,12/23/2020,0,0.1298,456,298,0.9749
25009,12/23/2020,0,0.1411,0,298,0.9749
25017,12/23/2020,0,0.1487,0,298,0.9749
25021,12/23/2020,0,0.1517,0,298,0.9749
25025,12/23/2020,0,0.1122,0,298,0.9749
25027,12/23/2020,0,0.1469,0,298,0.9749
26099,12/23/2020,0,0.1469,296,298,0.9749
26125,12/23/2020,0,0.1531,313,298,0.9749
26163,12/23/2020,0,0.1402,473,298,0.9749
27053,12/23/2020,0,0.1391,275,298,0.9749
29095,12/23/2020,0,0.1329,535,298,0.9749
29189,12/23/2020,0,0.1072,496,298,0.9749
32003,12/23/2020,0,0.0956,2584,298,0.9749
34003,12/23/2020,0,0.1705,459,298,0.9749
34013,12/23/2020,0,0.176,351,298,0.9749
34023,12/23/2020,0,0.1683,504,298,0.9749
35001,12/23/2020,0,0.1392,333,298,0.9749
36005,12/23/2020,0,0.1384,637,298,0.9749
36029,12/23/2020,0,0.1167,541,298,0.9749
36047,12/23/2020,0,0.1405,1346,298,0.9749
36055,12/23/2020,0,0.1191,715,298,0.9749
36059,12/23/2020,0,0.1504,1015,298,0.9749
36061,12/23/2020,0,0.1373,624,298,0.9749
36081,12/23/2020,0,0.1541,1310,298,0.9749
36103,12/23/2020,0,0.1489,1239,298,0.9749
36119,12/23/2020,0,0.1649,651,298,0.9749
37119,12/23/2020,0,0.1723,0,298,0.9749
37183,12/23/2020,0,0.1919,0,298,0.9749
39035,12/23/2020,0,0.1232,933,298,0.9749
