FIPS,Date,VaccinationFull,AGE80PLUS,Cases,TimeFromStart,SinWeekly
17043,12/18/2020,0,0.0556,369,293,-0.4339
17097,12/18/2020,0,0.0769,325,293,-0.4339
17197,12/18/2020,0,0.0428,373,293,-0.4339
18097,12/18/2020,0,0.0434,992,293,-0.4339
21111,12/18/2020,0,0.0575,447,293,-0.4339
24005,12/18/2020,0,0.0686,281,293,-0.4339
24031,12/18/2020,0,0.0409,425,293,-0.4339
24033,12/18/2020,0,0.0621,497,293,-0.4339
25009,12/18/2020,0,0.0645,847,293,-0.4339
25017,12/18/2020,0,0.0574,1277,293,-0.4339
25021,12/18/2020,0,0.0666,521,293,-0.4339
25025,12/18/2020,0,0.0443,688,293,-0.4339
25027,12/18/2020,0,0.0565,694,293,-0.4339
26099,12/18/2020,0,0.0624,322,293,-0.4339
26125,12/18/2020,0,0.0589,460,293,-0.4339
26163,12/18/2020,0,0.056,659,293,-0.4339
27053,12/18/2020,0,0.0504,445,293,-0.4339
29095,12/18/2020,0,0.0546,541,293,-0.4339
29189,12/18/2020,0,0.0811,512,293,-0.4339
32003,12/18/2020,0,0.0983,2056,293,-0.4339
34003,12/18/2020,0,0.0696,393,293,-0.4339
34013,12/18/2020,0,0.0516,372,293,-0.4339
34023,12/18/2020,0,0.0556,363,293,-0.4339
35001,12/18/2020,0,0.0561,415,293,-0.4339
36005,12/18/2020,0,0.0528,720,293,-0.4339
36029,12/18/2020,0,0.0693,750,293,-0.4339
36047,12/18/2020,0,0.0544,1349,293,-0.4339
36055,12/18/2020,0,0.0672,746,293,-0.4339
36059,12/18/2020,0,0.0731,901,293,-0.4339
36061,12/18/2020,0,0.0644,732,293,-0.4339
36081,12/18/2020,0,0.0614,1348,293,-0.4339
36103,12/18/2020,0,0.0656,1197,293,-0.4339
36119,12/18/2020,0,0.0736,716,293,-0.4339
37119,12/18/2020,0,0.0358,937,293,-0.4339
37183,12/18/2020,0,0.0363,990,293,-0.4339
39035,12/18/2020,0,0.0725,936,293,-0.4339
39049,12/18/2020,0,0.039,1068,293,-0.4339
39061,12/18/2020,0,0.0576,671,293,-0.4339
40109,12/18/2020,0,0.0478,691,293,-0.4339
41051,12/18/2020,0,0.038,199,293,-0.4339
42003,12/18/2020,0,0.0742,827,293,-0.4339
42091,12/18/2020,0,0.0712,583,293,-0.4339
42101,12/18/2020,0,0.0505,834,293,-0.4339
47037,12/18/2020,0,0.0394,874,293,-0.4339
47157,12/18/2020,0,0.0452,649,293,-0.4339
48029,12/18/2020,0,0.0411,1606,293,-0.4339
48085,12/18/2020,0,0.0315,899,293,-0.4339
48113,12/18/2020,0,0.0349,1382,293,-0.4339
48121,12/18/2020,0,0.081,836,293,-0.4339
48141,12/18/2020,0,0.0388,290,293,-0.4339
48157,12/18/2020,0,0.03,444,293,-0.4339
48201,12/18/2020,0,0.0323,1494,293,-0.4339
48215,12/18/2020,0,0.0457,0,293,-0.4339
48439,12/18/2020,0,0.0362,1825,293,-0.4339
48453,12/18/2020,0,0.0267,545,293,-0.4339
49035,12/18/2020,0,0.0351,884,293,-0.4339
51059,12/18/2020,0,0.0934,261,293,-0.4339
53033,12/18/2020,0,0.0427,0,293,-0.4339
53053,12/18/2020,0,0.0441,0,293,-0.4339
53061,12/18/2020,0,0.041,0,293,-0.4339
55079,12/18/2020,0,0.0511,740,293,-0.4339
2261,12/19/2020,0,0.0311,2,294,-0.9749
4013,12/19/2020,0,0.0543,3045,294,-0.9749
4019,12/19/2020,0,0.0767,796,294,-0.9749
6001,12/19/2020,0,0.0482,802,294,-0.9749
6013,12/19/2020,0,0.0565,521,294,-0.9749
6019,12/19/2020,0,0.0453,859,294,-0.9749
6029,12/19/2020,0,0.0366,947,294,-0.9749
6037,12/19/2020,0,0.0516,15562,294,-0.9749
6059,12/19/2020,0,0.0567,3354,294,-0.9749
6065,12/19/2020,0,0.0542,3841,294,-0.9749
6067,12/19/2020,0,0.049,903,294,-0.9749
6071,12/19/2020,0,0.038,3918,294,-0.9749
6073,12/19/2020,0,0.0516,2794,294,-0.9749
6075,12/19/2020,0,0.0596,289,294,-0.9749
6077,12/19/2020,0,0.0454,728,294,-0.9749
6081,12/19/2020,0,0.0621,372,294,-0.9749
6085,12/19/2020,0,0.0523,1167,294,-0.9749
6111,12/19/2020,0,0.0593,607,294,-0.9749
8031,12/19/2020,0,0.0361,292,294,-0.9749
8041,12/19/2020,0,0.039,327,294,-0.9749
9001,12/19/2020,0,0.0651,0,294,-0.9749
9003,12/19/2020,0,0.0682,0,294,-0.9749
9009,12/19/2020,0,0.0682,0,294,-0.9749
11001,12/19/2020,0,0.0429,238,294,-0.9749
12011,12/19/2020,0,0.0641,1064,294,-0.9749
12031,12/19/2020,0,0.0457,610,294,-0.9749
12057,12/19/2020,0,0.0474,791,294,-0.9749
12071,12/19/2020,0,0.1144,375,294,-0.9749
12086,12/19/2020,0,0.0666,2382,294,-0.9749
12095,12/19/2020,0,0.039,790,294,-0.9749
12099,12/19/2020,0,0.1156,571,294,-0.9749
12103,12/19/2020,0,0.103,453,294,-0.9749
12105,12/19/2020,0,0.0741,333,294,-0.9749
13067,12/19/2020,0,0.0364,383,294,-0.9749
13089,12/19/2020,0,0.0608,318,294,-0.9749
13121,12/19/2020,0,0.0374,271,294,-0.9749
13135,12/19/2020,0,0.0283,389,294,-0.9749
15003,12/19/2020,0,0.0783,0,294,-0.9749
17031,12/19/2020,0,0.0546,2804,294,-0.9749
17043,12/19/2020,0,0.0556,540,294,-0.9749
17097,12/19/2020,0,0.0769,310,294,-0.9749
17197,12/19/2020,0,0.0428,385,294,-0.9749
18097,12/19/2020,0,0.0434,635,294,-0.9749
21111,12/19/2020,0,0.0575,408,294,-0.9749
24005,12/19/2020,0,0.0686,248,294,-0.9749
24031,12/19/2020,0,0.0409,314,294,-0.9749
24033,12/19/2020,0,0.0621,417,294,-0.9749
25009,12/19/2020,0,0.0645,547,294,-0.9749
25017,12/19/2020,0,0.0574,784,294,-0.9749
25021,12/19/2020,0,0.0666,374,294,-0.9749
25025,12/19/2020,0,0.0443,480,294,-0.9749
25027,12/19/2020,0,0.0565,492,294,-0.9749
26099,12/19/2020,0,0.0624,272,294,-0.9749
26125,12/19/2020,0,0.0589,413,294,-0.9749
26163,12/19/2020,0,0.056,634,294,-0.9749
27053,12/19/2020,0,0.0504,513,294,-0.9749
29095,12/19/2020,0,0.0546,292,294,-0.9749
29189,12/19/2020,0,0.0811,270,294,-0.9749
32003,12/19/2020,0,0.0983,1824,294,-0.9749
34003,12/19/2020,0,0.0696,350,294,-0.9749
34013,12/19/2020,0,0.0516,337,294,-0.9749
34023,12/19/2020,0,0.0556,427,294,-0.9749
35001,12/19/2020,0,0.0561,446,294,-0.9749
36005,12/19/2020,0,0.0528,511,294,-0.9749
36029,12/19/2020,0,0.0693,446,294,-0.9749
36047,12/19/2020,0,0.0544,1037,294,-0.9749
36055,12/19/2020,0,0.0672,670,294,-0.9749
36059,12/19/2020,0,0.0731,763,294,-0.9749
36061,12/19/2020,0,0.0644,515,294,-0.9749
36081,12/19/2020,0,0.0614,944,294,-0.9749
36103,12/19/2020,0,0.0656,942,294,-0.9749
36119,12/19/2020,0,0.0736,578,294,-0.9749
37119,12/19/2020,0,0.0358,712,294,-0.9749
37183,12/19/2020,0,0.0363,575,294,-0.9749
39035,12/19/2020,0,0.0725,902,294,-0.9749
39049,12/19/2020,0,0.039,826,294,-0.9749
39061,12/19/2020,0,0.0576,560,294,-0.9749
40109,12/19/2020,0,0.0478,604,294,-0.9749
41051,12/19/2020,0,0.038,0,294,-0.9749
42003,12/19/2020,0,0.0742,1015,294,-0.9749
42091,12/19/2020,0,0.0712,337,294,-0.9749
42101,12/19/2020,0,0.0505,827,294,-0.9749
47037,12/19/2020,0,0.0394,699,294,-0.9749
47157,12/19/2020,0,0.0452,679,294,-0.9749
48029,12/19/2020,0,0.0411,936,294,-0.9749
48085,12/19/2020,0,0.0315,601,294,-0.9749
48113,12/19/2020,0,0.0349,2248,294,-0.9749
48121,12/19/2020,0,0.081,701,294,-0.9749
48141,12/19/2020,0,0.0388,388,294,-0.9749
48157,12/19/2020,0,0.03,464,294,-0.9749
48201,12/19/2020,0,0.0323,1599,294,-0.9749
48215,12/19/2020,0,0.0457,488,294,-0.9749
48439,12/19/2020,0,0.0362,2016,294,-0.9749
48453,12/19/2020,0,0.0267,415,294,-0.9749
49035,12/19/2020,0,0.0351,815,294,-0.9749
51059,12/19/2020,0,0.0934,0,294,-0.9749
53033,12/19/2020,0,0.0427,2988,294,-0.9749
53053,12/19/2020,0,0.0441,1293,294,-0.9749
53061,12/19/2020,0,0.041,1318,294,-0.9749
55079,12/19/2020,0,0.0511,463,294,-0.9749
2261,12/20/2020,0,0.0311,0,295,-0.7818
4013,12/20/2020,0,0.0543,2814,295,-0.7818
4019,12/20/2020,0,0.0767,1070,295,-0.7818
6001,12/20/2020,0,0.0482,536,295,-0.7818
6013,12/20/2020,0,0.0565,281,295,-0.7818
6019,12/20/2020,0,0.0453,828,295,-0.7818
6029,12/20/2020,0,0.0366,656,295,-0.7818
6037,12/20/2020,0,0.0516,12067,295,-0.7818
6059,12/20/2020,0,0.0567,2412,295,-0.7818
6065,12/20/2020,0,0.0542,2816,295,-0.7818
6067,12/20/2020,0,0.049,628,295,-0.7818
6071,12/20/2020,0,0.038,2286,295,-0.7818
6073,12/20/2020,0,0.0516,2174,295,-0.7818
6075,12/20/2020,0,0.0596,166,295,-0.7818
6077,12/20/2020,0,0.0454,356,295,-0.7818
6081,12/20/2020,0,0.0621,315,295,-0.7818
6085,12/20/2020,0,0.0523,868,295,-0.7818
6111,12/20/2020,0,0.0593,501,295,-0.7818
8031,12/20/2020,0,0.0361,259,295,-0.7818
8041,12/20/2020,0,0.039,263,295,-0.7818
9001,12/20/2020,0,0.0651,0,295,-0.7818
9003,12/20/2020,0,0.0682,0,295,-0.7818
9009,12/20/2020,0,0.0682,0,295,-0.7818
11001,12/20/2020,0,0.0429,259,295,-0.7818
12011,12/20/2020,0,0.0641,838,295,-0.7818
12031,12/20/2020,0,0.0457,474,295,-0.7818
12057,12/20/2020,0,0.0474,497,295,-0.7818
12071,12/20/2020,0,0.1144,275,295,-0.7818
12086,12/20/2020,0,0.0666,2019,295,-0.7818
12095,12/20/2020,0,0.039,491,295,-0.7818
12099,12/20/2020,0,0.1156,459,295,-0.7818
12103,12/20/2020,0,0.103,261,295,-0.7818
12105,12/20/2020,0,0.0741,242,295,-0.7818
13067,12/20/2020,0,0.0364,384,295,-0.7818
13089,12/20/2020,0,0.0608,304,295,-0.7818
13121,12/20/2020,0,0.0374,494,295,-0.7818
13135,12/20/2020,0,0.0283,515,295,-0.7818
15003,12/20/2020,0,0.0783,0,295,-0.7818
17031,12/20/2020,0,0.0546,2264,295,-0.7818
17043,12/20/2020,0,0.0556,363,295,-0.7818
17097,12/20/2020,0,0.0769,263,295,-0.7818
17197,12/20/2020,0,0.0428,368,295,-0.7818
18097,12/20/2020,0,0.0434,929,295,-0.7818
21111,12/20/2020,0,0.0575,278,295,-0.7818
24005,12/20/2020,0,0.0686,288,295,-0.7818
24031,12/20/2020,0,0.0409,294,295,-0.7818
24033,12/20/2020,0,0.0621,337,295,-0.7818
25009,12/20/2020,0,0.0645,739,295,-0.7818
25017,12/20/2020,0,0.0574,871,295,-0.7818
25021,12/20/2020,0,0.0666,309,295,-0.7818
25025,12/20/2020,0,0.0443,473,295,-0.7818
25027,12/20/2020,0,0.0565,307,295,-0.7818
26099,12/20/2020,0,0.0624,0,295,-0.7818
26125,12/20/2020,0,0.0589,0,295,-0.7818
26163,12/20/2020,0,0.056,0,295,-0.7818
27053,12/20/2020,0,0.0504,576,295,-0.7818
29095,12/20/2020,0,0.0546,253,295,-0.7818
29189,12/20/2020,0,0.0811,331,295,-0.7818
32003,12/20/2020,0,0.0983,0,295,-0.7818
34003,12/20/2020,0,0.0696,368,295,-0.7818
34013,12/20/2020,0,0.0516,418,295,-0.7818
34023,12/20/2020,0,0.0556,585,295,-0.7818
35001,12/20/2020,0,0.0561,274,295,-0.7818
36005,12/20/2020,0,0.0528,580,295,-0.7818
36029,12/20/2020,0,0.0693,447,295,-0.7818
36047,12/20/2020,0,0.0544,938,295,-0.7818
36055,12/20/2020,0,0.0672,689,295,-0.7818
36059,12/20/2020,0,0.0731,901,295,-0.7818
36061,12/20/2020,0,0.0644,486,295,-0.7818
36081,12/20/2020,0,0.0614,927,295,-0.7818
36103,12/20/2020,0,0.0656,1145,295,-0.7818
36119,12/20/2020,0,0.0736,535,295,-0.7818
37119,12/20/2020,0,0.0358,769,295,-0.7818
37183,12/20/2020,0,0.0363,702,295,-0.7818
39035,12/20/2020,0,0.0725,1165,295,-0.7818
39049,12/20/2020,0,0.039,839,295,-0.7818
39061,12/20/2020,0,0.0576,559,295,-0.7818
40109,12/20/2020,0,0.0478,665,295,-0.7818
41051,12/20/2020,0,0.038,0,295,-0.7818
42003,12/20/2020,0,0.0742,631,295,-0.7818
42091,12/20/2020,0,0.0712,329,295,-0.7818
42101,12/20/2020,0,0.0505,635,295,-0.7818
47037,12/20/2020,0,0.0394,732,295,-0.7818
47157,12/20/2020,0,0.0452,571,295,-0.7818
48029,12/20/2020,0,0.0411,744,295,-0.7818
48085,12/20/2020,0,0.0315,425,295,-0.7818
48113,12/20/2020,0,0.0349,0,295,-0.7818
48121,12/20/2020,0,0.081,479,295,-0.7818
48141,12/20/2020,0,0.0388,259,295,-0.7818
48157,12/20/2020,0,0.03,100,295,-0.7818
48201,12/20/2020,0,0.0323,1307,295,-0.7818
48215,12/20/2020,0,0.0457,0,295,-0.7818
48439,12/20/2020,0,0.0362,1876,295,-0.7818
48453,12/20/2020,0,0.0267,274,295,-0.7818
49035,12/20/2020,0,0.0351,671,295,-0.7818
51059,12/20/2020,0,0.0934,486,295,-0.7818
53033,12/20/2020,0,0.0427,0,295,-0.7818
53053,12/20/2020,0,0.0441,0,295,-0.7818
53061,12/20/2020,0,0.041,0,295,-0.7818
55079,12/20/2020,0,0.0511,223,295,-0.7818
2261,12/21/2020,0,0.0311,0,296,0
4013,12/21/2020,0,0.0543,0,296,0
4019,12/21/2020,0,0.0767,0,296,0
6001,12/21/2020,0,0.0482,440,296,0
6013,12/21/2020,0,0.0565,310,296,0
6019,12/21/2020,0,0.0453,321,296,0
6029,12/21/2020,0,0.0366,480,296,0
6037,12/21/2020,0,0.0516,7030,296,0
6059,12/21/2020,0,0.0567,1874,296,0
6065,12/21/2020,0,0.0542,1962,296,0
6067,12/21/2020,0,0.049,531,296,0
6071,12/21/2020,0,0.038,1539,296,0
6073,12/21/2020,0,0.0516,1766,296,0
6075,12/21/2020,0,0.0596,150,296,0
6077,12/21/2020,0,0.0454,398,296,0
6081,12/21/2020,0,0.0621,210,296,0
6085,12/21/2020,0,0.0523,808,296,0
6111,12/21/2020,0,0.0593,280,296,0
8031,12/21/2020,0,0.0361,227,296,0
8041,12/21/2020,0,0.039,258,296,0
9001,12/21/2020,0,0.0651,1103,296,0
9003,12/21/2020,0,0.0682,1350,296,0
9009,12/21/2020,0,0.0682,1024,296,0
11001,12/21/2020,0,0.0429,139,296,0
12011,12/21/2020,0,0.0641,917,296,0
12031,12/21/2020,0,0.0457,597,296,0
12057,12/21/2020,0,0.0474,822,296,0
12071,12/21/2020,0,0.1144,375,296,0
12086,12/21/2020,0,0.0666,2297,296,0
12095,12/21/2020,0,0.039,633,296,0
12099,12/21/2020,0,0.1156,639,296,0
12103,12/21/2020,0,0.103,427,296,0
12105,12/21/2020,0,0.0741,357,296,0
13067,12/21/2020,0,0.0364,168,296,0
13089,12/21/2020,0,0.0608,119,296,0
13121,12/21/2020,0,0.0374,275,296,0
13135,12/21/2020,0,0.0283,257,296,0
15003,12/21/2020,0,0.0783,0,296,0
17031,12/21/2020,0,0.0546,1920,296,0
17043,12/21/2020,0,0.0556,264,296,0
17097,12/21/2020,0,0.0769,222,296,0
17197,12/21/2020,0,0.0428,228,296,0
18097,12/21/2020,0,0.0434,620,296,0
21111,12/21/2020,0,0.0575,375,296,0
24005,12/21/2020,0,0.0686,239,296,0
24031,12/21/2020,0,0.0409,391,296,0
24033,12/21/2020,0,0.0621,324,296,0
25009,12/21/2020,0,0.0645,1509,296,0
25017,12/21/2020,0,0.0574,1198,296,0
25021,12/21/2020,0,0.0666,1140,296,0
25025,12/21/2020,0,0.0443,660,296,0
25027,12/21/2020,0,0.0565,0,296,0
26099,12/21/2020,0,0.0624,377,296,0
26125,12/21/2020,0,0.0589,551,296,0
26163,12/21/2020,0,0.056,848,296,0
27053,12/21/2020,0,0.0504,399,296,0
29095,12/21/2020,0,0.0546,699,296,0
29189,12/21/2020,0,0.0811,530,296,0
32003,12/21/2020,0,0.0983,3187,296,0
34003,12/21/2020,0,0.0696,251,296,0
34013,12/21/2020,0,0.0516,222,296,0
34023,12/21/2020,0,0.0556,394,296,0
35001,12/21/2020,0,0.0561,289,296,0
36005,12/21/2020,0,0.0528,473,296,0
36029,12/21/2020,0,0.0693,388,296,0
36047,12/21/2020,0,0.0544,1009,296,0
36055,12/21/2020,0,0.0672,571,296,0
36059,12/21/2020,0,0.0731,766,296,0
36061,12/21/2020,0,0.0644,621,296,0
36081,12/21/2020,0,0.0614,938,296,0
36103,12/21/2020,0,0.0656,978,296,0
36119,12/21/2020,0,0.0736,433,296,0
37119,12/21/2020,0,0.0358,614,296,0
37183,12/21/2020,0,0.0363,259,296,0
39035,12/21/2020,0,0.0725,681,296,0
39049,12/21/2020,0,0.039,872,296,0
39061,12/21/2020,0,0.0576,422,296,0
40109,12/21/2020,0,0.0478,512,296,0
41051,12/21/2020,0,0.038,692,296,0
42003,12/21/2020,0,0.0742,781,296,0
42091,12/21/2020,0,0.0712,290,296,0
42101,12/21/2020,0,0.0505,138,296,0
47037,12/21/2020,0,0.0394,907,296,0
47157,12/21/2020,0,0.0452,833,296,0
48029,12/21/2020,0,0.0411,1342,296,0
48085,12/21/2020,0,0.0315,747,296,0
48113,12/21/2020,0,0.0349,2866,296,0
48121,12/21/2020,0,0.081,0,296,0
48141,12/21/2020,0,0.0388,367,296,0
48157,12/21/2020,0,0.03,0,296,0
48201,12/21/2020,0,0.0323,2179,296,0
48215,12/21/2020,0,0.0457,0,296,0
48439,12/21/2020,0,0.0362,960,296,0
48453,12/21/2020,0,0.0267,422,296,0
49035,12/21/2020,0,0.0351,0,296,0
51059,12/21/2020,0,0.0934,897,296,0
53033,12/21/2020,0,0.0427,964,296,0
53053,12/21/2020,0,0.0441,333,296,0
53061,12/21/2020,0,0.041,454,296,0
55079,12/21/2020,0,0.0511,487,296,0
2261,12/22/2020,0,0.0311,25.5,297,0.7818
4013,12/22/2020,0,0.0543,0,297,0.7818
4019,12/22/2020,0,0.0767,0,297,0.7818
6001,12/22/2020,0,0.0482,884,297,0.7818
6013,12/22/2020,0,0.0565,586,297,0.7818
6019,12/22/2020,0,0.0453,981,297,0.7818
6029,12/22/2020,0,0.0366,1094,297,0.7818
6037,12/22/2020,0,0.0516,17998,297,0.7818
6059,12/22/2020,0,0.0567,3474,297,0.7818
6065,12/22/2020,0,0.0542,4176,297,0.7818
6067,12/22/2020,0,0.049,994,297,0.7818
6071,12/22/2020,0,0.038,4934.75,297,0.7818
6073,12/22/2020,0,0.0516,3713,297,0.7818
6075,12/22/2020,0,0.0596,315,297,0.7818
6077,12/22/2020,0,0.0454,836,297,0.7818
6081,12/22/2020,0,0.0621,435,297,0.7818
6085,12/22/2020,0,0.0523,1401,297,0.7818
6111,12/22/2020,0,0.0593,702,297,0.7818
8031,12/22/2020,0,0.0361,285,297,0.7818
8041,12/22/2020,0,0.039,356,297,0.7818
9001,12/22/2020,0,0.0651,363,297,0.7818
9003,12/22/2020,0,0.0682,441,297,0.7818
9009,12/22/2020,0,0.0682,433,297,0.7818
11001,12/22/2020,0,0.0429,160,297,0.7818
12011,12/22/2020,0,0.0641,806,297,0.7818
12031,12/22/2020,0,0.0457,597,297,0.7818
12057,12/22/2020,0,0.0474,539,297,0.7818
12071,12/22/2020,0,0.1144,337,297,0.7818
12086,12/22/2020,0,0.0666,2325,297,0.7818
12095,12/22/2020,0,0.039,612,297,0.7818
12099,12/22/2020,0,0.1156,502,297,0.7818
12103,12/22/2020,0,0.103,293,297,0.7818
12105,12/22/2020,0,0.0741,291,297,0.7818
13067,12/22/2020,0,0.0364,379,297,0.7818
13089,12/22/2020,0,0.0608,430,297,0.7818
13121,12/22/2020,0,0.0374,815,297,0.7818
13135,12/22/2020,0,0.0283,673,297,0.7818
15003,12/22/2020,0,0.0783,0,297,0.7818
17031,12/22/2020,0,0.0546,2352,297,0.7818
17043,12/22/2020,0,0.0556,354,297,0.7818
17097,12/22/2020,0,0.0769,283,297,0.7818
17197,12/22/2020,0,0.0428,269,297,0.7818
18097,12/22/2020,0,0.0434,516,297,0.7818
21111,12/22/2020,0,0.0575,453,297,0.7818
24005,12/22/2020,0,0.0686,276,297,0.7818
24031,12/22/2020,0,0.0409,380,297,0.7818
24033,12/22/2020,0,0.0621,363,297,0.7818
25009,12/22/2020,0,0.0645,361,297,0.7818
25017,12/22/2020,0,0.0574,736,297,0.7818
25021,12/22/2020,0,0.0666,370,297,0.7818
25025,12/22/2020,0,0.0443,441,297,0.7818
25027,12/22/2020,0,0.0565,0,297,0.7818
26099,12/22/2020,0,0.0624,232,297,0.7818
26125,12/22/2020,0,0.0589,387,297,0.7818
26163,12/22/2020,0,0.056,605,297,0.7818
27053,12/22/2020,0,0.0504,387,297,0.7818
29095,12/22/2020,0,0.0546,589,297,0.7818
29189,12/22/2020,0,0.0811,508,297,0.7818
32003,12/22/2020,0,0.0983,688,297,0.7818
34003,12/22/2020,0,0.0696,337,297,0.7818
34013,12/22/2020,0,0.0516,303,297,0.7818
34023,12/22/2020,0,0.0556,543,297,0.7818
35001,12/22/2020,0,0.0561,298,297,0.7818
36005,12/22/2020,0,0.0528,542,297,0.7818
36029,12/22/2020,0,0.0693,426,297,0.7818
36047,12/22/2020,0,0.0544,988,297,0.7818
36055,12/22/2020,0,0.0672,443,297,0.7818
36059,12/22/2020,0,0.0731,880,297,0.7818
36061,12/22/2020,0,0.0644,593,297,0.7818
36081,12/22/2020,0,0.0614,983,297,0.7818
36103,12/22/2020,0,0.0656,1034,297,0.7818
36119,12/22/2020,0,0.0736,536,297,0.7818
37119,12/22/2020,0,0.0358,624,297,0.7818
37183,12/22/2020,0,0.0363,209,297,0.7818
39035,12/22/2020,0,0.0725,673,297,0.7818
39049,12/22/2020,0,0.039,899,297,0.7818
39061,12/22/2020,0,0.0576,449,297,0.7818
40109,12/22/2020,0,0.0478,475,297,0.7818
41051,12/22/2020,0,0.038,276,297,0.7818
42003,12/22/2020,0,0.0742,797,297,0.7818
42091,12/22/2020,0,0.0712,557,297,0.7818
42101,12/22/2020,0,0.0505,1217,297,0.7818
47037,12/22/2020,0,0.0394,454,297,0.7818
47157,12/22/2020,0,0.0452,555,297,0.7818
48029,12/22/2020,0,0.0411,1283,297,0.7818
48085,12/22/2020,0,0.0315,1065,297,0.7818
48113,12/22/2020,0,0.0349,1814,297,0.7818
48121,12/22/2020,0,0.081,729,297,0.7818
48141,12/22/2020,0,0.0388,214,297,0.7818
48157,12/22/2020,0,0.03,136,297,0.7818
48201,12/22/2020,0,0.0323,2595,297,0.7818
48215,12/22/2020,0,0.0457,382,297,0.7818
48439,12/22/2020,0,0.0362,1494,297,0.7818
48453,12/22/2020,0,0.0267,537,297,0.7818
49035,12/22/2020,0,0.0351,0,297,0.7818
51059,12/22/2020,0,0.0934,362,297,0.7818
53033,12/22/2020,0,0.0427,221,297,0.7818
53053,12/22/2020,0,0.0441,165,297,0.7818
53061,12/22/2020,0,0.041,134,297,0.7818
55079,12/22/2020,0,0.0511,467,297,0.7818
2261,12/23/2020,0,0.0311,2,298,0.9749
4013,12/23/2020,0,0.0543,0,298,0.9749
4019,12/23/2020,0,0.0767,0,298,0.9749
6001,12/23/2020,0,0.0482,897,298,0.9749
6013,12/23/2020,0,0.0565,747,298,0.9749
6019,12/23/2020,0,0.0453,1147,298,0.9749
6029,12/23/2020,0,0.0366,890,298,0.9749
6037,12/23/2020,0,0.0516,18999,298,0.9749
6059,12/23/2020,0,0.0567,3409,298,0.9749
6065,12/23/2020,0,0.0542,4191,298,0.9749
6067,12/23/2020,0,0.049,1016,298,0.9749
6071,12/23/2020,0,0.038,4768,298,0.9749
6073,12/23/2020,0,0.0516,3446,298,0.9749
6075,12/23/2020,0,0.0596,281,298,0.9749
6077,12/23/2020,0,0.0454,795,298,0.9749
6081,12/23/2020,0,0.0621,405,298,0.9749
6085,12/23/2020,0,0.0523,1192,298,0.9749
6111,12/23/2020,0,0.0593,1080,298,0.9749
8031,12/23/2020,0,0.0361,315,298,0.9749
8041,12/23/2020,0,0.039,531,298,0.9749
9001,12/23/2020,0,0.0651,494,298,0.9749
9003,12/23/2020,0,0.0682,384,298,0.9749
9009,12/23/2020,0,0.0682,388,298,0.9749
11001,12/23/2020,0,0.0429,326,298,0.9749
12011,12/23/2020,0,0.0641,934,298,0.9749
12031,12/23/2020,0,0.0457,676,298,0.9749
12057,12/23/2020,0,0.0474,569,298,0.9749
12071,12/23/2020,0,0.1144,402,298,0.9749
12086,12/23/2020,0,0.0666,2243,298,0.9749
12095,12/23/2020,0,0.039,711,298,0.9749
12099,12/23/2020,0,0.1156,444,298,0.9749
12103,12/23/2020,0,0.103,374,298,0.9749
12105,12/23/2020,0,0.0741,317,298,0.9749
13067,12/23/2020,0,0.0364,291,298,0.9749
13089,12/23/2020,0,0.0608,313,298,0.9749
13121,12/23/2020,0,0.0374,366,298,0.9749
13135,12/23/2020,0,0.0283,578,298,0.9749
15003,12/23/2020,0,0.0783,0,298,0.9749
17031,12/23/2020,0,0.0546,2349,298,0.9749
17043,12/23/2020,0,0.0556,339,298,0.9749
17097,12/23/2020,0,0.0769,335,298,0.9749
17197,12/23/2020,0,0.0428,339,298,0.9749
18097,12/23/2020,0,0.0434,646,298,0.9749
21111,12/23/2020,0,0.0575,417,298,0.9749
24005,12/23/2020,0,0.0686,248,298,0.9749
24031,12/23/2020,0,0.0409,424,298,0.9749
24033,12/23/2020,0,0.0621,456,298,0.9749
25009,12/23/2020,0,0.0645,0,298,0.9749
25017,12/23/2020,0,0.0574,0,298,0.9749
25021,12/23/2020,0,0.0666,0,298,0.9749
25025,12/23/2020,0,0.0443,0,298,0.9749
25027,12/23/2020,0,0.0565,0,298,0.9749
26099,12/23/2020,0,0.0624,296,298,0.9749
26125,12/23/2020,0,0.0589,313,298,0.9749
26163,12/23/2020,0,0.056,473,298,0.9749
27053,12/23/2020,0,0.0504,275,298,0.9749
29095,12/23/2020,0,0.0546,535,298,0.9749
29189,12/23/2020,0,0.0811,496,298,0.9749
32003,12/23/2020,0,0.0983,2584,298,0.9749
34003,12/23/2020,0,0.0696,459,298,0.9749
34013,12/23/2020,0,0.0516,351,298,0.9749
34023,12/23/2020,0,0.0556,504,298,0.9749
35001,12/23/2020,0,0.0561,333,298,0.9749
36005,12/23/2020,0,0.0528,637,298,0.9749
36029,12/23/2020,0,0.0693,541,298,0.9749
36047,12/23/2020,0,0.0544,1346,298,0.9749
36055,12/23/2020,0,0.0672,715,298,0.9749
36059,12/23/2020,0,0.0731,1015,298,0.9749
36061,12/23/2020,0,0.0644,624,298,0.9749
36081,12/23/2020,0,0.0614,1310,298,0.9749
36103,12/23/2020,0,0.0656,1239,298,0.9749
36119,12/23/2020,0,0.0736,651,298,0.9749
37119,12/23/2020,0,0.0358,0,298,0.9749
37183,12/23/2020,0,0.0363,0,298,0.9749
39035,12/23/2020,0,0.0725,933,298,0.9749
