FIPS,Date,VaccinationFull,AGE3039,Cases,TimeFromStart,SinWeekly
17043,12/18/2020,0,0.1688,369,293,-0.4339
17097,12/18/2020,0,0.1483,325,293,-0.4339
17197,12/18/2020,0,0.1536,373,293,-0.4339
18097,12/18/2020,0,0.2153,992,293,-0.4339
21111,12/18/2020,0,0.1866,447,293,-0.4339
24005,12/18/2020,0,0.1791,281,293,-0.4339
24031,12/18/2020,0,0.1899,425,293,-0.4339
24033,12/18/2020,0,0.1282,497,293,-0.4339
25009,12/18/2020,0,0.1576,847,293,-0.4339
25017,12/18/2020,0,0.2038,1277,293,-0.4339
25021,12/18/2020,0,0.1718,521,293,-0.4339
25025,12/18/2020,0,0.2836,688,293,-0.4339
25027,12/18/2020,0,0.1665,694,293,-0.4339
26099,12/18/2020,0,0.1563,322,293,-0.4339
26125,12/18/2020,0,0.1643,460,293,-0.4339
26163,12/18/2020,0,0.1648,659,293,-0.4339
27053,12/18/2020,0,0.2326,445,293,-0.4339
29095,12/18/2020,0,0.202,541,293,-0.4339
29189,12/18/2020,0,0.114,512,293,-0.4339
32003,12/18/2020,0,0.1039,2056,293,-0.4339
34003,12/18/2020,0,0.1507,393,293,-0.4339
34013,12/18/2020,0,0.1833,372,293,-0.4339
34023,12/18/2020,0,0.1802,363,293,-0.4339
35001,12/18/2020,0,0.2015,415,293,-0.4339
36005,12/18/2020,0,0.1991,720,293,-0.4339
36029,12/18/2020,0,0.1779,750,293,-0.4339
36047,12/18/2020,0,0.2507,1349,293,-0.4339
36055,12/18/2020,0,0.1773,746,293,-0.4339
36059,12/18/2020,0,0.1381,901,293,-0.4339
36061,12/18/2020,0,0.2794,732,293,-0.4339
36081,12/18/2020,0,0.2079,1348,293,-0.4339
36103,12/18/2020,0,0.1328,1197,293,-0.4339
36119,12/18/2020,0,0.1443,716,293,-0.4339
37119,12/18/2020,0,0.2322,937,293,-0.4339
37183,12/18/2020,0,0.2052,990,293,-0.4339
39035,12/18/2020,0,0.1712,936,293,-0.4339
39049,12/18/2020,0,0.2424,1068,293,-0.4339
39061,12/18/2020,0,0.1943,671,293,-0.4339
40109,12/18/2020,0,0.2069,691,293,-0.4339
41051,12/18/2020,0,0.2746,199,293,-0.4339
42003,12/18/2020,0,0.2025,827,293,-0.4339
42091,12/18/2020,0,0.1701,583,293,-0.4339
42101,12/18/2020,0,0.25,834,293,-0.4339
47037,12/18/2020,0,0.2668,874,293,-0.4339
47157,12/18/2020,0,0.1847,649,293,-0.4339
48029,12/18/2020,0,0.2198,1606,293,-0.4339
48085,12/18/2020,0,0.1954,899,293,-0.4339
48113,12/18/2020,0,0.218,1382,293,-0.4339
48121,12/18/2020,0,0.1612,836,293,-0.4339
48141,12/18/2020,0,0.1844,290,293,-0.4339
48157,12/18/2020,0,0.1843,444,293,-0.4339
48201,12/18/2020,0,0.2222,1494,293,-0.4339
48215,12/18/2020,0,0.1675,0,293,-0.4339
48439,12/18/2020,0,0.2038,1825,293,-0.4339
48453,12/18/2020,0,0.2852,545,293,-0.4339
49035,12/18/2020,0,0.2283,884,293,-0.4339
51059,12/18/2020,0,0.106,261,293,-0.4339
53033,12/18/2020,0,0.2627,0,293,-0.4339
53053,12/18/2020,0,0.2149,0,293,-0.4339
53061,12/18/2020,0,0.2238,0,293,-0.4339
55079,12/18/2020,0,0.2123,740,293,-0.4339
2261,12/19/2020,0,0.1927,2,294,-0.9749
4013,12/19/2020,0,0.1894,3045,294,-0.9749
4019,12/19/2020,0,0.1468,796,294,-0.9749
6001,12/19/2020,0,0.2463,802,294,-0.9749
6013,12/19/2020,0,0.172,521,294,-0.9749
6019,12/19/2020,0,0.205,859,294,-0.9749
6029,12/19/2020,0,0.2073,947,294,-0.9749
6037,12/19/2020,0,0.213,15562,294,-0.9749
6059,12/19/2020,0,0.1797,3354,294,-0.9749
6065,12/19/2020,0,0.1843,3841,294,-0.9749
6067,12/19/2020,0,0.2169,903,294,-0.9749
6071,12/19/2020,0,0.2014,3918,294,-0.9749
6073,12/19/2020,0,0.2208,2794,294,-0.9749
6075,12/19/2020,0,0.3186,289,294,-0.9749
6077,12/19/2020,0,0.1893,728,294,-0.9749
6081,12/19/2020,0,0.2138,372,294,-0.9749
6085,12/19/2020,0,0.2252,1167,294,-0.9749
6111,12/19/2020,0,0.1661,607,294,-0.9749
8031,12/19/2020,0,0.3254,292,294,-0.9749
8041,12/19/2020,0,0.1134,327,294,-0.9749
9001,12/19/2020,0,0.1431,0,294,-0.9749
9003,12/19/2020,0,0.1718,0,294,-0.9749
9009,12/19/2020,0,0.1642,0,294,-0.9749
11001,12/19/2020,0,0.3256,238,294,-0.9749
12011,12/19/2020,0,0.1775,1064,294,-0.9749
12031,12/19/2020,0,0.2158,610,294,-0.9749
12057,12/19/2020,0,0.2066,791,294,-0.9749
12071,12/19/2020,0,0.1186,375,294,-0.9749
12086,12/19/2020,0,0.1842,2382,294,-0.9749
12095,12/19/2020,0,0.2225,790,294,-0.9749
12099,12/19/2020,0,0.1405,571,294,-0.9749
12103,12/19/2020,0,0.1386,453,294,-0.9749
12105,12/19/2020,0,0.1675,333,294,-0.9749
13067,12/19/2020,0,0.197,383,294,-0.9749
13089,12/19/2020,0,0.1462,318,294,-0.9749
13121,12/19/2020,0,0.2237,271,294,-0.9749
13135,12/19/2020,0,0.178,389,294,-0.9749
15003,12/19/2020,0,0.1943,0,294,-0.9749
17031,12/19/2020,0,0.2135,2804,294,-0.9749
17043,12/19/2020,0,0.1688,540,294,-0.9749
17097,12/19/2020,0,0.1483,310,294,-0.9749
17197,12/19/2020,0,0.1536,385,294,-0.9749
18097,12/19/2020,0,0.2153,635,294,-0.9749
21111,12/19/2020,0,0.1866,408,294,-0.9749
24005,12/19/2020,0,0.1791,248,294,-0.9749
24031,12/19/2020,0,0.1899,314,294,-0.9749
24033,12/19/2020,0,0.1282,417,294,-0.9749
25009,12/19/2020,0,0.1576,547,294,-0.9749
25017,12/19/2020,0,0.2038,784,294,-0.9749
25021,12/19/2020,0,0.1718,374,294,-0.9749
25025,12/19/2020,0,0.2836,480,294,-0.9749
25027,12/19/2020,0,0.1665,492,294,-0.9749
26099,12/19/2020,0,0.1563,272,294,-0.9749
26125,12/19/2020,0,0.1643,413,294,-0.9749
26163,12/19/2020,0,0.1648,634,294,-0.9749
27053,12/19/2020,0,0.2326,513,294,-0.9749
29095,12/19/2020,0,0.202,292,294,-0.9749
29189,12/19/2020,0,0.114,270,294,-0.9749
32003,12/19/2020,0,0.1039,1824,294,-0.9749
34003,12/19/2020,0,0.1507,350,294,-0.9749
34013,12/19/2020,0,0.1833,337,294,-0.9749
34023,12/19/2020,0,0.1802,427,294,-0.9749
35001,12/19/2020,0,0.2015,446,294,-0.9749
36005,12/19/2020,0,0.1991,511,294,-0.9749
36029,12/19/2020,0,0.1779,446,294,-0.9749
36047,12/19/2020,0,0.2507,1037,294,-0.9749
36055,12/19/2020,0,0.1773,670,294,-0.9749
36059,12/19/2020,0,0.1381,763,294,-0.9749
36061,12/19/2020,0,0.2794,515,294,-0.9749
36081,12/19/2020,0,0.2079,944,294,-0.9749
36103,12/19/2020,0,0.1328,942,294,-0.9749
36119,12/19/2020,0,0.1443,578,294,-0.9749
37119,12/19/2020,0,0.2322,712,294,-0.9749
37183,12/19/2020,0,0.2052,575,294,-0.9749
39035,12/19/2020,0,0.1712,902,294,-0.9749
39049,12/19/2020,0,0.2424,826,294,-0.9749
39061,12/19/2020,0,0.1943,560,294,-0.9749
40109,12/19/2020,0,0.2069,604,294,-0.9749
41051,12/19/2020,0,0.2746,0,294,-0.9749
42003,12/19/2020,0,0.2025,1015,294,-0.9749
42091,12/19/2020,0,0.1701,337,294,-0.9749
42101,12/19/2020,0,0.25,827,294,-0.9749
47037,12/19/2020,0,0.2668,699,294,-0.9749
47157,12/19/2020,0,0.1847,679,294,-0.9749
48029,12/19/2020,0,0.2198,936,294,-0.9749
48085,12/19/2020,0,0.1954,601,294,-0.9749
48113,12/19/2020,0,0.218,2248,294,-0.9749
48121,12/19/2020,0,0.1612,701,294,-0.9749
48141,12/19/2020,0,0.1844,388,294,-0.9749
48157,12/19/2020,0,0.1843,464,294,-0.9749
48201,12/19/2020,0,0.2222,1599,294,-0.9749
48215,12/19/2020,0,0.1675,488,294,-0.9749
48439,12/19/2020,0,0.2038,2016,294,-0.9749
48453,12/19/2020,0,0.2852,415,294,-0.9749
49035,12/19/2020,0,0.2283,815,294,-0.9749
51059,12/19/2020,0,0.106,0,294,-0.9749
53033,12/19/2020,0,0.2627,2988,294,-0.9749
53053,12/19/2020,0,0.2149,1293,294,-0.9749
53061,12/19/2020,0,0.2238,1318,294,-0.9749
55079,12/19/2020,0,0.2123,463,294,-0.9749
2261,12/20/2020,0,0.1927,0,295,-0.7818
4013,12/20/2020,0,0.1894,2814,295,-0.7818
4019,12/20/2020,0,0.1468,1070,295,-0.7818
6001,12/20/2020,0,0.2463,536,295,-0.7818
6013,12/20/2020,0,0.172,281,295,-0.7818
6019,12/20/2020,0,0.205,828,295,-0.7818
6029,12/20/2020,0,0.2073,656,295,-0.7818
6037,12/20/2020,0,0.213,12067,295,-0.7818
6059,12/20/2020,0,0.1797,2412,295,-0.7818
6065,12/20/2020,0,0.1843,2816,295,-0.7818
6067,12/20/2020,0,0.2169,628,295,-0.7818
6071,12/20/2020,0,0.2014,2286,295,-0.7818
6073,12/20/2020,0,0.2208,2174,295,-0.7818
6075,12/20/2020,0,0.3186,166,295,-0.7818
6077,12/20/2020,0,0.1893,356,295,-0.7818
6081,12/20/2020,0,0.2138,315,295,-0.7818
6085,12/20/2020,0,0.2252,868,295,-0.7818
6111,12/20/2020,0,0.1661,501,295,-0.7818
8031,12/20/2020,0,0.3254,259,295,-0.7818
8041,12/20/2020,0,0.1134,263,295,-0.7818
9001,12/20/2020,0,0.1431,0,295,-0.7818
9003,12/20/2020,0,0.1718,0,295,-0.7818
9009,12/20/2020,0,0.1642,0,295,-0.7818
11001,12/20/2020,0,0.3256,259,295,-0.7818
12011,12/20/2020,0,0.1775,838,295,-0.7818
12031,12/20/2020,0,0.2158,474,295,-0.7818
12057,12/20/2020,0,0.2066,497,295,-0.7818
12071,12/20/2020,0,0.1186,275,295,-0.7818
12086,12/20/2020,0,0.1842,2019,295,-0.7818
12095,12/20/2020,0,0.2225,491,295,-0.7818
12099,12/20/2020,0,0.1405,459,295,-0.7818
12103,12/20/2020,0,0.1386,261,295,-0.7818
12105,12/20/2020,0,0.1675,242,295,-0.7818
13067,12/20/2020,0,0.197,384,295,-0.7818
13089,12/20/2020,0,0.1462,304,295,-0.7818
13121,12/20/2020,0,0.2237,494,295,-0.7818
13135,12/20/2020,0,0.178,515,295,-0.7818
15003,12/20/2020,0,0.1943,0,295,-0.7818
17031,12/20/2020,0,0.2135,2264,295,-0.7818
17043,12/20/2020,0,0.1688,363,295,-0.7818
17097,12/20/2020,0,0.1483,263,295,-0.7818
17197,12/20/2020,0,0.1536,368,295,-0.7818
18097,12/20/2020,0,0.2153,929,295,-0.7818
21111,12/20/2020,0,0.1866,278,295,-0.7818
24005,12/20/2020,0,0.1791,288,295,-0.7818
24031,12/20/2020,0,0.1899,294,295,-0.7818
24033,12/20/2020,0,0.1282,337,295,-0.7818
25009,12/20/2020,0,0.1576,739,295,-0.7818
25017,12/20/2020,0,0.2038,871,295,-0.7818
25021,12/20/2020,0,0.1718,309,295,-0.7818
25025,12/20/2020,0,0.2836,473,295,-0.7818
25027,12/20/2020,0,0.1665,307,295,-0.7818
26099,12/20/2020,0,0.1563,0,295,-0.7818
26125,12/20/2020,0,0.1643,0,295,-0.7818
26163,12/20/2020,0,0.1648,0,295,-0.7818
27053,12/20/2020,0,0.2326,576,295,-0.7818
29095,12/20/2020,0,0.202,253,295,-0.7818
29189,12/20/2020,0,0.114,331,295,-0.7818
32003,12/20/2020,0,0.1039,0,295,-0.7818
34003,12/20/2020,0,0.1507,368,295,-0.7818
34013,12/20/2020,0,0.1833,418,295,-0.7818
34023,12/20/2020,0,0.1802,585,295,-0.7818
35001,12/20/2020,0,0.2015,274,295,-0.7818
36005,12/20/2020,0,0.1991,580,295,-0.7818
36029,12/20/2020,0,0.1779,447,295,-0.7818
36047,12/20/2020,0,0.2507,938,295,-0.7818
36055,12/20/2020,0,0.1773,689,295,-0.7818
36059,12/20/2020,0,0.1381,901,295,-0.7818
36061,12/20/2020,0,0.2794,486,295,-0.7818
36081,12/20/2020,0,0.2079,927,295,-0.7818
36103,12/20/2020,0,0.1328,1145,295,-0.7818
36119,12/20/2020,0,0.1443,535,295,-0.7818
37119,12/20/2020,0,0.2322,769,295,-0.7818
37183,12/20/2020,0,0.2052,702,295,-0.7818
39035,12/20/2020,0,0.1712,1165,295,-0.7818
39049,12/20/2020,0,0.2424,839,295,-0.7818
39061,12/20/2020,0,0.1943,559,295,-0.7818
40109,12/20/2020,0,0.2069,665,295,-0.7818
41051,12/20/2020,0,0.2746,0,295,-0.7818
42003,12/20/2020,0,0.2025,631,295,-0.7818
42091,12/20/2020,0,0.1701,329,295,-0.7818
42101,12/20/2020,0,0.25,635,295,-0.7818
47037,12/20/2020,0,0.2668,732,295,-0.7818
47157,12/20/2020,0,0.1847,571,295,-0.7818
48029,12/20/2020,0,0.2198,744,295,-0.7818
48085,12/20/2020,0,0.1954,425,295,-0.7818
48113,12/20/2020,0,0.218,0,295,-0.7818
48121,12/20/2020,0,0.1612,479,295,-0.7818
48141,12/20/2020,0,0.1844,259,295,-0.7818
48157,12/20/2020,0,0.1843,100,295,-0.7818
48201,12/20/2020,0,0.2222,1307,295,-0.7818
48215,12/20/2020,0,0.1675,0,295,-0.7818
48439,12/20/2020,0,0.2038,1876,295,-0.7818
48453,12/20/2020,0,0.2852,274,295,-0.7818
49035,12/20/2020,0,0.2283,671,295,-0.7818
51059,12/20/2020,0,0.106,486,295,-0.7818
53033,12/20/2020,0,0.2627,0,295,-0.7818
53053,12/20/2020,0,0.2149,0,295,-0.7818
53061,12/20/2020,0,0.2238,0,295,-0.7818
55079,12/20/2020,0,0.2123,223,295,-0.7818
2261,12/21/2020,0,0.1927,0,296,0
4013,12/21/2020,0,0.1894,0,296,0
4019,12/21/2020,0,0.1468,0,296,0
6001,12/21/2020,0,0.2463,440,296,0
6013,12/21/2020,0,0.172,310,296,0
6019,12/21/2020,0,0.205,321,296,0
6029,12/21/2020,0,0.2073,480,296,0
6037,12/21/2020,0,0.213,7030,296,0
6059,12/21/2020,0,0.1797,1874,296,0
6065,12/21/2020,0,0.1843,1962,296,0
6067,12/21/2020,0,0.2169,531,296,0
6071,12/21/2020,0,0.2014,1539,296,0
6073,12/21/2020,0,0.2208,1766,296,0
6075,12/21/2020,0,0.3186,150,296,0
6077,12/21/2020,0,0.1893,398,296,0
6081,12/21/2020,0,0.2138,210,296,0
6085,12/21/2020,0,0.2252,808,296,0
6111,12/21/2020,0,0.1661,280,296,0
8031,12/21/2020,0,0.3254,227,296,0
8041,12/21/2020,0,0.1134,258,296,0
9001,12/21/2020,0,0.1431,1103,296,0
9003,12/21/2020,0,0.1718,1350,296,0
9009,12/21/2020,0,0.1642,1024,296,0
11001,12/21/2020,0,0.3256,139,296,0
12011,12/21/2020,0,0.1775,917,296,0
12031,12/21/2020,0,0.2158,597,296,0
12057,12/21/2020,0,0.2066,822,296,0
12071,12/21/2020,0,0.1186,375,296,0
12086,12/21/2020,0,0.1842,2297,296,0
12095,12/21/2020,0,0.2225,633,296,0
12099,12/21/2020,0,0.1405,639,296,0
12103,12/21/2020,0,0.1386,427,296,0
12105,12/21/2020,0,0.1675,357,296,0
13067,12/21/2020,0,0.197,168,296,0
13089,12/21/2020,0,0.1462,119,296,0
13121,12/21/2020,0,0.2237,275,296,0
13135,12/21/2020,0,0.178,257,296,0
15003,12/21/2020,0,0.1943,0,296,0
17031,12/21/2020,0,0.2135,1920,296,0
17043,12/21/2020,0,0.1688,264,296,0
17097,12/21/2020,0,0.1483,222,296,0
17197,12/21/2020,0,0.1536,228,296,0
18097,12/21/2020,0,0.2153,620,296,0
21111,12/21/2020,0,0.1866,375,296,0
24005,12/21/2020,0,0.1791,239,296,0
24031,12/21/2020,0,0.1899,391,296,0
24033,12/21/2020,0,0.1282,324,296,0
25009,12/21/2020,0,0.1576,1509,296,0
25017,12/21/2020,0,0.2038,1198,296,0
25021,12/21/2020,0,0.1718,1140,296,0
25025,12/21/2020,0,0.2836,660,296,0
25027,12/21/2020,0,0.1665,0,296,0
26099,12/21/2020,0,0.1563,377,296,0
26125,12/21/2020,0,0.1643,551,296,0
26163,12/21/2020,0,0.1648,848,296,0
27053,12/21/2020,0,0.2326,399,296,0
29095,12/21/2020,0,0.202,699,296,0
29189,12/21/2020,0,0.114,530,296,0
32003,12/21/2020,0,0.1039,3187,296,0
34003,12/21/2020,0,0.1507,251,296,0
34013,12/21/2020,0,0.1833,222,296,0
34023,12/21/2020,0,0.1802,394,296,0
35001,12/21/2020,0,0.2015,289,296,0
36005,12/21/2020,0,0.1991,473,296,0
36029,12/21/2020,0,0.1779,388,296,0
36047,12/21/2020,0,0.2507,1009,296,0
36055,12/21/2020,0,0.1773,571,296,0
36059,12/21/2020,0,0.1381,766,296,0
36061,12/21/2020,0,0.2794,621,296,0
36081,12/21/2020,0,0.2079,938,296,0
36103,12/21/2020,0,0.1328,978,296,0
36119,12/21/2020,0,0.1443,433,296,0
37119,12/21/2020,0,0.2322,614,296,0
37183,12/21/2020,0,0.2052,259,296,0
39035,12/21/2020,0,0.1712,681,296,0
39049,12/21/2020,0,0.2424,872,296,0
39061,12/21/2020,0,0.1943,422,296,0
40109,12/21/2020,0,0.2069,512,296,0
41051,12/21/2020,0,0.2746,692,296,0
42003,12/21/2020,0,0.2025,781,296,0
42091,12/21/2020,0,0.1701,290,296,0
42101,12/21/2020,0,0.25,138,296,0
47037,12/21/2020,0,0.2668,907,296,0
47157,12/21/2020,0,0.1847,833,296,0
48029,12/21/2020,0,0.2198,1342,296,0
48085,12/21/2020,0,0.1954,747,296,0
48113,12/21/2020,0,0.218,2866,296,0
48121,12/21/2020,0,0.1612,0,296,0
48141,12/21/2020,0,0.1844,367,296,0
48157,12/21/2020,0,0.1843,0,296,0
48201,12/21/2020,0,0.2222,2179,296,0
48215,12/21/2020,0,0.1675,0,296,0
48439,12/21/2020,0,0.2038,960,296,0
48453,12/21/2020,0,0.2852,422,296,0
49035,12/21/2020,0,0.2283,0,296,0
51059,12/21/2020,0,0.106,897,296,0
53033,12/21/2020,0,0.2627,964,296,0
53053,12/21/2020,0,0.2149,333,296,0
53061,12/21/2020,0,0.2238,454,296,0
55079,12/21/2020,0,0.2123,487,296,0
2261,12/22/2020,0,0.1927,25.5,297,0.7818
4013,12/22/2020,0,0.1894,0,297,0.7818
4019,12/22/2020,0,0.1468,0,297,0.7818
6001,12/22/2020,0,0.2463,884,297,0.7818
6013,12/22/2020,0,0.172,586,297,0.7818
6019,12/22/2020,0,0.205,981,297,0.7818
6029,12/22/2020,0,0.2073,1094,297,0.7818
6037,12/22/2020,0,0.213,17998,297,0.7818
6059,12/22/2020,0,0.1797,3474,297,0.7818
6065,12/22/2020,0,0.1843,4176,297,0.7818
6067,12/22/2020,0,0.2169,994,297,0.7818
6071,12/22/2020,0,0.2014,4934.75,297,0.7818
6073,12/22/2020,0,0.2208,3713,297,0.7818
6075,12/22/2020,0,0.3186,315,297,0.7818
6077,12/22/2020,0,0.1893,836,297,0.7818
6081,12/22/2020,0,0.2138,435,297,0.7818
6085,12/22/2020,0,0.2252,1401,297,0.7818
6111,12/22/2020,0,0.1661,702,297,0.7818
8031,12/22/2020,0,0.3254,285,297,0.7818
8041,12/22/2020,0,0.1134,356,297,0.7818
9001,12/22/2020,0,0.1431,363,297,0.7818
9003,12/22/2020,0,0.1718,441,297,0.7818
9009,12/22/2020,0,0.1642,433,297,0.7818
11001,12/22/2020,0,0.3256,160,297,0.7818
12011,12/22/2020,0,0.1775,806,297,0.7818
12031,12/22/2020,0,0.2158,597,297,0.7818
12057,12/22/2020,0,0.2066,539,297,0.7818
12071,12/22/2020,0,0.1186,337,297,0.7818
12086,12/22/2020,0,0.1842,2325,297,0.7818
12095,12/22/2020,0,0.2225,612,297,0.7818
12099,12/22/2020,0,0.1405,502,297,0.7818
12103,12/22/2020,0,0.1386,293,297,0.7818
12105,12/22/2020,0,0.1675,291,297,0.7818
13067,12/22/2020,0,0.197,379,297,0.7818
13089,12/22/2020,0,0.1462,430,297,0.7818
13121,12/22/2020,0,0.2237,815,297,0.7818
13135,12/22/2020,0,0.178,673,297,0.7818
15003,12/22/2020,0,0.1943,0,297,0.7818
17031,12/22/2020,0,0.2135,2352,297,0.7818
17043,12/22/2020,0,0.1688,354,297,0.7818
17097,12/22/2020,0,0.1483,283,297,0.7818
17197,12/22/2020,0,0.1536,269,297,0.7818
18097,12/22/2020,0,0.2153,516,297,0.7818
21111,12/22/2020,0,0.1866,453,297,0.7818
24005,12/22/2020,0,0.1791,276,297,0.7818
24031,12/22/2020,0,0.1899,380,297,0.7818
24033,12/22/2020,0,0.1282,363,297,0.7818
25009,12/22/2020,0,0.1576,361,297,0.7818
25017,12/22/2020,0,0.2038,736,297,0.7818
25021,12/22/2020,0,0.1718,370,297,0.7818
25025,12/22/2020,0,0.2836,441,297,0.7818
25027,12/22/2020,0,0.1665,0,297,0.7818
26099,12/22/2020,0,0.1563,232,297,0.7818
26125,12/22/2020,0,0.1643,387,297,0.7818
26163,12/22/2020,0,0.1648,605,297,0.7818
27053,12/22/2020,0,0.2326,387,297,0.7818
29095,12/22/2020,0,0.202,589,297,0.7818
29189,12/22/2020,0,0.114,508,297,0.7818
32003,12/22/2020,0,0.1039,688,297,0.7818
34003,12/22/2020,0,0.1507,337,297,0.7818
34013,12/22/2020,0,0.1833,303,297,0.7818
34023,12/22/2020,0,0.1802,543,297,0.7818
35001,12/22/2020,0,0.2015,298,297,0.7818
36005,12/22/2020,0,0.1991,542,297,0.7818
36029,12/22/2020,0,0.1779,426,297,0.7818
36047,12/22/2020,0,0.2507,988,297,0.7818
36055,12/22/2020,0,0.1773,443,297,0.7818
36059,12/22/2020,0,0.1381,880,297,0.7818
36061,12/22/2020,0,0.2794,593,297,0.7818
36081,12/22/2020,0,0.2079,983,297,0.7818
36103,12/22/2020,0,0.1328,1034,297,0.7818
36119,12/22/2020,0,0.1443,536,297,0.7818
37119,12/22/2020,0,0.2322,624,297,0.7818
37183,12/22/2020,0,0.2052,209,297,0.7818
39035,12/22/2020,0,0.1712,673,297,0.7818
39049,12/22/2020,0,0.2424,899,297,0.7818
39061,12/22/2020,0,0.1943,449,297,0.7818
40109,12/22/2020,0,0.2069,475,297,0.7818
41051,12/22/2020,0,0.2746,276,297,0.7818
42003,12/22/2020,0,0.2025,797,297,0.7818
42091,12/22/2020,0,0.1701,557,297,0.7818
42101,12/22/2020,0,0.25,1217,297,0.7818
47037,12/22/2020,0,0.2668,454,297,0.7818
47157,12/22/2020,0,0.1847,555,297,0.7818
48029,12/22/2020,0,0.2198,1283,297,0.7818
48085,12/22/2020,0,0.1954,1065,297,0.7818
48113,12/22/2020,0,0.218,1814,297,0.7818
48121,12/22/2020,0,0.1612,729,297,0.7818
48141,12/22/2020,0,0.1844,214,297,0.7818
48157,12/22/2020,0,0.1843,136,297,0.7818
48201,12/22/2020,0,0.2222,2595,297,0.7818
48215,12/22/2020,0,0.1675,382,297,0.7818
48439,12/22/2020,0,0.2038,1494,297,0.7818
48453,12/22/2020,0,0.2852,537,297,0.7818
49035,12/22/2020,0,0.2283,0,297,0.7818
51059,12/22/2020,0,0.106,362,297,0.7818
53033,12/22/2020,0,0.2627,221,297,0.7818
53053,12/22/2020,0,0.2149,165,297,0.7818
53061,12/22/2020,0,0.2238,134,297,0.7818
55079,12/22/2020,0,0.2123,467,297,0.7818
2261,12/23/2020,0,0.1927,2,298,0.9749
4013,12/23/2020,0,0.1894,0,298,0.9749
4019,12/23/2020,0,0.1468,0,298,0.9749
6001,12/23/2020,0,0.2463,897,298,0.9749
6013,12/23/2020,0,0.172,747,298,0.9749
6019,12/23/2020,0,0.205,1147,298,0.9749
6029,12/23/2020,0,0.2073,890,298,0.9749
6037,12/23/2020,0,0.213,18999,298,0.9749
6059,12/23/2020,0,0.1797,3409,298,0.9749
6065,12/23/2020,0,0.1843,4191,298,0.9749
6067,12/23/2020,0,0.2169,1016,298,0.9749
6071,12/23/2020,0,0.2014,4768,298,0.9749
6073,12/23/2020,0,0.2208,3446,298,0.9749
6075,12/23/2020,0,0.3186,281,298,0.9749
6077,12/23/2020,0,0.1893,795,298,0.9749
6081,12/23/2020,0,0.2138,405,298,0.9749
6085,12/23/2020,0,0.2252,1192,298,0.9749
6111,12/23/2020,0,0.1661,1080,298,0.9749
8031,12/23/2020,0,0.3254,315,298,0.9749
8041,12/23/2020,0,0.1134,531,298,0.9749
9001,12/23/2020,0,0.1431,494,298,0.9749
9003,12/23/2020,0,0.1718,384,298,0.9749
9009,12/23/2020,0,0.1642,388,298,0.9749
11001,12/23/2020,0,0.3256,326,298,0.9749
12011,12/23/2020,0,0.1775,934,298,0.9749
12031,12/23/2020,0,0.2158,676,298,0.9749
12057,12/23/2020,0,0.2066,569,298,0.9749
12071,12/23/2020,0,0.1186,402,298,0.9749
12086,12/23/2020,0,0.1842,2243,298,0.9749
12095,12/23/2020,0,0.2225,711,298,0.9749
12099,12/23/2020,0,0.1405,444,298,0.9749
12103,12/23/2020,0,0.1386,374,298,0.9749
12105,12/23/2020,0,0.1675,317,298,0.9749
13067,12/23/2020,0,0.197,291,298,0.9749
13089,12/23/2020,0,0.1462,313,298,0.9749
13121,12/23/2020,0,0.2237,366,298,0.9749
13135,12/23/2020,0,0.178,578,298,0.9749
15003,12/23/2020,0,0.1943,0,298,0.9749
17031,12/23/2020,0,0.2135,2349,298,0.9749
17043,12/23/2020,0,0.1688,339,298,0.9749
17097,12/23/2020,0,0.1483,335,298,0.9749
17197,12/23/2020,0,0.1536,339,298,0.9749
18097,12/23/2020,0,0.2153,646,298,0.9749
21111,12/23/2020,0,0.1866,417,298,0.9749
24005,12/23/2020,0,0.1791,248,298,0.9749
24031,12/23/2020,0,0.1899,424,298,0.9749
24033,12/23/2020,0,0.1282,456,298,0.9749
25009,12/23/2020,0,0.1576,0,298,0.9749
25017,12/23/2020,0,0.2038,0,298,0.9749
25021,12/23/2020,0,0.1718,0,298,0.9749
25025,12/23/2020,0,0.2836,0,298,0.9749
25027,12/23/2020,0,0.1665,0,298,0.9749
26099,12/23/2020,0,0.1563,296,298,0.9749
26125,12/23/2020,0,0.1643,313,298,0.9749
26163,12/23/2020,0,0.1648,473,298,0.9749
27053,12/23/2020,0,0.2326,275,298,0.9749
29095,12/23/2020,0,0.202,535,298,0.9749
29189,12/23/2020,0,0.114,496,298,0.9749
32003,12/23/2020,0,0.1039,2584,298,0.9749
34003,12/23/2020,0,0.1507,459,298,0.9749
34013,12/23/2020,0,0.1833,351,298,0.9749
34023,12/23/2020,0,0.1802,504,298,0.9749
35001,12/23/2020,0,0.2015,333,298,0.9749
36005,12/23/2020,0,0.1991,637,298,0.9749
36029,12/23/2020,0,0.1779,541,298,0.9749
36047,12/23/2020,0,0.2507,1346,298,0.9749
36055,12/23/2020,0,0.1773,715,298,0.9749
36059,12/23/2020,0,0.1381,1015,298,0.9749
36061,12/23/2020,0,0.2794,624,298,0.9749
36081,12/23/2020,0,0.2079,1310,298,0.9749
36103,12/23/2020,0,0.1328,1239,298,0.9749
36119,12/23/2020,0,0.1443,651,298,0.9749
37119,12/23/2020,0,0.2322,0,298,0.9749
37183,12/23/2020,0,0.2052,0,298,0.9749
39035,12/23/2020,0,0.1712,933,298,0.9749
