FIPS,Date,VaccinationFull,AGE2029,Cases,TimeFromStart,SinWeekly
17031,12/18/2020,0,0.1407,2759,293,-0.4339
17043,12/18/2020,0,0.1196,369,293,-0.4339
17097,12/18/2020,0,0.1184,325,293,-0.4339
17197,12/18/2020,0,0.1226,373,293,-0.4339
18097,12/18/2020,0,0.1572,992,293,-0.4339
21111,12/18/2020,0,0.1366,447,293,-0.4339
24005,12/18/2020,0,0.1242,281,293,-0.4339
24031,12/18/2020,0,0.1335,425,293,-0.4339
24033,12/18/2020,0,0.1032,497,293,-0.4339
25009,12/18/2020,0,0.1247,847,293,-0.4339
25017,12/18/2020,0,0.1411,1277,293,-0.4339
25021,12/18/2020,0,0.1221,521,293,-0.4339
25025,12/18/2020,0,0.2079,688,293,-0.4339
25027,12/18/2020,0,0.1274,694,293,-0.4339
26099,12/18/2020,0,0.1292,322,293,-0.4339
26125,12/18/2020,0,0.1244,460,293,-0.4339
26163,12/18/2020,0,0.1393,659,293,-0.4339
27053,12/18/2020,0,0.1395,445,293,-0.4339
29095,12/18/2020,0,0.1389,541,293,-0.4339
29189,12/18/2020,0,0.1029,512,293,-0.4339
32003,12/18/2020,0,0.0857,2056,293,-0.4339
34003,12/18/2020,0,0.1107,393,293,-0.4339
34013,12/18/2020,0,0.1269,372,293,-0.4339
34023,12/18/2020,0,0.1238,363,293,-0.4339
35001,12/18/2020,0,0.1361,415,293,-0.4339
36005,12/18/2020,0,0.1501,720,293,-0.4339
36029,12/18/2020,0,0.1342,750,293,-0.4339
36047,12/18/2020,0,0.143,1349,293,-0.4339
36055,12/18/2020,0,0.137,746,293,-0.4339
36059,12/18/2020,0,0.121,901,293,-0.4339
36061,12/18/2020,0,0.1647,732,293,-0.4339
36081,12/18/2020,0,0.1261,1348,293,-0.4339
36103,12/18/2020,0,0.1264,1197,293,-0.4339
36119,12/18/2020,0,0.1162,716,293,-0.4339
37119,12/18/2020,0,0.1456,937,293,-0.4339
37183,12/18/2020,0,0.1289,990,293,-0.4339
39035,12/18/2020,0,0.1368,936,293,-0.4339
39049,12/18/2020,0,0.1551,1068,293,-0.4339
39061,12/18/2020,0,0.1421,671,293,-0.4339
40109,12/18/2020,0,0.1448,691,293,-0.4339
41051,12/18/2020,0,0.1339,199,293,-0.4339
42003,12/18/2020,0,0.1318,827,293,-0.4339
42091,12/18/2020,0,0.113,583,293,-0.4339
42101,12/18/2020,0,0.1601,834,293,-0.4339
47037,12/18/2020,0,0.1696,874,293,-0.4339
47157,12/18/2020,0,0.1455,649,293,-0.4339
48029,12/18/2020,0,0.1509,1606,293,-0.4339
48085,12/18/2020,0,0.113,899,293,-0.4339
48113,12/18/2020,0,0.1532,1382,293,-0.4339
48121,12/18/2020,0,0.1031,836,293,-0.4339
48141,12/18/2020,0,0.1227,290,293,-0.4339
48157,12/18/2020,0,0.1089,444,293,-0.4339
48201,12/18/2020,0,0.1427,1494,293,-0.4339
48215,12/18/2020,0,0.1586,0,293,-0.4339
48439,12/18/2020,0,0.1393,1825,293,-0.4339
48453,12/18/2020,0,0.1492,545,293,-0.4339
49035,12/18/2020,0,0.1531,884,293,-0.4339
51059,12/18/2020,0,0.1068,261,293,-0.4339
53033,12/18/2020,0,0.1386,0,293,-0.4339
53053,12/18/2020,0,0.1429,0,293,-0.4339
53061,12/18/2020,0,0.1187,0,293,-0.4339
55079,12/18/2020,0,0.1503,740,293,-0.4339
2261,12/19/2020,0,0.1114,2,294,-0.9749
4013,12/19/2020,0,0.1402,3045,294,-0.9749
4019,12/19/2020,0,0.1627,796,294,-0.9749
6001,12/19/2020,0,0.1243,802,294,-0.9749
6013,12/19/2020,0,0.1149,521,294,-0.9749
6019,12/19/2020,0,0.1502,859,294,-0.9749
6029,12/19/2020,0,0.1548,947,294,-0.9749
6037,12/19/2020,0,0.1425,15562,294,-0.9749
6059,12/19/2020,0,0.1347,3354,294,-0.9749
6065,12/19/2020,0,0.1381,3841,294,-0.9749
6067,12/19/2020,0,0.1347,903,294,-0.9749
6071,12/19/2020,0,0.1521,3918,294,-0.9749
6073,12/19/2020,0,0.1503,2794,294,-0.9749
6075,12/19/2020,0,0.1414,289,294,-0.9749
6077,12/19/2020,0,0.1396,728,294,-0.9749
6081,12/19/2020,0,0.1166,372,294,-0.9749
6085,12/19/2020,0,0.1325,1167,294,-0.9749
6111,12/19/2020,0,0.1338,607,294,-0.9749
8031,12/19/2020,0,0.162,292,294,-0.9749
8041,12/19/2020,0,0.0904,327,294,-0.9749
9001,12/19/2020,0,0.1187,0,294,-0.9749
9003,12/19/2020,0,0.1284,0,294,-0.9749
9009,12/19/2020,0,0.1345,0,294,-0.9749
11001,12/19/2020,0,0.1718,238,294,-0.9749
12011,12/19/2020,0,0.1163,1064,294,-0.9749
12031,12/19/2020,0,0.1447,610,294,-0.9749
12057,12/19/2020,0,0.1336,791,294,-0.9749
12071,12/19/2020,0,0.1066,375,294,-0.9749
12086,12/19/2020,0,0.1204,2382,294,-0.9749
12095,12/19/2020,0,0.1519,790,294,-0.9749
12099,12/19/2020,0,0.1103,571,294,-0.9749
12103,12/19/2020,0,0.1063,453,294,-0.9749
12105,12/19/2020,0,0.1273,333,294,-0.9749
13067,12/19/2020,0,0.1325,383,294,-0.9749
13089,12/19/2020,0,0.1333,318,294,-0.9749
13121,12/19/2020,0,0.1532,271,294,-0.9749
13135,12/19/2020,0,0.1281,389,294,-0.9749
15003,12/19/2020,0,0.1429,0,294,-0.9749
17031,12/19/2020,0,0.1407,2804,294,-0.9749
17043,12/19/2020,0,0.1196,540,294,-0.9749
17097,12/19/2020,0,0.1184,310,294,-0.9749
17197,12/19/2020,0,0.1226,385,294,-0.9749
18097,12/19/2020,0,0.1572,635,294,-0.9749
21111,12/19/2020,0,0.1366,408,294,-0.9749
24005,12/19/2020,0,0.1242,248,294,-0.9749
24031,12/19/2020,0,0.1335,314,294,-0.9749
24033,12/19/2020,0,0.1032,417,294,-0.9749
25009,12/19/2020,0,0.1247,547,294,-0.9749
25017,12/19/2020,0,0.1411,784,294,-0.9749
25021,12/19/2020,0,0.1221,374,294,-0.9749
25025,12/19/2020,0,0.2079,480,294,-0.9749
25027,12/19/2020,0,0.1274,492,294,-0.9749
26099,12/19/2020,0,0.1292,272,294,-0.9749
26125,12/19/2020,0,0.1244,413,294,-0.9749
26163,12/19/2020,0,0.1393,634,294,-0.9749
27053,12/19/2020,0,0.1395,513,294,-0.9749
29095,12/19/2020,0,0.1389,292,294,-0.9749
29189,12/19/2020,0,0.1029,270,294,-0.9749
32003,12/19/2020,0,0.0857,1824,294,-0.9749
34003,12/19/2020,0,0.1107,350,294,-0.9749
34013,12/19/2020,0,0.1269,337,294,-0.9749
34023,12/19/2020,0,0.1238,427,294,-0.9749
35001,12/19/2020,0,0.1361,446,294,-0.9749
36005,12/19/2020,0,0.1501,511,294,-0.9749
36029,12/19/2020,0,0.1342,446,294,-0.9749
36047,12/19/2020,0,0.143,1037,294,-0.9749
36055,12/19/2020,0,0.137,670,294,-0.9749
36059,12/19/2020,0,0.121,763,294,-0.9749
36061,12/19/2020,0,0.1647,515,294,-0.9749
36081,12/19/2020,0,0.1261,944,294,-0.9749
36103,12/19/2020,0,0.1264,942,294,-0.9749
36119,12/19/2020,0,0.1162,578,294,-0.9749
37119,12/19/2020,0,0.1456,712,294,-0.9749
37183,12/19/2020,0,0.1289,575,294,-0.9749
39035,12/19/2020,0,0.1368,902,294,-0.9749
39049,12/19/2020,0,0.1551,826,294,-0.9749
39061,12/19/2020,0,0.1421,560,294,-0.9749
40109,12/19/2020,0,0.1448,604,294,-0.9749
41051,12/19/2020,0,0.1339,0,294,-0.9749
42003,12/19/2020,0,0.1318,1015,294,-0.9749
42091,12/19/2020,0,0.113,337,294,-0.9749
42101,12/19/2020,0,0.1601,827,294,-0.9749
47037,12/19/2020,0,0.1696,699,294,-0.9749
47157,12/19/2020,0,0.1455,679,294,-0.9749
48029,12/19/2020,0,0.1509,936,294,-0.9749
48085,12/19/2020,0,0.113,601,294,-0.9749
48113,12/19/2020,0,0.1532,2248,294,-0.9749
48121,12/19/2020,0,0.1031,701,294,-0.9749
48141,12/19/2020,0,0.1227,388,294,-0.9749
48157,12/19/2020,0,0.1089,464,294,-0.9749
48201,12/19/2020,0,0.1427,1599,294,-0.9749
48215,12/19/2020,0,0.1586,488,294,-0.9749
48439,12/19/2020,0,0.1393,2016,294,-0.9749
48453,12/19/2020,0,0.1492,415,294,-0.9749
49035,12/19/2020,0,0.1531,815,294,-0.9749
51059,12/19/2020,0,0.1068,0,294,-0.9749
53033,12/19/2020,0,0.1386,2988,294,-0.9749
53053,12/19/2020,0,0.1429,1293,294,-0.9749
53061,12/19/2020,0,0.1187,1318,294,-0.9749
55079,12/19/2020,0,0.1503,463,294,-0.9749
2261,12/20/2020,0,0.1114,0,295,-0.7818
4013,12/20/2020,0,0.1402,2814,295,-0.7818
4019,12/20/2020,0,0.1627,1070,295,-0.7818
6001,12/20/2020,0,0.1243,536,295,-0.7818
6013,12/20/2020,0,0.1149,281,295,-0.7818
6019,12/20/2020,0,0.1502,828,295,-0.7818
6029,12/20/2020,0,0.1548,656,295,-0.7818
6037,12/20/2020,0,0.1425,12067,295,-0.7818
6059,12/20/2020,0,0.1347,2412,295,-0.7818
6065,12/20/2020,0,0.1381,2816,295,-0.7818
6067,12/20/2020,0,0.1347,628,295,-0.7818
6071,12/20/2020,0,0.1521,2286,295,-0.7818
6073,12/20/2020,0,0.1503,2174,295,-0.7818
6075,12/20/2020,0,0.1414,166,295,-0.7818
6077,12/20/2020,0,0.1396,356,295,-0.7818
6081,12/20/2020,0,0.1166,315,295,-0.7818
6085,12/20/2020,0,0.1325,868,295,-0.7818
6111,12/20/2020,0,0.1338,501,295,-0.7818
8031,12/20/2020,0,0.162,259,295,-0.7818
8041,12/20/2020,0,0.0904,263,295,-0.7818
9001,12/20/2020,0,0.1187,0,295,-0.7818
9003,12/20/2020,0,0.1284,0,295,-0.7818
9009,12/20/2020,0,0.1345,0,295,-0.7818
11001,12/20/2020,0,0.1718,259,295,-0.7818
12011,12/20/2020,0,0.1163,838,295,-0.7818
12031,12/20/2020,0,0.1447,474,295,-0.7818
12057,12/20/2020,0,0.1336,497,295,-0.7818
12071,12/20/2020,0,0.1066,275,295,-0.7818
12086,12/20/2020,0,0.1204,2019,295,-0.7818
12095,12/20/2020,0,0.1519,491,295,-0.7818
12099,12/20/2020,0,0.1103,459,295,-0.7818
12103,12/20/2020,0,0.1063,261,295,-0.7818
12105,12/20/2020,0,0.1273,242,295,-0.7818
13067,12/20/2020,0,0.1325,384,295,-0.7818
13089,12/20/2020,0,0.1333,304,295,-0.7818
13121,12/20/2020,0,0.1532,494,295,-0.7818
13135,12/20/2020,0,0.1281,515,295,-0.7818
15003,12/20/2020,0,0.1429,0,295,-0.7818
17031,12/20/2020,0,0.1407,2264,295,-0.7818
17043,12/20/2020,0,0.1196,363,295,-0.7818
17097,12/20/2020,0,0.1184,263,295,-0.7818
17197,12/20/2020,0,0.1226,368,295,-0.7818
18097,12/20/2020,0,0.1572,929,295,-0.7818
21111,12/20/2020,0,0.1366,278,295,-0.7818
24005,12/20/2020,0,0.1242,288,295,-0.7818
24031,12/20/2020,0,0.1335,294,295,-0.7818
24033,12/20/2020,0,0.1032,337,295,-0.7818
25009,12/20/2020,0,0.1247,739,295,-0.7818
25017,12/20/2020,0,0.1411,871,295,-0.7818
25021,12/20/2020,0,0.1221,309,295,-0.7818
25025,12/20/2020,0,0.2079,473,295,-0.7818
25027,12/20/2020,0,0.1274,307,295,-0.7818
26099,12/20/2020,0,0.1292,0,295,-0.7818
26125,12/20/2020,0,0.1244,0,295,-0.7818
26163,12/20/2020,0,0.1393,0,295,-0.7818
27053,12/20/2020,0,0.1395,576,295,-0.7818
29095,12/20/2020,0,0.1389,253,295,-0.7818
29189,12/20/2020,0,0.1029,331,295,-0.7818
32003,12/20/2020,0,0.0857,0,295,-0.7818
34003,12/20/2020,0,0.1107,368,295,-0.7818
34013,12/20/2020,0,0.1269,418,295,-0.7818
34023,12/20/2020,0,0.1238,585,295,-0.7818
35001,12/20/2020,0,0.1361,274,295,-0.7818
36005,12/20/2020,0,0.1501,580,295,-0.7818
36029,12/20/2020,0,0.1342,447,295,-0.7818
36047,12/20/2020,0,0.143,938,295,-0.7818
36055,12/20/2020,0,0.137,689,295,-0.7818
36059,12/20/2020,0,0.121,901,295,-0.7818
36061,12/20/2020,0,0.1647,486,295,-0.7818
36081,12/20/2020,0,0.1261,927,295,-0.7818
36103,12/20/2020,0,0.1264,1145,295,-0.7818
36119,12/20/2020,0,0.1162,535,295,-0.7818
37119,12/20/2020,0,0.1456,769,295,-0.7818
37183,12/20/2020,0,0.1289,702,295,-0.7818
39035,12/20/2020,0,0.1368,1165,295,-0.7818
39049,12/20/2020,0,0.1551,839,295,-0.7818
39061,12/20/2020,0,0.1421,559,295,-0.7818
40109,12/20/2020,0,0.1448,665,295,-0.7818
41051,12/20/2020,0,0.1339,0,295,-0.7818
42003,12/20/2020,0,0.1318,631,295,-0.7818
42091,12/20/2020,0,0.113,329,295,-0.7818
42101,12/20/2020,0,0.1601,635,295,-0.7818
47037,12/20/2020,0,0.1696,732,295,-0.7818
47157,12/20/2020,0,0.1455,571,295,-0.7818
48029,12/20/2020,0,0.1509,744,295,-0.7818
48085,12/20/2020,0,0.113,425,295,-0.7818
48113,12/20/2020,0,0.1532,0,295,-0.7818
48121,12/20/2020,0,0.1031,479,295,-0.7818
48141,12/20/2020,0,0.1227,259,295,-0.7818
48157,12/20/2020,0,0.1089,100,295,-0.7818
48201,12/20/2020,0,0.1427,1307,295,-0.7818
48215,12/20/2020,0,0.1586,0,295,-0.7818
48439,12/20/2020,0,0.1393,1876,295,-0.7818
48453,12/20/2020,0,0.1492,274,295,-0.7818
49035,12/20/2020,0,0.1531,671,295,-0.7818
51059,12/20/2020,0,0.1068,486,295,-0.7818
53033,12/20/2020,0,0.1386,0,295,-0.7818
53053,12/20/2020,0,0.1429,0,295,-0.7818
53061,12/20/2020,0,0.1187,0,295,-0.7818
55079,12/20/2020,0,0.1503,223,295,-0.7818
2261,12/21/2020,0,0.1114,0,296,0
4013,12/21/2020,0,0.1402,0,296,0
4019,12/21/2020,0,0.1627,0,296,0
6001,12/21/2020,0,0.1243,440,296,0
6013,12/21/2020,0,0.1149,310,296,0
6019,12/21/2020,0,0.1502,321,296,0
6029,12/21/2020,0,0.1548,480,296,0
6037,12/21/2020,0,0.1425,7030,296,0
6059,12/21/2020,0,0.1347,1874,296,0
6065,12/21/2020,0,0.1381,1962,296,0
6067,12/21/2020,0,0.1347,531,296,0
6071,12/21/2020,0,0.1521,1539,296,0
6073,12/21/2020,0,0.1503,1766,296,0
6075,12/21/2020,0,0.1414,150,296,0
6077,12/21/2020,0,0.1396,398,296,0
6081,12/21/2020,0,0.1166,210,296,0
6085,12/21/2020,0,0.1325,808,296,0
6111,12/21/2020,0,0.1338,280,296,0
8031,12/21/2020,0,0.162,227,296,0
8041,12/21/2020,0,0.0904,258,296,0
9001,12/21/2020,0,0.1187,1103,296,0
9003,12/21/2020,0,0.1284,1350,296,0
9009,12/21/2020,0,0.1345,1024,296,0
11001,12/21/2020,0,0.1718,139,296,0
12011,12/21/2020,0,0.1163,917,296,0
12031,12/21/2020,0,0.1447,597,296,0
12057,12/21/2020,0,0.1336,822,296,0
12071,12/21/2020,0,0.1066,375,296,0
12086,12/21/2020,0,0.1204,2297,296,0
12095,12/21/2020,0,0.1519,633,296,0
12099,12/21/2020,0,0.1103,639,296,0
12103,12/21/2020,0,0.1063,427,296,0
12105,12/21/2020,0,0.1273,357,296,0
13067,12/21/2020,0,0.1325,168,296,0
13089,12/21/2020,0,0.1333,119,296,0
13121,12/21/2020,0,0.1532,275,296,0
13135,12/21/2020,0,0.1281,257,296,0
15003,12/21/2020,0,0.1429,0,296,0
17031,12/21/2020,0,0.1407,1920,296,0
17043,12/21/2020,0,0.1196,264,296,0
17097,12/21/2020,0,0.1184,222,296,0
17197,12/21/2020,0,0.1226,228,296,0
18097,12/21/2020,0,0.1572,620,296,0
21111,12/21/2020,0,0.1366,375,296,0
24005,12/21/2020,0,0.1242,239,296,0
24031,12/21/2020,0,0.1335,391,296,0
24033,12/21/2020,0,0.1032,324,296,0
25009,12/21/2020,0,0.1247,1509,296,0
25017,12/21/2020,0,0.1411,1198,296,0
25021,12/21/2020,0,0.1221,1140,296,0
25025,12/21/2020,0,0.2079,660,296,0
25027,12/21/2020,0,0.1274,0,296,0
26099,12/21/2020,0,0.1292,377,296,0
26125,12/21/2020,0,0.1244,551,296,0
26163,12/21/2020,0,0.1393,848,296,0
27053,12/21/2020,0,0.1395,399,296,0
29095,12/21/2020,0,0.1389,699,296,0
29189,12/21/2020,0,0.1029,530,296,0
32003,12/21/2020,0,0.0857,3187,296,0
34003,12/21/2020,0,0.1107,251,296,0
34013,12/21/2020,0,0.1269,222,296,0
34023,12/21/2020,0,0.1238,394,296,0
35001,12/21/2020,0,0.1361,289,296,0
36005,12/21/2020,0,0.1501,473,296,0
36029,12/21/2020,0,0.1342,388,296,0
36047,12/21/2020,0,0.143,1009,296,0
36055,12/21/2020,0,0.137,571,296,0
36059,12/21/2020,0,0.121,766,296,0
36061,12/21/2020,0,0.1647,621,296,0
36081,12/21/2020,0,0.1261,938,296,0
36103,12/21/2020,0,0.1264,978,296,0
36119,12/21/2020,0,0.1162,433,296,0
37119,12/21/2020,0,0.1456,614,296,0
37183,12/21/2020,0,0.1289,259,296,0
39035,12/21/2020,0,0.1368,681,296,0
39049,12/21/2020,0,0.1551,872,296,0
39061,12/21/2020,0,0.1421,422,296,0
40109,12/21/2020,0,0.1448,512,296,0
41051,12/21/2020,0,0.1339,692,296,0
42003,12/21/2020,0,0.1318,781,296,0
42091,12/21/2020,0,0.113,290,296,0
42101,12/21/2020,0,0.1601,138,296,0
47037,12/21/2020,0,0.1696,907,296,0
47157,12/21/2020,0,0.1455,833,296,0
48029,12/21/2020,0,0.1509,1342,296,0
48085,12/21/2020,0,0.113,747,296,0
48113,12/21/2020,0,0.1532,2866,296,0
48121,12/21/2020,0,0.1031,0,296,0
48141,12/21/2020,0,0.1227,367,296,0
48157,12/21/2020,0,0.1089,0,296,0
48201,12/21/2020,0,0.1427,2179,296,0
48215,12/21/2020,0,0.1586,0,296,0
48439,12/21/2020,0,0.1393,960,296,0
48453,12/21/2020,0,0.1492,422,296,0
49035,12/21/2020,0,0.1531,0,296,0
51059,12/21/2020,0,0.1068,897,296,0
53033,12/21/2020,0,0.1386,964,296,0
53053,12/21/2020,0,0.1429,333,296,0
53061,12/21/2020,0,0.1187,454,296,0
55079,12/21/2020,0,0.1503,487,296,0
2261,12/22/2020,0,0.1114,25.5,297,0.7818
4013,12/22/2020,0,0.1402,0,297,0.7818
4019,12/22/2020,0,0.1627,0,297,0.7818
6001,12/22/2020,0,0.1243,884,297,0.7818
6013,12/22/2020,0,0.1149,586,297,0.7818
6019,12/22/2020,0,0.1502,981,297,0.7818
6029,12/22/2020,0,0.1548,1094,297,0.7818
6037,12/22/2020,0,0.1425,17998,297,0.7818
6059,12/22/2020,0,0.1347,3474,297,0.7818
6065,12/22/2020,0,0.1381,4176,297,0.7818
6067,12/22/2020,0,0.1347,994,297,0.7818
6071,12/22/2020,0,0.1521,4934.75,297,0.7818
6073,12/22/2020,0,0.1503,3713,297,0.7818
6075,12/22/2020,0,0.1414,315,297,0.7818
6077,12/22/2020,0,0.1396,836,297,0.7818
6081,12/22/2020,0,0.1166,435,297,0.7818
6085,12/22/2020,0,0.1325,1401,297,0.7818
6111,12/22/2020,0,0.1338,702,297,0.7818
8031,12/22/2020,0,0.162,285,297,0.7818
8041,12/22/2020,0,0.0904,356,297,0.7818
9001,12/22/2020,0,0.1187,363,297,0.7818
9003,12/22/2020,0,0.1284,441,297,0.7818
9009,12/22/2020,0,0.1345,433,297,0.7818
11001,12/22/2020,0,0.1718,160,297,0.7818
12011,12/22/2020,0,0.1163,806,297,0.7818
12031,12/22/2020,0,0.1447,597,297,0.7818
12057,12/22/2020,0,0.1336,539,297,0.7818
12071,12/22/2020,0,0.1066,337,297,0.7818
12086,12/22/2020,0,0.1204,2325,297,0.7818
12095,12/22/2020,0,0.1519,612,297,0.7818
12099,12/22/2020,0,0.1103,502,297,0.7818
12103,12/22/2020,0,0.1063,293,297,0.7818
12105,12/22/2020,0,0.1273,291,297,0.7818
13067,12/22/2020,0,0.1325,379,297,0.7818
13089,12/22/2020,0,0.1333,430,297,0.7818
13121,12/22/2020,0,0.1532,815,297,0.7818
13135,12/22/2020,0,0.1281,673,297,0.7818
15003,12/22/2020,0,0.1429,0,297,0.7818
17031,12/22/2020,0,0.1407,2352,297,0.7818
17043,12/22/2020,0,0.1196,354,297,0.7818
17097,12/22/2020,0,0.1184,283,297,0.7818
17197,12/22/2020,0,0.1226,269,297,0.7818
18097,12/22/2020,0,0.1572,516,297,0.7818
21111,12/22/2020,0,0.1366,453,297,0.7818
24005,12/22/2020,0,0.1242,276,297,0.7818
24031,12/22/2020,0,0.1335,380,297,0.7818
24033,12/22/2020,0,0.1032,363,297,0.7818
25009,12/22/2020,0,0.1247,361,297,0.7818
25017,12/22/2020,0,0.1411,736,297,0.7818
25021,12/22/2020,0,0.1221,370,297,0.7818
25025,12/22/2020,0,0.2079,441,297,0.7818
25027,12/22/2020,0,0.1274,0,297,0.7818
26099,12/22/2020,0,0.1292,232,297,0.7818
26125,12/22/2020,0,0.1244,387,297,0.7818
26163,12/22/2020,0,0.1393,605,297,0.7818
27053,12/22/2020,0,0.1395,387,297,0.7818
29095,12/22/2020,0,0.1389,589,297,0.7818
29189,12/22/2020,0,0.1029,508,297,0.7818
32003,12/22/2020,0,0.0857,688,297,0.7818
34003,12/22/2020,0,0.1107,337,297,0.7818
34013,12/22/2020,0,0.1269,303,297,0.7818
34023,12/22/2020,0,0.1238,543,297,0.7818
35001,12/22/2020,0,0.1361,298,297,0.7818
36005,12/22/2020,0,0.1501,542,297,0.7818
36029,12/22/2020,0,0.1342,426,297,0.7818
36047,12/22/2020,0,0.143,988,297,0.7818
36055,12/22/2020,0,0.137,443,297,0.7818
36059,12/22/2020,0,0.121,880,297,0.7818
36061,12/22/2020,0,0.1647,593,297,0.7818
36081,12/22/2020,0,0.1261,983,297,0.7818
36103,12/22/2020,0,0.1264,1034,297,0.7818
36119,12/22/2020,0,0.1162,536,297,0.7818
37119,12/22/2020,0,0.1456,624,297,0.7818
37183,12/22/2020,0,0.1289,209,297,0.7818
39035,12/22/2020,0,0.1368,673,297,0.7818
39049,12/22/2020,0,0.1551,899,297,0.7818
39061,12/22/2020,0,0.1421,449,297,0.7818
40109,12/22/2020,0,0.1448,475,297,0.7818
41051,12/22/2020,0,0.1339,276,297,0.7818
42003,12/22/2020,0,0.1318,797,297,0.7818
42091,12/22/2020,0,0.113,557,297,0.7818
42101,12/22/2020,0,0.1601,1217,297,0.7818
47037,12/22/2020,0,0.1696,454,297,0.7818
47157,12/22/2020,0,0.1455,555,297,0.7818
48029,12/22/2020,0,0.1509,1283,297,0.7818
48085,12/22/2020,0,0.113,1065,297,0.7818
48113,12/22/2020,0,0.1532,1814,297,0.7818
48121,12/22/2020,0,0.1031,729,297,0.7818
48141,12/22/2020,0,0.1227,214,297,0.7818
48157,12/22/2020,0,0.1089,136,297,0.7818
48201,12/22/2020,0,0.1427,2595,297,0.7818
48215,12/22/2020,0,0.1586,382,297,0.7818
48439,12/22/2020,0,0.1393,1494,297,0.7818
48453,12/22/2020,0,0.1492,537,297,0.7818
49035,12/22/2020,0,0.1531,0,297,0.7818
51059,12/22/2020,0,0.1068,362,297,0.7818
53033,12/22/2020,0,0.1386,221,297,0.7818
53053,12/22/2020,0,0.1429,165,297,0.7818
53061,12/22/2020,0,0.1187,134,297,0.7818
55079,12/22/2020,0,0.1503,467,297,0.7818
2261,12/23/2020,0,0.1114,2,298,0.9749
4013,12/23/2020,0,0.1402,0,298,0.9749
4019,12/23/2020,0,0.1627,0,298,0.9749
6001,12/23/2020,0,0.1243,897,298,0.9749
6013,12/23/2020,0,0.1149,747,298,0.9749
6019,12/23/2020,0,0.1502,1147,298,0.9749
6029,12/23/2020,0,0.1548,890,298,0.9749
6037,12/23/2020,0,0.1425,18999,298,0.9749
6059,12/23/2020,0,0.1347,3409,298,0.9749
6065,12/23/2020,0,0.1381,4191,298,0.9749
6067,12/23/2020,0,0.1347,1016,298,0.9749
6071,12/23/2020,0,0.1521,4768,298,0.9749
6073,12/23/2020,0,0.1503,3446,298,0.9749
6075,12/23/2020,0,0.1414,281,298,0.9749
6077,12/23/2020,0,0.1396,795,298,0.9749
6081,12/23/2020,0,0.1166,405,298,0.9749
6085,12/23/2020,0,0.1325,1192,298,0.9749
6111,12/23/2020,0,0.1338,1080,298,0.9749
8031,12/23/2020,0,0.162,315,298,0.9749
8041,12/23/2020,0,0.0904,531,298,0.9749
9001,12/23/2020,0,0.1187,494,298,0.9749
9003,12/23/2020,0,0.1284,384,298,0.9749
9009,12/23/2020,0,0.1345,388,298,0.9749
11001,12/23/2020,0,0.1718,326,298,0.9749
12011,12/23/2020,0,0.1163,934,298,0.9749
12031,12/23/2020,0,0.1447,676,298,0.9749
12057,12/23/2020,0,0.1336,569,298,0.9749
12071,12/23/2020,0,0.1066,402,298,0.9749
12086,12/23/2020,0,0.1204,2243,298,0.9749
12095,12/23/2020,0,0.1519,711,298,0.9749
12099,12/23/2020,0,0.1103,444,298,0.9749
12103,12/23/2020,0,0.1063,374,298,0.9749
12105,12/23/2020,0,0.1273,317,298,0.9749
13067,12/23/2020,0,0.1325,291,298,0.9749
13089,12/23/2020,0,0.1333,313,298,0.9749
13121,12/23/2020,0,0.1532,366,298,0.9749
13135,12/23/2020,0,0.1281,578,298,0.9749
15003,12/23/2020,0,0.1429,0,298,0.9749
17031,12/23/2020,0,0.1407,2349,298,0.9749
17043,12/23/2020,0,0.1196,339,298,0.9749
17097,12/23/2020,0,0.1184,335,298,0.9749
17197,12/23/2020,0,0.1226,339,298,0.9749
18097,12/23/2020,0,0.1572,646,298,0.9749
21111,12/23/2020,0,0.1366,417,298,0.9749
24005,12/23/2020,0,0.1242,248,298,0.9749
24031,12/23/2020,0,0.1335,424,298,0.9749
24033,12/23/2020,0,0.1032,456,298,0.9749
25009,12/23/2020,0,0.1247,0,298,0.9749
25017,12/23/2020,0,0.1411,0,298,0.9749
25021,12/23/2020,0,0.1221,0,298,0.9749
25025,12/23/2020,0,0.2079,0,298,0.9749
25027,12/23/2020,0,0.1274,0,298,0.9749
26099,12/23/2020,0,0.1292,296,298,0.9749
26125,12/23/2020,0,0.1244,313,298,0.9749
26163,12/23/2020,0,0.1393,473,298,0.9749
27053,12/23/2020,0,0.1395,275,298,0.9749
29095,12/23/2020,0,0.1389,535,298,0.9749
29189,12/23/2020,0,0.1029,496,298,0.9749
32003,12/23/2020,0,0.0857,2584,298,0.9749
34003,12/23/2020,0,0.1107,459,298,0.9749
34013,12/23/2020,0,0.1269,351,298,0.9749
34023,12/23/2020,0,0.1238,504,298,0.9749
35001,12/23/2020,0,0.1361,333,298,0.9749
36005,12/23/2020,0,0.1501,637,298,0.9749
36029,12/23/2020,0,0.1342,541,298,0.9749
36047,12/23/2020,0,0.143,1346,298,0.9749
36055,12/23/2020,0,0.137,715,298,0.9749
36059,12/23/2020,0,0.121,1015,298,0.9749
36061,12/23/2020,0,0.1647,624,298,0.9749
36081,12/23/2020,0,0.1261,1310,298,0.9749
36103,12/23/2020,0,0.1264,1239,298,0.9749
36119,12/23/2020,0,0.1162,651,298,0.9749
37119,12/23/2020,0,0.1456,0,298,0.9749
